rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
1,Revolver,revolver,club-men,2362.9,26,2026,2026 Pro Elite Challenge West,2026-07-11
2,PoNY,pony,club-men,2284.5,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Chicago Machine,chicago machine,club-men,2262.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,Rhino Slam!,rhino slam!,club-men,2256.7,26,2026,2026 Pro Elite Challenge West,2026-07-11
5,DiG,dig,club-men,2246.8,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Sub Zero,sub zero,club-men,2211.7,25,2026,2026 Pro Elite Challenge East,2026-06-27
7,Sockeye,sockeye,club-men,2177.8,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Ring of Fire,ring of fire,club-men,2154.3,26,2026,2026 Pro Elite Challenge East,2026-06-27
9,Truck Stop,truck stop,club-men,2153.9,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,Johnny Bravo,johnny bravo,club-men,2103.1,23,2026,2026 Pro Elite Challenge West,2026-07-11
11,GOAT,goat,club-men,2085.0,25,2026,2026 Select Flight Invite East,2026-07-25
12,Philadelphia Pacmen,philadelphia pacmen,club-men,2052.9,24,2026,2026 Pro Elite Challenge East,2026-06-27
13,Chain Lightning,chain lightning,club-men,2027.3,19,2026,2026 Pro Elite Challenge East,2026-06-27
14,Furious George,furious george,club-men,1993.2,25,2026,2026 Pro Elite Challenge West,2026-07-11
15,Dark Star,dark star,club-men,1976.5,25,2026,Eugene Summer Solstice 2026,2026-06-27
16,Haymaker,haymaker,club-men,1958.2,25,2026,Lehigh Valley Invite 2026,2026-08-01
17,Magnitude (Quake)-Senior,magnitude (quake)-senior,club-men,1952.4,20,2026,Boston Invite 2026,2026-07-11
18,Blueprint,blueprint,club-men,1939.2,26,2026,Philly Invite 2026,2026-06-20
19,Raleigh-Durham United,raleigh-durham united,club-men,1937.1,26,2026,2026 Pro Elite Challenge East,2026-06-27
20,Mad Men,mad men,club-men,1934.6,25,2026,Lehigh Valley Invite 2026,2026-08-01
21,Doublewide,doublewide,club-men,1930.0,21,2026,2026 Pro Elite Challenge East,2026-06-27
22,Mephisto,mephisto,club-men,1926.4,22,2026,2026 Pro Elite Challenge West,2026-07-11
23,Red Tide,red tide,club-men,1921.5,26,2026,Boston Invite 2026,2026-07-11
24,SoCal Condors,socal condors,club-men,1871.9,22,2026,2026 Pro Elite Challenge West,2026-07-11
25,Vault,vault,club-men,1871.5,26,2026,2026 Pro Elite Challenge East,2026-06-27
26,Sprout,sprout,club-men,1866.9,22,2026,Boston Invite 2026,2026-07-11
27,SOUF,souf,club-men,1846.3,26,2026,Eugene Summer Solstice 2026,2026-06-27
28,Oak Grove Boys,oak grove boys,club-men,1845.9,26,2026,Philly Invite 2026,2026-06-20
29,Florida Untied,florida untied,club-men,1841.8,22,2026,2026 Pro Elite Challenge West,2026-07-11
30,Nighthawk,nighthawk,club-men,1839.3,20,2026,2026 Select Flight Invite East,2026-07-25
31,Trident,trident,club-men,1821.8,21,2026,2026 Select Flight Invite - West,2026-07-25
32,Pittsburgh Temper,pittsburgh temper,club-men,1815.8,24,2026,Vacationland 2026,2026-08-08
33,Wavestorms,wavestorms,club-men,1811.9,23,2026,Summer Bash 2026,2026-06-27
34,Phoenix,phoenix,club-men,1807.3,22,2026,Vacationland 2026,2026-08-08
35,Flying Dutchmen,flying dutchmen,club-men,1806.4,26,2026,2026 Select Flight Invite East,2026-07-25
36,Colt,colt,club-men,1792.8,26,2026,Boston Invite 2026,2026-07-11
37,baNC,banc,club-men,1788.4,25,2026,2026 Pro Elite Challenge East,2026-06-27
