rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
1,Revolver,revolver,club-men,2355.6,26,2026,WFDF WUCC 2026,2026-08-15
2,PoNY,pony,club-men,2271.8,26,2026,WFDF WUCC 2026,2026-08-15
3,Rhino Slam!,rhino slam!,club-men,2253.8,26,2026,2026 Pro Elite Challenge West,2026-07-11
4,DiG,dig,club-men,2223.9,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Sub Zero,sub zero,club-men,2198.9,25,2026,2026 Pro Elite Challenge East,2026-06-27
6,Sockeye,sockeye,club-men,2165.7,24,2026,2026 Pro Elite Challenge West,2026-07-11
7,Ring of Fire,ring of fire,club-men,2151.3,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Chicago Machine,chicago machine,club-men,2151.2,26,2026,WFDF WUCC 2026,2026-08-15
9,Philadelphia Pacmen,philadelphia pacmen,club-men,2132.4,25,2026,2026 Pro Championships,2026-09-05
10,Truck Stop,truck stop,club-men,2117.0,21,2026,2026 Pro Championships,2026-09-05
11,Clapham Ultimate,clapham ultimate,club-men,2100.5,24,2026,WFDF WUCC 2026,2026-08-15
12,Mooncatchers,mooncatchers,club-men,2094.0,26,2026,WFDF WUCC 2026,2026-08-15
13,Johnny Bravo,johnny bravo,club-men,2075.7,23,2026,2026 Pro Elite Challenge West,2026-07-11
14,BFD la Fotta,euf:euf-open:bfd la fotta,club-men,2068.4,26,2026,WFDF WUCC 2026,2026-08-15
15,Chain Lightning,chain lightning,club-men,2056.3,20,2026,2026 Elite Select Challenge,2026-08-22
16,GOAT,goat,club-men,2033.5,25,2026,WFDF WUCC 2026,2026-08-15
17,Furious George,furious george,club-men,2023.0,25,2026,2026 Pro Elite Challenge West,2026-07-11
18,Sunder,wfdf-club:club-men:australia:sunder,club-men,1999.0,23,2026,WFDF WUCC 2026,2026-08-15
19,Raleigh-Durham United,raleigh-durham united,club-men,1994.9,24,2026,2026 Elite Select Challenge,2026-08-22
20,Gentle,euf:euf-open:gentle,club-men,1992.6,26,2026,WFDF WUCC 2026,2026-08-15
21,Doublewide,doublewide,club-men,1987.2,23,2026,2026 Pro Championships,2026-09-05
22,Dark Star,dark star,club-men,1974.8,25,2026,Eugene Summer Solstice 2026,2026-06-27
23,Red Tide,red tide,club-men,1965.2,25,2026,Vacationland 2026,2026-08-08
24,Magnitude (Quake)-Senior,magnitude (quake)-senior,club-men,1962.2,20,2026,Boston Invite 2026,2026-07-11
25,Blue Devils,wfdf-club:club-men:dominican republic:blue devils,club-men,1951.0,24,2026,WFDF WUCC 2026,2026-08-15
26,Blueprint,blueprint,club-men,1950.6,26,2026,Philly Invite 2026,2026-06-20
27,Mad Men,mad men,club-men,1950.5,25,2026,Lehigh Valley Invite 2026,2026-08-01
28,Haymaker,haymaker,club-men,1933.4,25,2026,Lehigh Valley Invite 2026,2026-08-01
29,Sprout,sprout,club-men,1918.8,24,2026,Ow My Knee! 2026,2026-08-22
30,SOUF,souf,club-men,1912.8,26,2026,SOUF City Showdown,2026-08-22
31,SoCal Condors,socal condors,club-men,1900.1,22,2026,2026 Pro Elite Challenge West,2026-07-11
32,Tchac,euf:euf-open:tchac,club-men,1899.5,26,2026,WFDF WUCC 2026,2026-08-15
33,GRUT,euf:euf-open:grut,club-men,1892.4,24,2026,WFDF WUCC 2026,2026-08-15
34,Vault,vault,club-men,1885.4,26,2026,2026 Pro Elite Challenge East,2026-06-27
35,Wall City,euf:euf-open:wall city,club-men,1880.3,26,2026,WFDF WUCC 2026,2026-08-15
36,Fungi,fungi,club-men,1864.6,24,2026,Ski Town Classic 2026,2026-08-15
37,Florida Untied,florida untied,club-men,1856.4,23,2026,2026 Pro Championships,2026-09-05
38,Quijotes,euf:euf-open:quijotes,club-men,1855.6,24,2026,WFDF WUCC 2026,2026-08-15
39,Oak Grove Boys,oak grove boys,club-men,1853.4,26,2026,Philly Invite 2026,2026-06-20
40,Pittsburgh Temper,pittsburgh temper,club-men,1850.6,24,2026,Vacationland 2026,2026-08-08
41,Lounar,lounar,club-men,1844.4,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
42,Mephisto,mephisto,club-men,1834.7,24,2026,WFDF WUCC 2026,2026-08-15
43,Cotarica Grandes,euf:euf-open:cotarica grandes,club-men,1829.0,25,2026,WFDF WUCC 2026,2026-08-15
44,Wavestorms,wavestorms,club-men,1828.1,23,2026,Summer Bash 2026,2026-06-27
45,Wildcats,wfdf-club:club-men:new zealand:wildcats,club-men,1811.5,24,2026,WFDF WUCC 2026,2026-08-15
46,Tanasi,tanasi,club-men,1809.6,24,2026,HoDown Showdown 2026,2026-08-08
47,baNC,banc,club-men,1809.4,26,2026,HoDown Showdown 2026,2026-08-08
48,Phoenix,phoenix,club-men,1808.3,23,2026,Vacationland 2026,2026-08-08
49,Flying Dutchmen,flying dutchmen,club-men,1808.2,26,2026,2026 Select Flight Invite East,2026-07-25
50,Freezzz Beezzz,euf:euf-open:freezzz beezzz,club-men,1807.3,26,2026,WFDF WUCC 2026,2026-08-15
51,3SB,euf:euf-open:3sb,club-men,1803.2,24,2026,WFDF WUCC 2026,2026-08-15
52,Switchback,switchback,club-men,1797.0,23,2026,SOUF City Showdown,2026-08-22
53,Red Circus,red circus,club-men,1796.4,21,2026,Vacationland 2026,2026-08-08
54,Cash Crop 2,cash crop 2,club-men,1796.3,19,2026,Shipshape,2026-08-29
55,Kansas City Smokestack,kansas city smokestack,club-men,1788.5,26,2026,Heavyweights 2026,2026-07-11
56,Trident,trident,club-men,1788.1,21,2026,2026 Select Flight Invite - West,2026-07-25
57,Nighthawk,nighthawk,club-men,1786.9,20,2026,2026 Elite Select Challenge,2026-08-22
58,Colt,colt,club-men,1778.5,26,2026,2026 Select Flight Invite East,2026-07-25
59,Chevron Action Flash,euf:euf-open:chevron action flash,club-men,1778.4,24,2026,WFDF WUCC 2026,2026-08-15
60,AVE,ave,club-men,1777.5,25,2026,SOUF City Showdown,2026-08-22
61,Mint,mint,club-men,1772.3,25,2026,HoDown Showdown 2026,2026-08-08
62,I-69,i-69,club-men,1770.0,25,2026,2026 Elite Select Challenge,2026-08-22
63,Ōtākaro,wfdf-club:club-men:new zealand:otakaro,club-men,1767.0,24,2026,WFDF WUCC 2026,2026-08-15
64,Mallard,mallard,club-men,1766.6,26,2026,2026 Select Flight Invite East,2026-07-25
65,WOMP,womp,club-men,1762.9,23,2026,Filling the Void 2026,2026-07-18
66,UPDOG,updog,club-men,1758.7,23,2026,Lehigh Valley Invite 2026,2026-08-01
67,General Strike,general strike,club-men,1758.0,16,2026,2026 Select Flight Invite East,2026-07-25
68,Apollo,apollo,club-men,1750.4,25,2026,Midas the III,2026-08-22
69,Rumspringa,rumspringa,club-men,1749.3,21,2026,Lehigh Valley Invite 2026,2026-08-01
70,Grudge,grudge,club-men,1746.9,22,2026,Eugene Summer Solstice 2026,2026-06-27
71,(washed),(washed),club-men,1745.7,20,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
72,H.I.P,h.i.p,club-men,1743.4,16,2026,PB&J 2026,2026-08-01
73,Skipjack,skipjack,club-men,1741.0,22,2026,Ski Town Classic 2026,2026-08-15
74,Wretched Refuse,wretched refuse,club-men,1739.4,25,2026,2nd Annual Deseret Invite,2026-07-11
75,Alamode,alamode,club-men,1735.7,22,2026,Ski Town Classic 2026,2026-08-15
76,Iditarod,iditarod,club-men,1730.4,26,2026,Vacationland 2026,2026-08-08
77,Town Hall Stars,town hall stars,club-men,1728.6,15,2026,Battle For the Beltway 2026,2026-07-19
78,Hazard,hazard,club-men,1725.1,21,2026,Ski Town Classic 2026,2026-08-15
79,Warao,warao,club-men,1722.4,26,2026,WFDF WUCC 2026,2026-08-15
80,Portland TremOR,portland tremor,club-men,1719.4,24,2026,Eugene Summer Solstice 2026,2026-06-27
81,Zoboomafoo,zoboomafoo,club-men,1718.9,26,2026,Heavyweights 2026,2026-07-11
82,Club M - Manic,club m - manic,club-men,1718.8,18,2026,Philly Invite 2026,2026-06-20
83,ISO Atmo,iso atmo,club-men,1718.7,22,2026,Ski Town Classic 2026,2026-08-15
84,X Wives-A,x wives-a,club-men,1716.9,20,2026,Ski Town Classic 2026,2026-08-15
85,EVOLUTION,evolution,club-men,1714.5,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
86,ELDL,eldl,club-men,1714.4,26,2026,2026 Select Flight Invite East,2026-07-25
87,Lantern,lantern,club-men,1711.7,23,2026,Boston Invite 2026,2026-07-11
88,Bad Skid,euf:euf-open:bad skid,club-men,1709.0,24,2026,WFDF WUCC 2026,2026-08-15
89,PowderHogs,powderhogs,club-men,1708.7,24,2026,2nd Annual Deseret Invite,2026-07-11
90,Nomadic Tribe,nomadic tribe,club-men,1705.5,26,2026,WFDF WUCC 2026,2026-08-15
91,EtobiCoke,etobicoke,club-men,1701.1,23,2026,SCINNY 2026,2026-06-20
92,Garden State Ultimate,garden state ultimate,club-men,1696.9,26,2026,Lehigh Valley Invite 2026,2026-08-01
93,ZOO,zoo,club-men,1695.3,24,2026,Royal Experience 2026,2026-08-22
94,BUDA U20B,buda u20b,club-men,1693.7,22,2026,Boston Invite 2026,2026-07-11
95,Black Lung,black lung,club-men,1691.5,20,2026,SCINNY 2026,2026-06-20
96,Ranelagh,euf:euf-open:ranelagh,club-men,1690.1,26,2026,WFDF WUCC 2026,2026-08-15
97,Gummy Bear Hitmen,gummy bear hitmen,club-men,1689.6,26,2026,Witching Hour 2026,2026-06-27
98,Utah Swarm U20 Boys,utah swarm u20 boys,club-men,1689.4,14,2026,2nd Annual Deseret Invite,2026-07-11
99,Lil’ Huckers,lil’ huckers,club-men,1684.4,26,2026,Ski Town Classic 2026,2026-08-15
100,CITYWIDE Special,citywide special,club-men,1684.3,23,2026,Lehigh Valley Invite 2026,2026-08-01
101,Shade,shade,club-men,1680.7,26,2026,Vacationland 2026,2026-08-08
102,Knights of Ni,knights of ni,club-men,1679.9,21,2026,Heavyweights 2026,2026-07-11
103,OAT,oat,club-men,1678.0,26,2026,2026 Select Flight Invite - West,2026-07-25
104,Big Wrench,big wrench,club-men,1674.7,26,2026,Boston Invite 2026,2026-07-11
105,Texas Tea-A,texas tea-a,club-men,1668.1,23,2026,PB&J 2026,2026-08-01
106,Fuse,fuse,club-men,1668.1,20,2026,SCINNY 2026,2026-06-20
107,John Doe,john doe,club-men,1666.2,26,2026,Ow My Knee! 2026,2026-08-22
108,Catchup Graz,euf:euf-open:catchup graz,club-men,1659.3,25,2026,WFDF WUCC 2026,2026-08-15
109,Atlanta Arson,atlanta arson,club-men,1654.1,23,2026,Club Terminus 2026,2026-06-27
110,Riverside,riverside,club-men,1653.8,26,2026,Riverside Classic 2026,2026-07-11
111,SMOG,euf:euf-open:smog,club-men,1652.7,26,2026,WFDF WUCC 2026,2026-08-15
112,BAG,bag,club-men,1649.8,26,2026,Boston Invite 2026,2026-07-11
113,Triumph,triumph,club-men,1647.6,26,2026,Filling the Void 2026,2026-07-18
114,DeMo,demo,club-men,1645.7,23,2026,Royal Experience 2026,2026-08-22
115,Blackfish,blackfish,club-men,1641.8,17,2026,2026 Select Flight Invite - West,2026-07-25
116,Swordfish,swordfish,club-men,1640.2,26,2026,2026 Select Flight Invite - West,2026-07-25
117,Endgame,endgame,club-men,1638.8,17,2026,Heavyweights 2026,2026-07-11
118,MOB Ultimate,mob ultimate,club-men,1636.2,24,2026,MOB Invite 2026,2026-07-18
119,Tugboat,tugboat,club-men,1631.8,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
120,Wolves,wfdf-club:club-men:chile:wolves,club-men,1630.0,21,2026,WFDF WUCC 2026,2026-08-15
121,Osaka Spirits,osaka spirits,club-men,1629.4,20,2026,WFDF WUCC 2026,2026-08-15
122,Dynasty,dynasty,club-men,1627.4,22,2026,HoDown Showdown 2026,2026-08-08
123,Cookie Mon$terz,cookie mon$terz,club-men,1625.8,20,2026,Heatstroke,2026-06-06
124,Sawtooth,sawtooth,club-men,1622.4,24,2026,Ski Town Classic 2026,2026-08-15
125,KFK,euf:euf-open:kfk,club-men,1619.2,25,2026,WFDF WUCC 2026,2026-08-15
126,Crypt,crypt,club-men,1615.4,26,2026,Filling the Void 2026,2026-07-18
127,Flywild,wfdf-club:club-men:india:flywild,club-men,1615.2,18,2026,WFDF WUCC 2026,2026-08-15
128,Colonels,colonels,club-men,1613.3,26,2026,SCINNY 2026,2026-06-20
129,Atlanta Outlaws,atlanta outlaws,club-men,1612.0,24,2026,Midas the III,2026-08-22
130,Forest City,forest city,club-men,1611.1,23,2026,Heavyweights 2026,2026-07-11
131,Harvest Moon,harvest moon,club-men,1609.4,24,2026,HoDown Showdown 2026,2026-08-08
132,Skeleton Squad,skeleton squad,club-men,1609.2,24,2026,Vacationland 2026,2026-08-08
133,NLSU Iznogood,euf:euf-open:nlsu iznogood,club-men,1607.2,23,2026,WFDF WUCC 2026,2026-08-15
134,Texas BBQ,texas bbq,club-men,1604.2,22,2026,Riverside Classic 2026,2026-07-11
135,Touch of Grey,touch of grey,club-men,1602.5,22,2026,HoDown Showdown 2026,2026-08-08
136,Queen City Kings,queen city kings,club-men,1601.5,26,2026,HoDown Showdown 2026,2026-08-08
137,Ascension,ascension,club-men,1595.5,18,2026,Boston Invite 2026,2026-07-11
138,Sebastopol Orchard,sebastopol orchard,club-men,1593.5,21,2026,Summer Bash 2026,2026-06-27
139,Battleship,battleship,club-men,1591.4,24,2026,Midas the III,2026-08-22
140,Odyssey,odyssey,club-men,1591.1,23,2026,Mixed Easterns 2026,2026-06-06
141,NOx,nox,club-men,1587.7,23,2026,Texas 2 Finger 2026,2026-06-27
142,Freespeed Basel,wfdf-club:club-men:switzerland:freespeed basel,club-men,1585.6,25,2026,WFDF WUCC 2026,2026-08-15
143,DAPPER,dapper,club-men,1585.0,23,2026,Witching Hour 2026,2026-06-27
144,Rebels,rebels,club-men,1584.6,23,2026,Philly Invite 2026,2026-06-20
145,Dreadnought,dreadnought,club-men,1582.1,26,2026,Royal Experience 2026,2026-08-22
146,Cache Valley High Ground,cache valley high ground,club-men,1579.0,15,2026,2nd Annual Deseret Invite,2026-07-11
147,BANG,bang,club-men,1569.0,18,2026,2026 Antlerlock,2026-06-27
148,Magma Bears,magma bears,club-men,1567.5,23,2026,Ow My Knee! 2026,2026-08-22
149,Psychedelic,psychedelic,club-men,1565.1,24,2026,Club Terminus 2026,2026-06-27
150,Delirium,delirium,club-men,1562.2,18,2026,Club Terminus 2026,2026-06-27
151,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,club-men,1561.3,26,2026,Cutthroat Club Round Robin 2026,2026-05-30
152,ATLiens,atliens,club-men,1560.3,18,2026,Club Terminus 2026,2026-06-27
153,Resurgam Ultimate,resurgam ultimate,club-men,1559.9,26,2026,Vacationland 2026,2026-08-08
