rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
1,Revolver,revolver,club-men,2403.7,26,2026,2026 Pro Elite Challenge West,2026-07-11
2,PoNY,pony,club-men,2308.0,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Rhino Slam!,rhino slam!,club-men,2298.6,26,2026,2026 Pro Elite Challenge West,2026-07-11
4,Chicago Machine,chicago machine,club-men,2282.8,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,DiG,dig,club-men,2272.6,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Sub Zero,sub zero,club-men,2224.2,25,2026,2026 Pro Elite Challenge East,2026-06-27
7,Sockeye,sockeye,club-men,2207.8,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Ring of Fire,ring of fire,club-men,2204.2,26,2026,2026 Pro Elite Challenge East,2026-06-27
9,Truck Stop,truck stop,club-men,2177.7,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,GOAT,goat,club-men,2137.7,25,2026,2026 Select Flight Invite East,2026-07-25
11,Johnny Bravo,johnny bravo,club-men,2132.7,23,2026,2026 Pro Elite Challenge West,2026-07-11
12,Philadelphia Pacmen,philadelphia pacmen,club-men,2089.4,24,2026,2026 Pro Elite Challenge East,2026-06-27
13,Chain Lightning,chain lightning,club-men,2077.1,19,2026,2026 Pro Elite Challenge East,2026-06-27
14,Furious George,furious george,club-men,2048.5,25,2026,2026 Pro Elite Challenge West,2026-07-11
15,Dark Star,dark star,club-men,2026.4,25,2026,Eugene Summer Solstice 2026,2026-06-27
16,Magnitude (Quake)-Senior,magnitude (quake)-senior,club-men,2001.7,20,2026,Boston Invite 2026,2026-07-11
17,Haymaker,haymaker,club-men,1996.4,25,2026,Lehigh Valley Invite 2026,2026-08-01
18,Raleigh-Durham United,raleigh-durham united,club-men,1985.8,26,2026,2026 Pro Elite Challenge East,2026-06-27
19,Blueprint,blueprint,club-men,1983.9,26,2026,Philly Invite 2026,2026-06-20
20,Red Tide,red tide,club-men,1979.5,25,2026,Vacationland 2026,2026-08-08
21,Mad Men,mad men,club-men,1978.5,25,2026,Lehigh Valley Invite 2026,2026-08-01
22,Mephisto,mephisto,club-men,1975.9,22,2026,2026 Pro Elite Challenge West,2026-07-11
23,Doublewide,doublewide,club-men,1967.7,21,2026,2026 Pro Elite Challenge East,2026-06-27
24,Sprout,sprout,club-men,1928.8,22,2026,Boston Invite 2026,2026-07-11
25,Vault,vault,club-men,1918.7,26,2026,2026 Pro Elite Challenge East,2026-06-27
26,SoCal Condors,socal condors,club-men,1905.9,22,2026,2026 Pro Elite Challenge West,2026-07-11
27,Oak Grove Boys,oak grove boys,club-men,1897.4,26,2026,Philly Invite 2026,2026-06-20
28,SOUF,souf,club-men,1893.7,26,2026,Eugene Summer Solstice 2026,2026-06-27
29,Nighthawk,nighthawk,club-men,1876.9,20,2026,2026 Select Flight Invite East,2026-07-25
30,Pittsburgh Temper,pittsburgh temper,club-men,1867.5,24,2026,Vacationland 2026,2026-08-08
31,Florida Untied,florida untied,club-men,1862.4,22,2026,2026 Pro Elite Challenge West,2026-07-11
32,Trident,trident,club-men,1860.7,21,2026,2026 Select Flight Invite - West,2026-07-25
33,Flying Dutchmen,flying dutchmen,club-men,1850.5,26,2026,2026 Select Flight Invite East,2026-07-25
34,Wavestorms,wavestorms,club-men,1846.4,23,2026,Summer Bash 2026,2026-06-27
35,Phoenix,phoenix,club-men,1846.0,22,2026,Vacationland 2026,2026-08-08
36,Colt,colt,club-men,1840.5,26,2026,Boston Invite 2026,2026-07-11
37,baNC,banc,club-men,1830.3,25,2026,2026 Pro Elite Challenge East,2026-06-27
38,Wretched Refuse,wretched refuse,club-men,1818.5,25,2026,2nd Annual Deseret Invite,2026-07-11
39,Mallard,mallard,club-men,1816.8,26,2026,2026 Select Flight Invite East,2026-07-25
40,Tanasi,tanasi,club-men,1815.3,24,2026,Club Terminus 2026,2026-06-27
41,Switchback,switchback,club-men,1804.1,20,2026,Eugene Summer Solstice 2026,2026-06-27
42,Kansas City Smokestack,kansas city smokestack,club-men,1802.9,26,2026,Heavyweights 2026,2026-07-11
43,Grudge,grudge,club-men,1802.8,22,2026,Eugene Summer Solstice 2026,2026-06-27
44,Alamode,alamode,club-men,1799.3,24,2026,Texas 2 Finger 2026,2026-06-27
45,UPDOG,updog,club-men,1789.2,23,2026,Lehigh Valley Invite 2026,2026-08-01
46,Portland TremOR,portland tremor,club-men,1788.2,24,2026,Eugene Summer Solstice 2026,2026-06-27
47,General Strike,general strike,club-men,1785.5,16,2026,2026 Select Flight Invite East,2026-07-25
48,(washed),(washed),club-men,1783.1,20,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
49,Rumspringa,rumspringa,club-men,1777.0,21,2026,Lehigh Valley Invite 2026,2026-08-01
50,H.I.P,h.i.p,club-men,1775.4,16,2026,PB&J 2026,2026-08-01
51,Iditarod,iditarod,club-men,1774.9,21,2026,Vacationland 2026,2026-08-08
52,WOMP,womp,club-men,1773.6,23,2026,Filling the Void 2026,2026-07-18
53,Red Circus,red circus,club-men,1771.8,17,2026,Boston Invite 2026,2026-07-11
54,Warao,warao,club-men,1764.3,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
55,ISO Atmo,iso atmo,club-men,1763.8,25,2026,2026 Select Flight Invite - West,2026-07-25
56,ELDL,eldl,club-men,1762.9,24,2026,Heavyweights 2026,2026-07-11
57,Texas BBQ,texas bbq,club-men,1760.3,21,2026,Texas 2 Finger 2026,2026-06-27
58,Fungi,fungi,club-men,1758.6,26,2026,2026 Pro Elite Challenge West,2026-07-11
59,Zoboomafoo,zoboomafoo,club-men,1757.1,26,2026,Heavyweights 2026,2026-07-11
60,Town Hall Stars,town hall stars,club-men,1756.9,15,2026,Battle For the Beltway 2026,2026-07-19
61,Lounar,lounar,club-men,1753.6,24,2026,2026 Select Flight Invite East,2026-07-25
62,Club M - Manic,club m - manic,club-men,1750.8,18,2026,Philly Invite 2026,2026-06-20
63,Lantern,lantern,club-men,1745.1,26,2026,Vacationland 2026,2026-08-08
