rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
1,Revolver,revolver,club-men,2353.8,26,2026,WFDF WUCC 2026,2026-08-15
2,PoNY,pony,club-men,2256.5,26,2026,WFDF WUCC 2026,2026-08-15
3,Rhino Slam!,rhino slam!,club-men,2251.2,26,2026,2026 Pro Elite Challenge West,2026-07-11
4,DiG,dig,club-men,2218.6,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Sub Zero,sub zero,club-men,2196.0,25,2026,2026 Pro Elite Challenge East,2026-06-27
6,Sockeye,sockeye,club-men,2159.3,24,2026,2026 Pro Elite Challenge West,2026-07-11
7,Ring of Fire,ring of fire,club-men,2148.1,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Chicago Machine,chicago machine,club-men,2146.4,26,2026,WFDF WUCC 2026,2026-08-15
9,Philadelphia Pacmen,philadelphia pacmen,club-men,2129.1,25,2026,2026 Pro Championships,2026-09-05
10,Truck Stop,truck stop,club-men,2122.6,21,2026,2026 Pro Championships,2026-09-05
11,Clapham Ultimate,clapham ultimate,club-men,2098.4,24,2026,WFDF WUCC 2026,2026-08-15
12,Mooncatchers,mooncatchers,club-men,2091.4,26,2026,WFDF WUCC 2026,2026-08-15
13,Johnny Bravo,johnny bravo,club-men,2073.3,23,2026,2026 Pro Elite Challenge West,2026-07-11
14,Chain Lightning,chain lightning,club-men,2050.7,20,2026,2026 Elite Select Challenge,2026-08-22
15,BFD la Fotta,euf:euf-open:bfd la fotta,club-men,2044.1,26,2026,WFDF WUCC 2026,2026-08-15
16,GOAT,goat,club-men,2026.0,25,2026,WFDF WUCC 2026,2026-08-15
17,Furious George,furious george,club-men,2020.3,25,2026,2026 Pro Elite Challenge West,2026-07-11
18,Sunder,wfdf-club:club-men:australia:sunder,club-men,1995.6,23,2026,WFDF WUCC 2026,2026-08-15
19,Raleigh-Durham United,raleigh-durham united,club-men,1992.5,24,2026,2026 Elite Select Challenge,2026-08-22
20,Gentle,euf:euf-open:gentle,club-men,1990.3,26,2026,WFDF WUCC 2026,2026-08-15
21,Doublewide,doublewide,club-men,1985.4,23,2026,2026 Pro Championships,2026-09-05
22,Dark Star,dark star,club-men,1973.5,25,2026,Eugene Summer Solstice 2026,2026-06-27
23,Red Tide,red tide,club-men,1963.8,25,2026,Vacationland 2026,2026-08-08
24,Magnitude (Quake)-Senior,magnitude (quake)-senior,club-men,1961.5,20,2026,Boston Invite 2026,2026-07-11
25,Blueprint,blueprint,club-men,1949.6,26,2026,Philly Invite 2026,2026-06-20
26,Mad Men,mad men,club-men,1948.9,25,2026,Lehigh Valley Invite 2026,2026-08-01
27,Blue Devils,wfdf-club:club-men:dominican republic:blue devils,club-men,1948.7,24,2026,WFDF WUCC 2026,2026-08-15
28,Haymaker,haymaker,club-men,1932.0,25,2026,Lehigh Valley Invite 2026,2026-08-01
29,Sprout,sprout,club-men,1917.4,24,2026,Ow My Knee! 2026,2026-08-22
30,SOUF,souf,club-men,1912.1,26,2026,SOUF City Showdown,2026-08-22
31,SoCal Condors,socal condors,club-men,1898.4,22,2026,2026 Pro Elite Challenge West,2026-07-11
32,GRUT,euf:euf-open:grut,club-men,1889.9,24,2026,WFDF WUCC 2026,2026-08-15
33,Tchac,euf:euf-open:tchac,club-men,1889.5,26,2026,WFDF WUCC 2026,2026-08-15
34,Vault,vault,club-men,1883.3,26,2026,2026 Pro Elite Challenge East,2026-06-27
35,Wall City,euf:euf-open:wall city,club-men,1878.5,26,2026,WFDF WUCC 2026,2026-08-15
36,Fungi,fungi,club-men,1863.6,24,2026,Ski Town Classic 2026,2026-08-15
37,Florida Untied,florida untied,club-men,1854.9,23,2026,2026 Pro Championships,2026-09-05
38,Quijotes,euf:euf-open:quijotes,club-men,1854.5,24,2026,WFDF WUCC 2026,2026-08-15
39,Oak Grove Boys,oak grove boys,club-men,1852.5,26,2026,Philly Invite 2026,2026-06-20
40,Pittsburgh Temper,pittsburgh temper,club-men,1849.5,24,2026,Vacationland 2026,2026-08-08
41,Lounar,lounar,club-men,1843.4,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
42,Mephisto,mephisto,club-men,1831.5,24,2026,WFDF WUCC 2026,2026-08-15
43,Wavestorms,wavestorms,club-men,1827.5,23,2026,Summer Bash 2026,2026-06-27
44,Cotarica Grandes,euf:euf-open:cotarica grandes,club-men,1825.0,25,2026,WFDF WUCC 2026,2026-08-15
45,Tanasi,tanasi,club-men,1808.7,24,2026,HoDown Showdown 2026,2026-08-08
46,baNC,banc,club-men,1807.8,26,2026,HoDown Showdown 2026,2026-08-08
47,Wildcats,wfdf-club:club-men:new zealand:wildcats,club-men,1807.2,24,2026,WFDF WUCC 2026,2026-08-15
48,Flying Dutchmen,flying dutchmen,club-men,1807.2,26,2026,2026 Select Flight Invite East,2026-07-25
49,Phoenix,phoenix,club-men,1807.0,23,2026,Vacationland 2026,2026-08-08
50,Freezzz Beezzz,euf:euf-open:freezzz beezzz,club-men,1803.2,26,2026,WFDF WUCC 2026,2026-08-15
51,3SB,euf:euf-open:3sb,club-men,1801.6,24,2026,WFDF WUCC 2026,2026-08-15
52,Switchback,switchback,club-men,1796.2,23,2026,SOUF City Showdown,2026-08-22
53,Red Circus,red circus,club-men,1795.8,21,2026,Vacationland 2026,2026-08-08
54,Cash Crop 2,cash crop 2,club-men,1795.8,19,2026,Shipshape,2026-08-29
55,Kansas City Smokestack,kansas city smokestack,club-men,1787.8,26,2026,Heavyweights 2026,2026-07-11
56,Trident,trident,club-men,1787.5,21,2026,2026 Select Flight Invite - West,2026-07-25
57,Nighthawk,nighthawk,club-men,1785.6,20,2026,2026 Elite Select Challenge,2026-08-22
58,Colt,colt,club-men,1777.5,26,2026,2026 Select Flight Invite East,2026-07-25
59,AVE,ave,club-men,1777.1,25,2026,SOUF City Showdown,2026-08-22
60,Chevron Action Flash,euf:euf-open:chevron action flash,club-men,1774.1,24,2026,WFDF WUCC 2026,2026-08-15
61,Mint,mint,club-men,1771.4,25,2026,HoDown Showdown 2026,2026-08-08
62,I-69,i-69,club-men,1768.4,25,2026,2026 Elite Select Challenge,2026-08-22
63,Mallard,mallard,club-men,1765.5,26,2026,2026 Select Flight Invite East,2026-07-25
64,Ōtākaro,wfdf-club:club-men:new zealand:otakaro,club-men,1764.7,24,2026,WFDF WUCC 2026,2026-08-15
65,WOMP,womp,club-men,1762.2,23,2026,Filling the Void 2026,2026-07-18
66,UPDOG,updog,club-men,1757.9,23,2026,Lehigh Valley Invite 2026,2026-08-01
67,General Strike,general strike,club-men,1757.0,16,2026,2026 Select Flight Invite East,2026-07-25
68,Apollo,apollo,club-men,1749.9,25,2026,Midas the III,2026-08-22
69,Rumspringa,rumspringa,club-men,1748.1,21,2026,Lehigh Valley Invite 2026,2026-08-01
70,Grudge,grudge,club-men,1746.7,22,2026,Eugene Summer Solstice 2026,2026-06-27
71,(washed),(washed),club-men,1744.9,20,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
72,H.I.P,h.i.p,club-men,1742.6,16,2026,PB&J 2026,2026-08-01
73,Skipjack,skipjack,club-men,1740.4,22,2026,Ski Town Classic 2026,2026-08-15
74,Wretched Refuse,wretched refuse,club-men,1738.8,25,2026,2nd Annual Deseret Invite,2026-07-11
75,Alamode,alamode,club-men,1735.0,22,2026,Ski Town Classic 2026,2026-08-15
76,Iditarod,iditarod,club-men,1730.0,26,2026,Vacationland 2026,2026-08-08
77,Town Hall Stars,town hall stars,club-men,1728.1,15,2026,Battle For the Beltway 2026,2026-07-19
78,Hazard,hazard,club-men,1724.3,21,2026,Ski Town Classic 2026,2026-08-15
79,Warao,warao,club-men,1721.0,26,2026,WFDF WUCC 2026,2026-08-15
80,Portland TremOR,portland tremor,club-men,1718.7,24,2026,Eugene Summer Solstice 2026,2026-06-27
81,Club M - Manic,club m - manic,club-men,1718.3,18,2026,Philly Invite 2026,2026-06-20
82,Zoboomafoo,zoboomafoo,club-men,1718.3,26,2026,Heavyweights 2026,2026-07-11
83,ISO Atmo,iso atmo,club-men,1718.0,22,2026,Ski Town Classic 2026,2026-08-15
84,X Wives-A,x wives-a,club-men,1715.7,20,2026,Ski Town Classic 2026,2026-08-15
85,ELDL,eldl,club-men,1713.5,26,2026,2026 Select Flight Invite East,2026-07-25
86,EVOLUTION,evolution,club-men,1713.0,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
87,Lantern,lantern,club-men,1710.9,23,2026,Boston Invite 2026,2026-07-11
88,PowderHogs,powderhogs,club-men,1708.0,24,2026,2nd Annual Deseret Invite,2026-07-11
89,Bad Skid,euf:euf-open:bad skid,club-men,1707.3,24,2026,WFDF WUCC 2026,2026-08-15
90,EtobiCoke,etobicoke,club-men,1700.5,23,2026,SCINNY 2026,2026-06-20
