rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
1,Revolver,revolver,club-men,2339.8,26,2026,2026 Pro Elite Challenge West,2026-07-11
2,PoNY,pony,club-men,2266.4,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Rhino Slam!,rhino slam!,club-men,2247.3,26,2026,2026 Pro Elite Challenge West,2026-07-11
4,DiG,dig,club-men,2241.7,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Chicago Machine,chicago machine,club-men,2236.4,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Sub Zero,sub zero,club-men,2220.0,25,2026,2026 Pro Elite Challenge East,2026-06-27
7,Sockeye,sockeye,club-men,2154.7,24,2026,2026 Pro Elite Challenge West,2026-07-11
8,Ring of Fire,ring of fire,club-men,2144.2,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
9,Truck Stop,truck stop,club-men,2118.6,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,GOAT,goat,club-men,2102.4,25,2026,2026 Select Flight Invite East,2026-07-25
11,Johnny Bravo,johnny bravo,club-men,2079.7,23,2026,2026 Pro Elite Challenge West,2026-07-11
12,Philadelphia Pacmen,philadelphia pacmen,club-men,2059.3,24,2026,2026 Pro Elite Challenge East,2026-06-27
13,Chain Lightning,chain lightning,club-men,2017.2,19,2026,2026 Pro Elite Challenge East,2026-06-27
14,Doublewide,doublewide,club-men,2010.0,26,2026,2026 Elite Select Challenge,2026-08-22
15,Furious George,furious george,club-men,1988.6,25,2026,2026 Pro Elite Challenge West,2026-07-11
16,Raleigh-Durham United,raleigh-durham united,club-men,1981.3,24,2026,2026 Elite Select Challenge,2026-08-22
17,Dark Star,dark star,club-men,1972.0,25,2026,Eugene Summer Solstice 2026,2026-06-27
18,Haymaker,haymaker,club-men,1963.0,25,2026,Lehigh Valley Invite 2026,2026-08-01
19,Mad Men,mad men,club-men,1962.9,25,2026,Lehigh Valley Invite 2026,2026-08-01
20,Red Tide,red tide,club-men,1962.9,25,2026,Vacationland 2026,2026-08-08
21,Magnitude (Quake)-Senior,magnitude (quake)-senior,club-men,1959.2,20,2026,Boston Invite 2026,2026-07-11
22,Blueprint,blueprint,club-men,1948.6,26,2026,Philly Invite 2026,2026-06-20
23,Mephisto,mephisto,club-men,1927.7,22,2026,2026 Pro Elite Challenge West,2026-07-11
24,Nighthawk,nighthawk,club-men,1886.8,21,2026,2026 Elite Select Challenge,2026-08-22
25,SoCal Condors,socal condors,club-men,1885.6,22,2026,2026 Pro Elite Challenge West,2026-07-11
26,Vault,vault,club-men,1877.5,26,2026,2026 Elite Select Challenge,2026-08-22
27,SOUF,souf,club-men,1867.6,26,2026,SOUF City Showdown,2026-08-22
28,Sprout,sprout,club-men,1866.1,22,2026,Boston Invite 2026,2026-07-11
29,Phoenix,phoenix,club-men,1860.1,23,2026,Vacationland 2026,2026-08-08
30,Fungi,fungi,club-men,1860.1,24,2026,Ski Town Classic 2026,2026-08-15
31,Oak Grove Boys,oak grove boys,club-men,1854.6,26,2026,Philly Invite 2026,2026-06-20
32,Pittsburgh Temper,pittsburgh temper,club-men,1845.4,24,2026,Vacationland 2026,2026-08-08
33,Florida Untied,florida untied,club-men,1845.3,26,2026,2026 Select Flight Invite East,2026-07-25
34,Lounar,lounar,club-men,1840.5,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
35,baNC,banc,club-men,1836.5,26,2026,HoDown Showdown 2026,2026-08-08
36,Wavestorms,wavestorms,club-men,1825.5,23,2026,Summer Bash 2026,2026-06-27
37,Flying Dutchmen,flying dutchmen,club-men,1805.3,26,2026,2026 Select Flight Invite East,2026-07-25
38,Tanasi,tanasi,club-men,1804.1,24,2026,HoDown Showdown 2026,2026-08-08
39,I-69,i-69,club-men,1802.3,22,2026,Cooler Classic 37 (Men & Women),2026-08-08
40,Red Circus,red circus,club-men,1793.6,21,2026,Vacationland 2026,2026-08-08
41,Trident,trident,club-men,1786.8,21,2026,2026 Select Flight Invite - West,2026-07-25
42,Kansas City Smokestack,kansas city smokestack,club-men,1785.7,26,2026,Heavyweights 2026,2026-07-11
43,Grudge,grudge,club-men,1785.0,22,2026,Eugene Summer Solstice 2026,2026-06-27
44,Colt,colt,club-men,1775.2,26,2026,2026 Select Flight Invite East,2026-07-25
45,Switchback,switchback,club-men,1767.9,20,2026,Eugene Summer Solstice 2026,2026-06-27
46,Cash Crop 2,cash crop 2,club-men,1766.1,20,2026,HoDown Showdown 2026,2026-08-08
47,Mallard,mallard,club-men,1762.1,26,2026,2026 Select Flight Invite East,2026-07-25
48,Mint,mint,club-men,1760.9,25,2026,HoDown Showdown 2026,2026-08-08
49,UPDOG,updog,club-men,1756.6,23,2026,Lehigh Valley Invite 2026,2026-08-01
50,General Strike,general strike,club-men,1755.4,16,2026,2026 Select Flight Invite East,2026-07-25
51,WOMP,womp,club-men,1752.0,23,2026,Filling the Void 2026,2026-07-18
52,(washed),(washed),club-men,1744.9,20,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
53,Rumspringa,rumspringa,club-men,1744.2,21,2026,Lehigh Valley Invite 2026,2026-08-01
54,H.I.P,h.i.p,club-men,1740.9,16,2026,PB&J 2026,2026-08-01
55,Alamode,alamode,club-men,1739.6,22,2026,Ski Town Classic 2026,2026-08-15
56,Warao,warao,club-men,1739.5,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
57,Skipjack,skipjack,club-men,1738.6,22,2026,Ski Town Classic 2026,2026-08-15
58,Wretched Refuse,wretched refuse,club-men,1736.4,25,2026,2nd Annual Deseret Invite,2026-07-11
59,Iditarod,iditarod,club-men,1726.3,26,2026,Vacationland 2026,2026-08-08
60,Town Hall Stars,town hall stars,club-men,1724.2,15,2026,Battle For the Beltway 2026,2026-07-19
61,Portland TremOR,portland tremor,club-men,1721.4,24,2026,Eugene Summer Solstice 2026,2026-06-27
62,Hazard,hazard,club-men,1721.4,21,2026,Ski Town Classic 2026,2026-08-15
63,Apollo,apollo,club-men,1716.8,25,2026,Kentucky Fried Classic 2026,2026-08-08
64,ISO Atmo,iso atmo,club-men,1715.9,22,2026,Ski Town Classic 2026,2026-08-15
65,Zoboomafoo,zoboomafoo,club-men,1715.2,26,2026,Heavyweights 2026,2026-07-11
66,Club M - Manic,club m - manic,club-men,1714.4,18,2026,Philly Invite 2026,2026-06-20
67,X Wives-A,x wives-a,club-men,1713.4,20,2026,Ski Town Classic 2026,2026-08-15
68,ELDL,eldl,club-men,1712.7,26,2026,2026 Select Flight Invite East,2026-07-25
69,EVOLUTION,evolution,club-men,1705.6,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
70,PowderHogs,powderhogs,club-men,1704.4,24,2026,2nd Annual Deseret Invite,2026-07-11
71,EtobiCoke,etobicoke,club-men,1700.2,23,2026,SCINNY 2026,2026-06-20
72,Garden State Ultimate,garden state ultimate,club-men,1698.9,26,2026,Lehigh Valley Invite 2026,2026-08-01
73,Shade,shade,club-men,1695.5,26,2026,Vacationland 2026,2026-08-08
74,Utah Swarm U20 Boys,utah swarm u20 boys,club-men,1687.3,14,2026,2nd Annual Deseret Invite,2026-07-11
75,Gummy Bear Hitmen,gummy bear hitmen,club-men,1686.5,26,2026,Witching Hour 2026,2026-06-27
