rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Kameryn Groom,67167,2662.5,58.6,2566.1,2759.0,213,Scandal,2026,w,24,16
2,Adam Rees,3398,2651.4,55.2,2560.6,2742.2,343,Revolver,2026,m,3,1
3,Nathan Champoux,36990,2642.0,57.9,2546.8,2737.2,233,Hybrid,2026,m,9,8
4,Jacob Fairfax,3233,2622.3,57.8,2527.2,2717.5,234,Ring of Fire,2025,m,3,1
5,Mac Hecht,452,2616.7,54.9,2526.4,2707.1,360,Revolver,2026,m,3,1
6,Raphael Hayes,623,2614.6,57.1,2520.7,2708.5,257,Rhino Slam!,2026,m,9,1
7,Claire Trop,73420,2602.9,56.6,2509.8,2696.1,274,Scandal,2026,w,56,16
8,Christian Boxley,654,2574.7,55.8,2482.9,2666.4,311,Truck Stop,2026,m,11,1
9,Maria Angelica Forero Becerra,74518,2573.3,69.7,2458.7,2687.9,90,Brute Squad,2025,w,16,16
10,Amanda Murphy,60698,2557.9,56.7,2464.7,2651.1,273,Scandal,2026,w,56,16
11,Walker Frankenberg,7328,2556.2,63.7,2451.4,2661.1,133,Revolver,2026,m,15,1
12,Manuela Cardenas,74506,2545.9,59.5,2448.0,2643.9,193,Molly Brown,2026,w,16,16
13,John Randolph,573,2544.0,55.3,2453.0,2634.9,338,PoNY,2026,m,3,1
14,Shayla Harris,75057,2540.1,55.9,2448.2,2632.0,306,Fury,2026,w,48,16
15,Leo Gordon,3709,2524.5,56.3,2432.0,2617.1,289,Revolver,2026,m,11,1
16,Benjamin Jagt,3535,2523.8,58.1,2428.2,2619.4,226,PoNY,2026,m,3,1
17,Jonny Malks,5159,2517.3,56.2,2424.8,2609.8,291,Sockeye,2025,m,11,1
18,Joe White,519,2514.8,56.0,2422.6,2606.9,300,Chicago Machine,2024,m,3,1
19,Keegan North,510,2513.6,57.3,2419.4,2607.9,251,Chicago Machine,2026,m,3,1
20,Jack Williams,3238,2510.4,58.9,2413.5,2607.4,206,FlyTrap,2024,m,11,8
21,Rachel Mast,67010,2509.1,62.7,2406.0,2612.3,144,Hybrid,2026,w,8,8
22,Chris Kocher,589,2509.0,58.2,2413.3,2604.7,225,PoNY,2026,m,9,1
23,Jeffrey Babbitt,3987,2507.7,62.6,2404.8,2610.6,146,DiG,2025,m,1,1
24,Tyler Monroe,645,2504.9,56.1,2412.6,2597.3,295,Truck Stop,2026,m,11,1
25,Anna Thompson,56331,2499.6,55.8,2407.7,2591.4,308,Fury,2026,w,56,16
26,Dena Elimelech,58859,2499.1,55.0,2408.6,2589.6,353,Fury,2026,w,56,16
27,Dillon Whited,3378,2498.4,55.3,2407.5,2589.3,339,Revolver,2026,m,3,1
28,Oliver Chartock,42975,2495.5,56.8,2402.0,2588.9,267,XIST,2026,m,14,8
29,Travis Dunn,566,2492.5,58.8,2395.7,2589.3,208,Nighthawk,2026,m,9,1
30,Anna Nazarov,74578,2487.9,58.4,2391.8,2584.0,218,Fury,2026,w,16,16
31,Will Lohre,2537,2486.0,55.3,2395.0,2577.0,335,Rhino Slam!,2026,m,11,1
32,Claire Desmond,63518,2485.7,67.3,2375.0,2596.3,104,Fury,2022,w,24,16
33,Carolyn Finney,73419,2483.4,58.5,2387.2,2579.6,217,Fury,2026,w,24,16
34,Simon Carapella,1035,2482.9,57.3,2388.6,2577.1,250,DiG,2026,m,3,1
35,Henry Ing,3540,2479.9,56.2,2387.5,2572.2,293,Rhino Slam!,2026,m,11,1
36,Nathan Prior,656,2478.9,57.4,2384.4,2573.3,246,Revolver,2026,m,1,1
37,Anders Juengst,3231,2478.4,55.1,2387.7,2569.1,346,PoNY,2026,m,11,1
38,Simon Higgins,3375,2478.1,57.9,2382.9,2573.4,232,Revolver,2026,m,1,1
39,Lindsay Soo,75059,2476.4,57.9,2381.1,2571.6,232,Phoenix,2025,w,48,16
40,Sean McDougall,3433,2470.2,68.9,2356.8,2583.6,94,Lotus,2026,m,9,8
41,Mark Whitton,37779,2466.9,56.0,2374.7,2559.1,299,Hybrid,2026,m,11,8
42,Noah Coolman,451,2462.0,56.2,2369.6,2554.4,293,Sockeye,2026,m,11,1
43,Claire Chastain,73421,2458.8,58.1,2363.3,2554.3,228,Molly Brown,2026,w,24,16
44,Marika Austin,74570,2455.5,65.2,2348.1,2562.8,119,Fury,2022,w,16,16
45,Conrad Schloer,3534,2454.0,62.0,2352.0,2556.0,153,PoNY,2024,m,1,1
46,Ben Lewis,4420,2453.7,60.1,2354.9,2552.6,183,Hybrid,2026,m,15,8
47,Matthew Rehder,449,2448.1,58.3,2352.1,2544.0,221,Rhino,2025,m,1,1
48,Matthew Russell,448,2446.0,57.9,2350.6,2541.3,231,shame.,2026,m,9,8
49,Lien Hoffmann,74465,2444.5,58.2,2348.8,2540.3,224,Brute Squad,2026,w,16,16
50,Orion Cable,493,2440.8,57.2,2346.8,2534.8,255,DiG,2026,m,11,1
51,David Sealand,628,2440.2,56.1,2347.9,2532.4,298,Rhino Slam!,2026,m,3,1
52,Sara Nitz,67042,2440.0,57.0,2346.3,2533.8,261,Hybrid,2026,w,56,8
53,Brian Schoenrock,3512,2439.6,65.0,2332.7,2546.6,121,Pittsburgh Temper,2021,m,9,1
54,Daniel Ritthaler,6530,2439.6,57.9,2344.4,2534.8,233,Revolver,2026,m,3,1
55,Michael Ing,3394,2437.7,55.1,2347.0,2528.3,346,Revolver,2026,m,11,1
56,Jack Hatchett,588,2435.7,56.7,2342.5,2529.0,272,Rhino Slam!,2026,m,9,1
57,Cree Howard,75256,2431.3,60.5,2331.8,2530.7,176,Fury,2024,w,16,16
58,Dylan Freechild,447,2431.0,57.5,2336.5,2525.6,245,Rhino Slam!,2026,m,9,1
59,Alex Atkins,3518,2431.0,55.8,2339.2,2522.8,309,Philadelphia Pacmen,2026,m,3,1
60,Lisa Couper,66017,2430.5,61.8,2328.9,2532.2,156,Fury,2023,w,24,16
61,Daan De Marrée,11512,2424.2,81.0,2290.9,2557.5,53,Chicago Machine,2026,m,1,1
62,Nathan Goff,3072,2424.2,57.8,2329.0,2519.3,234,Chicago Machine,2026,m,1,1
63,Matthew Rowan McDonnell,3524,2422.4,58.3,2326.5,2518.4,221,Red Tide,2026,m,1,1
64,Katrina McGuire,68759,2421.0,55.5,2329.7,2512.4,324,Scandal,2026,w,56,16
65,Kelly Johnson,74546,2420.0,67.3,2309.3,2530.6,104,Seattle Riot,2019,w,16,16
66,Angela Zhu,74469,2415.5,57.4,2321.0,2510.0,246,Brute Squad,2026,w,48,16
67,Sharon Lin,74566,2414.9,58.2,2319.1,2510.7,223,Fury,2026,w,16,16
68,Pawel Janas,518,2413.4,57.8,2318.4,2508.4,236,Chicago Machine,2026,m,1,1
69,Allison Wallace,74749,2413.0,57.5,2318.4,2507.6,244,Scandal,2026,w,16,16
70,Irene Scazzieri,77898,2411.5,69.1,2297.8,2525.2,93,Fury,2026,w,16,16
71,Tobe Decraene,11527,2408.3,77.6,2280.6,2535.9,61,DiG,2026,m,1,1
72,Leandro Marx,638,2407.3,56.3,2314.6,2500.0,286,Rhino Slam!,2023,m,3,1
73,Thomas Li,59019,2406.4,58.7,2309.8,2503.0,211,BFG,2024,m,8,8
74,Samuel Little,583,2405.5,55.6,2313.9,2497.0,318,PoNY,2026,m,7,1
75,Daniel Lee,633,2403.6,58.8,2306.8,2500.3,209,Rhino Slam!,2026,m,1,1
76,Dylan DeClerck,38821,2402.1,58.5,2306.0,2498.3,217,Drag'n Thrust,2024,m,11,8
77,Ben Dameron,3225,2401.5,55.1,2310.8,2492.2,345,PoNY,2026,m,3,1
78,Samuel McGuckin,11542,2400.1,100.1,2235.5,2564.8,29,Chicago Machine,2025,m,9,1
79,Yina Cartagena,74512,2399.4,64.1,2293.9,2504.9,129,BENT,2026,w,16,16
80,Henry Fisher,3226,2398.9,61.8,2297.3,2500.6,156,Ring of Fire,2026,m,1,1
81,Marie Perivier,68258,2396.2,57.2,2302.0,2490.3,253,Scandal,2026,w,56,16
82,Raekwon Adkins,6482,2396.1,57.4,2301.7,2490.4,248,Revolver,2026,m,3,3
83,Elijah Kerns,3390,2395.2,58.2,2299.5,2491.0,224,Revolver,2026,m,9,1
84,Conor Belfield,36837,2393.4,56.6,2300.4,2486.5,277,BFG,2026,m,15,8
85,Octavia Payne,74568,2392.9,61.6,2291.6,2494.1,159,Fury,2023,w,16,16
86,Dalton Smith,3071,2392.6,59.4,2294.8,2490.3,195,Hybrid,2026,m,9,8
87,Jason Vallee,521,2392.3,55.4,2301.1,2483.5,328,Revolver,2026,m,11,1
88,Emily Barrett,62865,2391.4,54.3,2302.2,2480.7,406,XIST,2026,w,40,8
89,Sofiene Bontemps,14352,2390.9,109.6,2210.6,2571.1,23,Chicago Machine,2025,m,1,1
90,Peter Boerth,3757,2390.6,56.6,2297.4,2483.8,274,DiG,2026,m,3,1
91,Liza Minor,74492,2389.5,64.6,2283.3,2495.7,125,Molly Brown,2022,w,16,16
92,Rutledge Smith,7560,2387.8,57.1,2293.8,2481.8,256,Chicago Machine,2026,m,3,1
93,Philippe Le Bourdais,7065,2387.2,91.5,2236.7,2537.7,37,Mephisto,2024,m,9,1
94,Tulsa Douglas,74468,2384.3,57.4,2289.9,2478.6,248,Brute Squad,2025,w,112,16
95,Axel Agami Contreras,18980,2382.4,55.6,2291.0,2473.8,322,XIST,2026,m,11,8
96,Gustav Haflin,3529,2382.1,58.5,2285.9,2478.4,216,Slow,2026,m,9,8
97,Josh Markette,499,2380.5,57.9,2285.2,2475.8,231,Slow,2025,m,9,8
98,Nathaniel Dick,488,2380.1,55.0,2289.6,2470.7,351,DiG,2026,m,11,1
99,Ethan Bloodworth,3245,2379.1,55.7,2287.5,2470.8,315,Ring of Fire,2025,m,3,1
100,Jade McLaughlin,59228,2378.7,57.9,2283.3,2474.0,231,shame.,2026,w,8,8
101,Valeria Cardenas,61710,2378.6,61.2,2278.0,2479.2,165,Molly Brown,2026,w,24,16
102,Chase Cunningham,6155,2378.3,61.0,2277.9,2478.6,167,Hybrid,2026,m,9,8
103,Sean Mott,1356,2376.8,57.7,2281.8,2471.7,238,Truck Stop,2026,m,9,1
104,Calise Cardenas,74548,2375.8,57.8,2280.7,2470.9,234,Fury,2026,w,16,16
105,Paul Krenik,701,2373.6,57.8,2278.5,2468.7,235,Sub Zero,2026,m,3,1
106,Declan Miller,444,2372.6,56.4,2279.8,2465.3,284,PoNY,2026,m,3,3
107,Adam Stautberg,2628,2371.8,55.3,2280.8,2462.8,334,Chicago Machine,2026,m,11,1
108,Julianna Werffeli,74466,2371.4,56.4,2278.7,2464.2,284,Fury,2026,w,48,16
109,Alexander Ladomatos,11540,2370.0,92.4,2218.0,2522.0,36,The Dingoes - Australian Open Team,2024,m,9,1
110,Levke Walczak,76511,2369.4,74.2,2247.3,2491.5,71,Brute Squad,2026,w,16,16
111,Robert Coffin,4421,2369.1,62.2,2266.7,2471.5,150,Hybrid,2026,m,9,8
112,Laura Gerencser,70134,2368.3,56.3,2275.6,2461.0,286,Hybrid,2026,w,56,8
113,Calvin Stoughton,11525,2368.0,73.7,2246.8,2489.2,73,DiG,2026,m,1,1
114,Hayden Austin-Knab,3133,2365.6,56.3,2272.9,2458.3,286,Chain Lightning,2026,m,3,1
115,Mica Glass,1639,2364.4,55.7,2272.8,2456.0,316,Rhino Slam!,2026,m,3,3
116,Byron Liu,3395,2363.7,57.8,2268.6,2458.8,235,Revolver,2025,m,9,1
117,Veronica Eder,69125,2363.5,58.0,2268.0,2458.9,229,Molly Brown,2026,w,24,16
118,Sarah VonDoepp,63032,2363.4,59.2,2266.0,2460.8,200,Fury,2026,w,120,16
119,Nathan De Morgan,3577,2363.4,62.8,2260.0,2466.7,143,Sub Zero,2026,m,3,3
120,Kyle Lew,3474,2361.4,56.2,2268.9,2453.9,291,Revolver,2026,m,3,1
121,Michael Drost,7447,2359.7,57.8,2264.6,2454.9,234,XIST,2025,m,9,8
122,Patrick Earles,3489,2359.1,59.2,2261.7,2456.5,200,Chain Lightning,2024,m,1,1
123,Wyatt Kellman,1079,2358.8,56.6,2265.7,2451.9,276,Massachusetts (Zoodisc),2026,m,3,2
124,Ella Juengst,64074,2357.6,54.6,2267.8,2447.5,379,BENT,2026,w,56,16
125,Brittney Dos Santos,76166,2357.1,63.8,2252.1,2462.1,132,6ixers,2026,w,16,16
126,Kaela Helton,73417,2356.3,58.3,2260.3,2452.2,221,Flipside,2026,w,24,16
127,Sophia Knowles,63769,2356.1,61.0,2255.8,2456.4,168,Sprocket,2025,w,24,8
128,Alexander Davis,3244,2354.2,63.3,2250.1,2458.3,138,Ring of Fire,2025,m,1,1
129,McKinley McQuaide,67926,2353.0,63.8,2248.0,2458.0,132,Fury,2026,w,56,16
130,Tobias Brooks,3340,2352.4,58.2,2256.7,2448.0,225,Ring of Fire,2026,m,3,3
131,Allyson Tsuji,66774,2351.4,55.9,2259.4,2443.3,306,Fury,2026,w,56,16
132,Ben Lohre,2536,2349.3,61.0,2248.9,2449.7,167,Little John,2025,m,9,1
133,Charlie Mercer,66887,2348.5,64.5,2242.5,2454.6,126,BFG,2021,w,24,8
134,Maggie Ruden,74580,2348.3,57.8,2253.2,2443.3,236,Fury,2026,w,16,16
135,Sara Taggart,69122,2348.0,57.6,2253.2,2442.8,240,Molly Brown,2026,w,24,16
136,Colby Chuck,5182,2346.7,55.1,2256.1,2437.3,349,Revolver,2026,m,3,1
137,Kirstin Johnson,73418,2346.6,56.9,2253.0,2440.2,264,Fury,2026,w,56,16
138,Cassandra Swafford,74554,2345.8,58.8,2249.1,2442.5,209,Molly Brown,2026,w,16,16
139,Tannor Johnson,38125,2343.3,54.7,2253.3,2433.4,372,Sprocket,2026,m,11,8
140,Reese Bowman,4416,2342.7,55.2,2251.8,2433.6,340,Austin Disco Club,2026,m,11,8
141,Piers MacNaughton,38841,2341.2,58.2,2245.5,2436.9,224,Slow,2026,m,9,8
142,James Hill,67045,2341.1,67.3,2230.5,2451.8,104,Hybrid,2024,m,8,8
143,Nicholas Snuszka,2954,2340.2,58.0,2244.8,2435.5,230,shame.,2025,m,9,8
144,Charles Weinberg,689,2339.5,58.7,2243.0,2436.0,212,DiG,2024,m,3,1
145,Kenneth Lim,3381,2338.9,58.1,2243.4,2434.3,228,Revolver,2025,m,9,1
146,Cole Davis-Brand,491,2337.7,59.2,2240.3,2435.1,200,DiG,2026,m,9,1
147,Carly Campana,75022,2337.4,58.6,2240.9,2433.8,213,Seattle Riot,2026,w,48,16
148,Eliot Bemis,34905,2336.3,57.2,2242.2,2430.3,255,XIST,2026,m,9,8
149,George Stubbs,36876,2335.0,82.6,2199.1,2470.8,50,Revolver,2018,m,1,1
150,Magon Liu,74565,2333.2,57.9,2237.9,2428.5,231,Fury,2026,w,16,16
151,Elizabeth Mosquera,74510,2331.8,118.4,2137.0,2526.6,19,BENT,2023,w,16,16
152,Dylan Hawkins,6009,2331.4,55.0,2240.9,2422.0,352,Ring of Fire,2026,m,11,1
153,Verena Woloson,67336,2330.5,61.5,2229.3,2431.6,160,Scandal,2026,w,24,16
154,Ryan Drost,59911,2330.4,57.4,2236.0,2424.8,248,XIST,2026,m,8,8
155,Garrett Martin,440,2329.9,55.1,2239.2,2420.6,346,Sockeye,2026,m,3,1
156,Jeffrey Pape,59024,2329.6,58.9,2232.6,2426.5,206,BFG,2025,m,8,8
157,Ben Pelleg,40254,2328.1,74.2,2205.9,2450.2,71,AMP,2018,m,9,8
158,Calvin Brown,567,2327.7,55.3,2236.7,2418.8,334,PoNY,2026,m,11,1
159,Zeke Thoreson,2656,2326.8,57.4,2232.4,2421.3,247,Chicago Machine,2026,m,11,3
160,Ashleigh Jentilet,66844,2326.5,59.4,2228.8,2424.2,196,Scandal,2026,w,24,16
161,Mika Kurahashi,69174,2325.8,57.8,2230.8,2420.9,235,British Columbia (Thunderbirds),2026,w,40,32
162,Phil Murray,433,2325.7,62.2,2223.5,2428.0,151,Sockeye,2024,m,1,1
163,Calvin Stoughton,5194,2324.4,79.2,2194.1,2454.7,57,Johnny Bravo,2023,m,1,1
164,Bryan Vohnoutka,56357,2324.4,57.8,2229.3,2419.5,234,Drag'n Thrust,2026,m,8,8
165,Jordan Kerr,3536,2322.9,58.4,2226.8,2418.9,219,Johnny Bravo,2026,m,11,1
166,Sarah Jacobsohn,76540,2322.8,64.1,2217.3,2428.3,129,6ixers,2026,w,16,16
167,Sean Keegan,578,2322.1,59.9,2223.7,2420.6,187,FlyTrap,2024,m,9,8
168,Antoine Davis,681,2321.6,58.5,2225.4,2417.8,217,Philadelphia Pacmen,2026,m,1,1
169,Margot Stert,62850,2321.4,58.4,2225.4,2417.4,220,Polar Bears,2026,w,24,8
170,Christine Jurychuk,74772,2319.7,61.9,2217.8,2421.6,154,6ixers,2024,w,16,16
171,Elliot Hawkins,2324,2319.5,60.2,2220.5,2418.5,181,Chicago Machine,2026,m,3,3
172,Davis Whitehead,38838,2319.4,56.8,2226.1,2412.8,269,Slow,2026,m,9,8
173,Nada Tramonte,66840,2319.2,59.0,2222.2,2416.2,205,Scandal,2024,w,24,16
174,Anna Goddu,70968,2316.6,65.4,2209.1,2424.1,118,Seattle Riot,2024,w,56,48
175,Kyle Henke,4429,2316.2,57.4,2221.7,2410.7,246,Doublewide,2025,m,15,1
176,Tom Doi,3397,2316.0,57.7,2221.1,2411.0,237,Tower,2025,m,9,8
177,Kennedy McCarthy,87392,2315.6,67.7,2204.2,2427.1,101,Vermont  (Ruckus),2024,w,32,32
178,Dawn Culton,63611,2315.1,53.8,2226.7,2403.5,452,Fury,2026,w,56,16
179,Caroline Tornquist,74810,2314.7,56.3,2222.1,2407.3,287,Brute Squad,2025,w,48,16
180,Ross Barker,3073,2314.4,61.0,2214.1,2414.7,168,Chicago Machine,2022,m,3,1
181,Jennifer Cogburn,56250,2314.0,63.8,2209.0,2419.0,132,Seattle Mixtape,2022,w,24,8
182,Lisi Lohre,66164,2313.8,58.3,2217.8,2409.7,221,Scandal,2026,w,24,16
183,Ryan duSaire,8053,2313.8,60.4,2214.4,2413.1,177,Sub Zero,2026,m,11,3
184,Olivia Goss,67335,2313.5,58.5,2217.4,2409.7,217,Fury,2026,w,56,16
185,Sadie Jezierski,57613,2313.5,54.6,2223.7,2403.3,381,XIST,2026,w,56,8
186,Paul Arters,511,2313.4,57.5,2218.9,2407.9,245,Chicago Machine,2026,m,1,1
187,Alexa Kirkland,59005,2313.1,59.0,2216.1,2410.1,205,BFG,2024,w,8,8
188,Nathan Castine,3522,2312.2,65.9,2203.8,2420.5,114,Truck Stop,2021,m,1,1
189,Liam Searles-Bohs,3228,2312.1,55.7,2220.5,2403.6,317,Ring of Fire,2026,m,11,1
190,Audrey Parrott,71598,2311.5,62.7,2208.3,2414.7,144,XIST,2026,w,40,8
191,Olivia Player,62100,2311.3,59.6,2213.3,2409.4,192,Brute Squad,2026,w,24,16
192,Robyn Fennig,66611,2311.3,56.7,2218.0,2404.7,270,Tower,2026,w,24,8
193,Brendan McCann,487,2310.7,56.1,2218.3,2403.1,294,DiG,2026,m,15,1
194,Kathryn Ritzmann,56351,2309.5,56.5,2216.6,2402.4,281,Scandal,2026,w,56,16
195,Ethan Lieman,10574,2309.4,59.0,2212.3,2406.5,204,PoNY,2026,m,11,3
196,Sarah Griffith,74547,2309.4,61.5,2208.2,2410.6,160,Fury,2023,w,16,16
197,Stephen Gussin,59018,2308.8,63.9,2203.6,2414.0,131,Spoke,2024,m,8,8
198,Grant Lindsley,2513,2308.4,61.4,2207.5,2409.3,162,Johnny Bravo,2025,m,9,1
199,Emily Kemp,69528,2307.9,58.8,2211.1,2404.8,208,Brute Squad,2025,w,56,48
200,Seamus Robinson,556,2307.7,56.7,2214.4,2401.0,271,Revolver,2026,m,3,1
201,Alexandra Barnett,64073,2307.5,54.9,2217.1,2397.8,359,Fury,2026,w,56,16
202,Jonathan Mast,70972,2307.2,78.4,2178.3,2436.2,59,Hybrid,2026,m,8,8
203,Mariel Hammond,75069,2307.0,60.1,2208.2,2405.8,183,Schwa,2024,w,16,16
204,Gabriel Colton,483,2307.0,57.1,2213.1,2400.9,258,DiG,2026,m,1,1
205,Laura Ospina Gomez,74505,2307.0,66.1,2198.2,2415.8,112,Brute Squad,2026,w,16,16
206,Mary Rippe,65238,2305.9,55.4,2214.7,2397.0,329,Scandal,2026,w,56,16
207,Sean Liston,3386,2305.0,55.6,2213.5,2396.4,320,Revolver,2026,m,11,1
208,Solomon Yanuck,3235,2304.9,56.4,2212.1,2397.7,283,Ring of Fire,2026,m,3,1
209,Nhi Nguyen,75255,2304.6,55.8,2212.9,2396.4,311,Molly Brown,2026,w,48,16
210,Solomon Rueschemeyer-Bailey,482,2303.4,55.3,2212.4,2394.4,335,PoNY,2026,m,3,1
211,Albert Yuan,2342,2303.0,56.8,2209.5,2396.5,267,DiG,2026,m,3,1
212,Matt Gouchoe-Hanas,3234,2301.0,55.3,2210.0,2392.0,336,Ring of Fire,2026,m,3,1
213,Eric Taylor,3230,2300.6,57.4,2206.2,2395.0,248,Ring of Fire,2024,m,3,1
214,Alec Wilson Holliday,4671,2300.6,62.5,2197.8,2403.4,147,Doublewide,2025,m,7,1
215,Michael MacKenzie,6212,2300.0,60.2,2201.0,2399.0,181,GOAT,2026,m,3,1
216,Keya Davani,59176,2299.1,109.6,2118.8,2479.3,23,Public Enemy,2017,,8,8
217,Oscar Graff,6438,2298.4,57.3,2204.1,2392.7,250,DiG,2026,m,11,1
218,Kira Flores,67914,2298.3,57.6,2203.6,2393.0,242,Scandal,2026,w,56,16
219,Lisa Pitcaithley,74499,2298.2,58.3,2202.3,2394.1,222,Molly Brown,2025,w,16,16
220,Scott Heyman,4086,2296.9,58.2,2201.2,2392.6,224,PoNY,2026,m,3,1
221,Bethany Kaylor,74573,2296.8,65.6,2188.9,2404.7,116,Fury,2021,w,16,16
222,Erin Rea,62156,2296.7,57.6,2201.9,2391.5,240,Slow,2026,w,24,8
223,Yuge Xiao,61688,2296.4,55.6,2205.0,2387.9,320,Slow,2026,w,56,8
224,Asher Lantz,2256,2295.5,57.7,2200.5,2390.4,237,Sockeye,2026,m,15,1
225,Thomas Edmonds,3494,2294.9,56.6,2201.7,2388.1,274,DiG,2026,m,3,1
226,Theo Shapinsky,2636,2294.2,55.2,2203.4,2385.0,342,XIST,2026,m,11,8
227,Marshall Crawford,37682,2294.0,59.9,2195.5,2392.6,186,Lawless,2025,m,9,8
228,Troy Holland,661,2293.8,57.9,2198.5,2389.0,232,Sockeye,2026,m,1,1
229,Jack Shanahan,514,2293.1,55.7,2201.4,2384.8,313,Chicago Machine,2026,m,11,1
