rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Daan De Marrée,26432,2666.3,71.2,2549.3,2783.4,83,Chicago Machine,2026,m,65537,65537
2,Jacob Fairfax,7336,2660.4,55.7,2568.7,2752.1,313,Ring of Fire,2025,m,3,1
3,Leo Gordon,14108,2646.8,55.0,2556.2,2737.3,351,Revolver,2026,m,873988107,1
4,Nathan Champoux,3159,2623.3,56.8,2529.9,2716.7,268,Hybrid,2026,m,137507635209,8
5,John Randolph,5102,2614.1,54.2,2524.8,2703.3,408,PoNY,2026,m,873988099,1
6,Christian Boxley,9839,2612.1,54.2,2522.9,2701.2,412,Truck Stop,2026,m,34359738379,1
7,Mac Hecht,664,2611.4,53.5,2523.4,2699.3,483,Revolver,2026,m,68157443,1
8,Oliver Chartock,55101,2602.1,57.0,2508.3,2695.9,260,XIST,2026,m,524302,8
9,Nathan De Morgan,19176,2601.6,60.0,2502.9,2700.4,184,Sub Zero,2026,m,4405067779,3
10,Claire Trop,33094,2578.0,55.0,2487.5,2668.5,353,Scandal,2026,w,136314936,16
11,Adam Rees,2352,2574.8,52.9,2487.7,2661.9,550,Revolver,2026,m,3,1
12,Jack Williams,7904,2571.4,54.4,2481.9,2660.9,396,PoNY,2023,m,15,1
13,Anders Juengst,2705,2564.4,54.3,2475.1,2653.6,406,PoNY,2026,m,873988107,1
14,Kameryn Groom,31554,2554.9,55.5,2463.5,2646.2,323,Scandal,2026,w,1099511628056,16
15,Rachel Mast,56052,2541.3,62.9,2437.9,2644.8,142,Hybrid,2026,w,24,8
16,Walker Frankenberg,20313,2540.1,63.5,2435.5,2644.6,135,Revolver,2026,m,15,1
17,Manuela Cardenas,36570,2509.8,60.2,2410.7,2608.9,180,Molly Brown,2026,w,16,16
18,Jonny Malks,7195,2509.4,54.7,2419.4,2599.4,373,Sockeye,2025,m,68157451,1
19,Aaron Bartlett,60441,2508.1,87.5,2364.1,2652.1,42,Hybrid,2025,m,8,8
20,Orion Cable,11327,2505.7,56.1,2413.5,2597.9,298,DiG,2026,m,68222987,65537
21,Dillon Whited,9128,2505.1,53.6,2416.9,2593.3,467,Revolver,2026,m,3,1
22,Raphael Hayes,3391,2502.0,55.2,2411.2,2592.7,343,Voltron2020,2026,m,137,129
23,Keegan North,2985,2497.5,55.2,2406.8,2588.3,343,Chicago Machine,2026,m,11,1
24,Mischa Freystaetter,2523,2494.7,65.0,2387.8,2601.7,121,Ring of Fire,2019,m,34359738377,1
25,Robert Coffin,1330,2493.3,56.1,2401.0,2585.6,296,Hybrid,2026,m,34359738507,34359738376
26,Jeffrey Babbitt,4193,2491.9,55.8,2400.1,2583.7,310,DiG,2025,m,7,1
27,Michael Ing,14616,2481.8,53.7,2393.4,2570.3,453,Revolver,2026,m,336592907,1
28,George Stubbs,1604,2480.1,67.1,2369.7,2590.5,105,Revolver,2018,m,1,1
29,Paul Krenik,17033,2478.5,57.0,2384.6,2572.3,259,Sub Zero,2026,m,34964766723,34359738369
30,Pawel Janas,18,2475.9,54.4,2386.3,2565.4,393,Chicago Machine,2026,m,137438953475,1
31,Maria Angelica Forero Becerra,36567,2468.8,69.5,2354.5,2583.1,91,Brute Squad,2025,w,16,16
32,Henry Ing,13312,2464.7,54.9,2374.3,2555.0,358,Rhino Slam!,2026,m,873463819,1
33,Amanda Murphy,36866,2461.8,54.3,2372.5,2551.1,405,Scandal,2026,w,68719477112,16
34,Noah Coolman,8647,2457.5,54.8,2367.4,2547.6,368,Sockeye,2026,m,68157451,1
35,Rutledge Smith,21733,2451.7,54.9,2361.4,2542.0,361,Chicago Machine,2026,m,605028355,1
36,Raekwon Adkins,21670,2450.4,56.4,2357.7,2543.1,285,Revolver,2026,m,605028355,3
37,Katrina McGuire,57627,2449.6,67.1,2339.2,2560.0,105,Hybrid,2025,w,8,8
38,Leandro Marx,9867,2448.5,55.0,2358.0,2539.0,354,Rhino Slam!,2023,m,3,1
39,Samuel McGuckin,26433,2446.3,90.6,2297.2,2595.4,38,Chicago Machine,2025,m,9,1
40,Henry Fisher,11146,2443.4,61.3,2342.6,2544.3,163,Ring of Fire,2026,m,1,1
41,Yina Cartagena,36566,2443.1,64.5,2337.1,2549.2,126,BENT,2026,w,16,16
42,Matthew Russell,1595,2439.3,54.6,2349.4,2529.1,379,shame.,2026,m,523,520
43,Simon Carapella,18720,2433.5,57.7,2338.6,2528.4,238,DiG,2026,m,3,1
44,Tobe Decraene,26277,2429.5,69.7,2314.8,2544.1,90,DiG,2026,m,34359803905,34359803905
45,Nathan Prior,3310,2428.2,54.8,2338.1,2518.3,370,Revolver,2026,m,11,1
46,Cameron Levine,24976,2428.1,64.0,2322.8,2533.5,130,DiG,2026,m,605028363,3
47,Elijah Kerns,1637,2425.7,54.7,2335.7,2515.6,375,Revolver,2026,m,137438953611,1
48,Dylan Freechild,3399,2420.6,54.1,2331.6,2509.7,419,Rhino Slam!,2026,m,11,1
49,Piers MacNaughton,1605,2419.9,55.9,2328.0,2511.8,306,Slow,2026,m,521,8
50,Ben Lewis,1488,2418.2,53.9,2329.6,2506.9,437,Hybrid,2026,m,137506128015,8
51,Brian Schoenrock,19391,2416.0,58.1,2320.5,2511.6,227,Descent,2022,m,137438953993,512
52,Calvin Stoughton,26276,2415.5,77.6,2287.9,2543.2,61,DiG,2026,m,1,1
53,Declan Miller,16233,2411.6,56.0,2319.4,2503.8,299,PoNY,2026,m,536870915,3
54,Ben Dameron,13814,2409.6,54.1,2320.5,2498.6,419,PoNY,2026,m,605028355,1
55,Mica Glass,16211,2407.1,54.9,2316.9,2497.4,363,Rhino Slam!,2026,m,605028355,3
56,Tannor Johnson,668,2405.1,53.0,2317.9,2492.3,538,Sprocket,2026,m,68681739,8
57,Axel Agami Contreras,9430,2403.4,54.2,2314.2,2492.6,409,XIST,2026,m,137507635211,8
58,Shayla Harris,33813,2395.2,53.8,2306.7,2483.7,448,Fury,2026,w,137439477808,16
59,Claire Desmond,31865,2394.2,58.9,2297.3,2491.1,207,Fury,2022,w,137438953496,16
60,Samuel Little,4191,2389.9,53.4,2302.1,2477.7,493,PoNY,2026,m,1048583,1
61,Beau Kittredge,1630,2387.1,62.6,2284.2,2490.0,146,PoNY,2019,m,137438953473,1
62,David Sealand,9008,2386.8,55.4,2295.7,2478.0,331,Rhino Slam!,2026,m,3,1
63,Calvin Brown,8315,2384.7,54.3,2295.4,2474.1,402,PoNY,2026,m,138245832715,1
64,William Driscoll,4195,2384.2,71.4,2266.7,2501.6,82,Doublewide,2015,m,3,1
65,Cassidy Rasmussen,1631,2382.0,60.8,2282.1,2482.0,171,Revolver,2019,m,34359738369,1
66,Jordan Kerr,7920,2380.2,56.9,2286.7,2473.8,265,Johnny Bravo,2026,m,270008331,1
67,Ryan Osgar,7011,2378.2,54.3,2289.0,2467.5,407,Surly,2026,m,135,128
68,Ethan Bloodworth,2557,2375.0,54.2,2285.8,2464.2,410,Ring of Fire,2025,m,68157443,1
69,Kurt Gibson,1628,2371.6,57.8,2276.6,2466.7,235,SoCal Condors,2024,m,137,1
70,Wyatt Kellman,13690,2371.4,55.9,2279.4,2463.3,306,Massachusetts (Zoodisc),2026,m,605028355,2
71,Will Brandt,17028,2370.7,55.8,2278.9,2462.6,308,Sub Zero,2026,m,34964766727,34359738369
72,Daniel Lee,16251,2370.4,59.5,2272.5,2468.4,193,Rhino Slam!,2026,m,1,1
73,Ross Barker,2329,2368.8,54.5,2279.2,2458.4,390,Chicago Machine,2022,m,3,1
74,Phil Murray,1582,2368.8,57.9,2273.6,2464.0,233,Sockeye,2024,m,129,129
75,Dena Elimelech,39217,2366.3,67.1,2255.9,2476.7,105,Fury,2026,w,16,16
76,Kelly Johnson,32059,2365.3,59.3,2267.8,2462.8,199,Seattle Riot,2019,w,68719477008,16
77,Josh Markette,13992,2362.7,61.2,2262.0,2463.4,164,DiG,2024,m,1,1
78,Calvin Stoughton,20827,2362.5,79.2,2232.2,2492.8,57,Johnny Bravo,2023,m,1,1
79,Sofiene Bontemps,28889,2360.5,84.9,2220.9,2500.1,46,Mooncatchers,2026,m,65537,65536
80,Matthew Rehder,1580,2358.8,55.8,2267.0,2450.6,309,Rhino,2025,m,129,1
81,Bobby Ley,1713,2358.7,56.1,2266.4,2451.1,294,Woolly Mammoth,2025,m,34359738503,128
82,Chase Cunningham,1792,2358.6,55.7,2267.0,2450.3,313,Hybrid,2026,m,139,8
83,Dalton Smith,5792,2358.5,54.6,2268.6,2448.4,378,Hybrid,2026,m,137438953611,8
84,Will Lohre,5915,2357.6,53.4,2269.7,2445.5,487,Rhino Slam!,2026,m,72351755,1
85,Patrick Earles,3469,2357.3,54.3,2268.0,2446.7,401,Chain Lightning,2024,m,7,1
86,Kennedy McCarthy,112235,2354.7,67.7,2243.3,2466.2,101,Vermont  (Ruckus),2024,w,32,32
87,Marika Austin,31827,2353.3,57.9,2258.1,2448.5,233,Fury,2022,w,137438954000,16
88,Conrad Schloer,12362,2352.4,57.4,2258.0,2446.8,248,PoNY,2024,m,7,1
89,Jordan Sorensen,42027,2351.4,69.7,2236.8,2466.0,90,Scandal,2026,w,68719476760,16
90,Davis Whitehead,2317,2351.3,54.7,2261.4,2441.3,375,Slow,2026,m,523,8
91,Jack Hatchett,1607,2349.7,54.6,2259.8,2439.6,378,Rhino Slam!,2026,m,171798691977,1
92,IRENE SCAZZIERI,33775,2349.6,65.2,2242.3,2456.9,119,Fury,2026,w,262168,16
93,Reese Bowman,11991,2345.6,54.7,2255.6,2435.5,375,Austin Disco Club,2026,m,524299,8
94,Valeria Cardenas,36569,2344.9,62.1,2242.8,2447.0,152,Molly Brown,2026,w,24,16
95,Cameron Wariner,13114,2344.5,54.3,2255.2,2433.9,403,PoNY,2026,m,137438953483,137438953473
96,Carolyn Finney,31846,2344.4,55.1,2253.7,2435.0,347,Fury,2026,w,137438955544,16
97,Lien Hoffmann,31569,2344.3,55.1,2253.7,2434.9,350,Brute Squad,2026,w,68719477008,16
98,Alexander Davis,17305,2339.7,64.6,2233.5,2445.9,125,Ring of Fire,2025,m,1,1
