rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Jack Williams,7895,2788.4,54.5,2698.7,2878.1,386,PoNY,2023,m,15,1
2,Jacob Fairfax,7327,2707.8,55.9,2615.8,2799.8,303,Ring of Fire,2025,m,3,1
3,Mac Hecht,664,2663.0,53.7,2574.6,2751.4,454,Revolver,2026,m,3,1
4,Adam Rees,2351,2649.7,52.9,2562.6,2736.8,550,Revolver,2026,m,3,1
5,Walker Frankenberg,20189,2637.9,63.5,2533.3,2742.4,135,Revolver,2026,m,15,1
6,Daan De Marrée,26228,2613.0,88.3,2467.8,2758.2,41,Chicago Machine,2026,m,1,1
7,Leo Gordon,14050,2604.4,56.4,2511.7,2697.2,284,Revolver,2026,m,11,1
8,Christian Boxley,9819,2603.8,54.4,2514.3,2693.4,393,Truck Stop,2026,m,11,1
9,Nathan Champoux,3158,2600.0,58.1,2504.5,2695.5,228,Hybrid,2026,m,9,8
10,Jonny Malks,7187,2591.6,55.9,2499.7,2683.5,307,Sockeye,2025,m,11,1
11,Samuel McGuckin,26229,2585.2,100.1,2420.6,2749.9,29,Chicago Machine,2025,m,9,1
12,John Randolph,5098,2555.1,55.1,2464.5,2645.8,348,PoNY,2026,m,3,1
13,Raphael Hayes,3390,2545.6,55.5,2454.3,2636.9,324,Voltron2020,2026,m,137,129
14,Jeffrey Babbitt,4190,2539.2,55.8,2447.4,2631.0,310,DiG,2025,m,7,1
15,Oliver Chartock,54596,2534.3,57.2,2440.2,2628.4,254,XIST,2026,m,14,8
16,Keegan North,2984,2529.6,55.2,2438.9,2620.4,343,Chicago Machine,2026,m,11,1
17,Claire Trop,32833,2526.6,56.2,2434.2,2619.0,293,Scandal,2026,w,56,16
18,Mischa Freystaetter,2522,2513.7,65.9,2405.3,2622.0,114,Ring of Fire,2019,m,9,1
19,Anders Juengst,2704,2511.2,55.3,2420.2,2602.2,335,PoNY,2026,m,11,1
20,Kameryn Groom,31293,2511.0,55.8,2419.1,2602.8,309,Scandal,2026,w,280,16
21,Ben Lewis,1488,2507.5,54.4,2418.0,2596.9,399,Hybrid,2026,m,143,8
22,Noah Coolman,8638,2507.4,55.6,2416.0,2598.9,320,Sockeye,2026,m,11,1
23,George Stubbs,1604,2499.5,67.1,2389.1,2609.9,105,Revolver,2018,m,1,1
24,Simon Carapella,18616,2495.1,57.7,2400.2,2590.1,238,DiG,2026,m,3,1
25,Rachel Mast,55513,2493.6,63.7,2388.7,2598.4,133,Hybrid,2026,w,8,8
26,Wyatt Kellman,13636,2493.3,56.6,2400.3,2586.4,276,Massachusetts (Zoodisc),2026,m,3,2
27,Nathan De Morgan,19066,2491.2,64.1,2385.7,2596.7,129,Sub Zero,2026,m,3,3
28,Leandro Marx,9847,2488.3,55.0,2397.8,2578.8,354,Rhino Slam!,2023,m,3,1
29,Henry Fisher,11117,2487.7,61.3,2386.9,2588.6,163,Ring of Fire,2026,m,1,1
30,Dillon Whited,9116,2484.8,53.6,2396.6,2572.9,467,Revolver,2026,m,3,1
31,Henry Ing,13263,2483.0,56.4,2390.2,2575.8,283,Rhino Slam!,2026,m,11,1
32,Orion Cable,11298,2475.7,57.3,2381.3,2570.0,249,DiG,2026,m,11,1
33,Maria Angelica Forero Becerra,36302,2475.5,71.6,2357.7,2593.3,81,Brute Squad,2025,w,16,16
34,Tobe Decraene,26078,2467.6,83.1,2330.9,2604.3,49,DiG,2026,m,1,1
35,Nathan Prior,3309,2467.3,54.8,2377.3,2557.4,370,Revolver,2026,m,11,1
36,Manuela Cardenas,36305,2466.8,60.2,2367.7,2565.9,180,Molly Brown,2026,w,16,16
37,Ben Dameron,13759,2461.3,55.4,2370.3,2552.4,332,PoNY,2026,m,3,1
38,Will Brandt,16944,2456.8,57.1,2363.0,2550.7,258,Sub Zero,2026,m,7,1
39,Paul Krenik,16949,2455.9,58.0,2360.4,2551.3,229,Sub Zero,2026,m,3,1
40,Claire Desmond,31604,2454.8,59.7,2356.5,2553.1,189,Fury,2022,w,24,16
41,Michael Ing,14552,2454.8,54.1,2365.8,2543.7,424,Revolver,2026,m,11,1
42,Ethan Lieman,22370,2446.8,59.6,2348.7,2544.9,191,PoNY,2026,m,11,3
43,Brian Schoenrock,19279,2440.6,58.7,2344.0,2537.1,211,Descent,2022,m,521,512
44,Alex Atkins,10966,2434.1,55.8,2342.4,2525.9,311,Philadelphia Pacmen,2026,m,3,1
45,Conrad Schloer,12323,2432.6,57.7,2337.7,2527.5,238,PoNY,2024,m,7,1
46,Ryan Osgar,7003,2432.1,54.4,2342.6,2521.6,397,Surly,2026,m,135,128
47,Robert Coffin,1330,2431.0,56.2,2338.6,2523.5,291,Hybrid,2026,m,139,8
48,Daniel Ritthaler,20147,2430.8,58.4,2334.7,2526.8,219,Revolver,2026,m,3,1
49,Amanda Murphy,36600,2429.0,54.6,2339.3,2518.8,384,Scandal,2026,w,376,16
50,Samuel Little,4188,2427.5,53.4,2339.6,2515.4,486,PoNY,2026,m,7,1
51,Ross Barker,2328,2423.3,54.5,2333.7,2512.9,390,Chicago Machine,2022,m,3,1
52,Yina Cartagena,36301,2422.9,65.5,2315.2,2530.6,117,BENT,2026,w,16,16
53,Mark Lloyd,1756,2422.0,64.8,2315.4,2528.6,123,Team Canada Open,2024,m,1,1
54,Philippe Le Bourdais,20994,2422.0,98.8,2259.4,2584.5,30,Mephisto,2024,m,9,1
55,Ethan Bloodworth,2556,2419.6,55.4,2328.4,2510.8,329,Ring of Fire,2025,m,3,1
56,Josh Markette,13936,2416.0,61.2,2315.3,2516.8,164,DiG,2024,m,1,1
57,Mica Glass,16137,2414.7,56.1,2322.4,2506.9,297,Rhino Slam!,2026,m,3,3
58,Matthew Rehder,1580,2413.5,56.0,2321.3,2505.7,299,Rhino,2025,m,129,1
59,Sadie Jezierski,35013,2412.7,53.1,2325.3,2500.1,522,XIST,2026,w,56,8
60,Calvin Stoughton,20699,2409.1,79.2,2278.8,2539.4,57,Johnny Bravo,2023,m,1,1
61,Beau Kittredge,1630,2408.5,63.3,2304.5,2512.6,138,PoNY,2019,m,1,1
62,Jason Vallee,10273,2408.5,54.8,2318.4,2498.7,366,Revolver,2026,m,11,1
63,Cassidy Rasmussen,1631,2408.0,61.2,2307.4,2508.6,165,Revolver,2019,m,1,1
