rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Jack Williams,7896,2658.3,54.5,2568.6,2748.0,386,PoNY,2023,m,15,1
2,Kameryn Groom,31294,2649.5,55.8,2557.7,2741.3,309,Scandal,2026,w,280,16
3,Jacob Fairfax,7328,2632.5,55.9,2540.5,2724.6,303,Ring of Fire,2025,m,3,1
4,Adam Rees,2351,2620.8,52.9,2533.7,2707.9,550,Revolver,2026,m,3,1
5,Christian Boxley,9820,2619.4,54.4,2529.9,2709.0,393,Truck Stop,2026,m,11,1
6,Maria Angelica Forero Becerra,36303,2601.2,71.6,2483.4,2719.0,81,Brute Squad,2025,w,16,16
7,Mac Hecht,664,2596.4,53.7,2508.0,2684.8,454,Revolver,2026,m,3,1
8,Claire Trop,32834,2595.7,56.2,2503.3,2688.1,293,Scandal,2026,w,56,16
9,Nathan Champoux,3158,2594.5,58.1,2499.0,2690.0,228,Hybrid,2026,m,9,8
10,Claire Desmond,31605,2567.3,59.7,2469.0,2665.5,189,Fury,2022,w,24,16
11,Jonny Malks,7188,2564.3,55.9,2472.5,2656.2,307,Sockeye,2025,m,11,1
12,Keegan North,2984,2552.2,55.2,2461.4,2643.0,343,Chicago Machine,2026,m,11,1
13,Manuela Cardenas,36306,2550.1,60.2,2451.0,2649.2,180,Molly Brown,2026,w,16,16
14,Amanda Murphy,36601,2541.5,54.6,2451.8,2631.2,384,Scandal,2026,w,376,16
15,John Randolph,5099,2538.5,55.1,2447.9,2629.2,348,PoNY,2026,m,3,1
16,Walker Frankenberg,20190,2519.3,63.5,2414.7,2623.8,135,Revolver,2026,m,15,1
17,Anders Juengst,2704,2509.0,55.3,2418.0,2600.0,335,PoNY,2026,m,11,1
18,Leo Gordon,14051,2506.2,56.4,2413.4,2598.9,284,Revolver,2026,m,11,1
19,Shayla Harris,33553,2505.3,54.1,2416.2,2594.4,416,Fury,2026,w,48,16
20,Anna Thompson,35289,2501.1,54.8,2411.0,2591.3,367,Fury,2026,w,120,16
21,Marika Austin,31567,2497.0,59.0,2399.9,2594.1,204,Fury,2022,w,528,16
22,Henry Fisher,11118,2496.9,61.3,2396.0,2597.7,163,Ring of Fire,2026,m,1,1
23,Oliver Chartock,54602,2491.8,57.2,2397.7,2585.9,254,XIST,2026,m,14,8
24,Anna Nazarov,31595,2489.2,55.6,2397.8,2580.7,321,Fury,2026,w,272,16
25,Raphael Hayes,3391,2488.2,55.5,2396.9,2579.6,324,Voltron2020,2026,m,137,129
26,Brian Schoenrock,19280,2487.2,58.7,2390.6,2583.8,211,Descent,2022,m,521,512
27,Dillon Whited,9117,2486.8,53.6,2398.6,2575.0,467,Revolver,2026,m,3,1
28,Rachel Mast,55519,2486.8,63.7,2382.0,2591.6,133,Hybrid,2026,w,8,8
29,Jeffrey Babbitt,4191,2478.2,55.8,2386.4,2569.9,310,DiG,2025,m,7,1
30,Ben Lewis,1488,2474.0,54.4,2384.5,2563.4,399,Hybrid,2026,m,143,8
31,Carolyn Finney,31586,2473.6,55.9,2381.6,2565.6,303,Fury,2026,w,24,16
32,Dena Elimelech,37080,2472.8,53.7,2384.6,2561.1,461,Fury,2026,w,56,16
33,Daan De Marrée,26229,2470.0,88.3,2324.8,2615.2,41,Chicago Machine,2026,m,1,1
34,Kelly Johnson,31799,2467.6,59.5,2369.6,2565.5,193,Seattle Riot,2019,w,272,16
35,Joe White,3121,2466.1,55.1,2375.4,2556.8,346,Effort-Less,2025,m,1027,1024
36,Nathan Prior,3309,2462.9,54.8,2372.8,2553.0,370,Revolver,2026,m,11,1
37,Lien Hoffmann,31309,2456.0,55.5,2364.6,2547.3,323,Brute Squad,2026,w,272,16
38,Simon Carapella,18617,2455.9,57.7,2361.0,2550.8,238,DiG,2026,m,3,1
39,Alex Atkins,10967,2454.0,55.8,2362.2,2545.7,311,Philadelphia Pacmen,2026,m,3,1
40,Matthew Russell,1595,2453.8,54.6,2364.0,2543.7,379,shame.,2026,m,523,520
41,Lisa Couper,33609,2453.7,57.0,2359.9,2547.4,260,Fury,2023,w,56,16
42,Noah Coolman,8639,2452.0,55.6,2360.6,2543.5,320,Sockeye,2026,m,11,1
43,Lindsay Soo,33251,2449.2,54.2,2360.1,2538.4,412,Phoenix,2025,w,376,16
44,Henry Ing,13264,2439.2,56.4,2346.4,2532.0,283,Rhino Slam!,2026,m,11,1
45,Matthew Rehder,1580,2439.0,56.0,2346.9,2531.2,299,Rhino,2025,m,129,1
46,Claire Chastain,32111,2438.5,55.7,2346.9,2530.2,313,Molly Brown,2026,w,280,16
47,Phil Murray,1582,2437.9,57.9,2342.7,2533.1,233,Sockeye,2024,m,129,129
48,Octavia Payne,30894,2436.0,56.7,2342.8,2529.2,273,Fury,2023,w,272,16
49,Pawel Janas,18,2435.2,54.5,2345.5,2524.9,386,Chicago Machine,2026,m,3,1
50,Orion Cable,11299,2433.7,57.3,2339.3,2528.0,249,DiG,2026,m,11,1
51,Leandro Marx,9848,2431.1,55.0,2340.7,2521.6,354,Rhino Slam!,2023,m,3,1
52,Beau Kittredge,1630,2430.4,63.3,2326.3,2534.5,138,PoNY,2019,m,1,1
53,Daniel Ritthaler,20148,2426.7,58.4,2330.6,2522.7,219,Revolver,2026,m,3,1
54,Charlie Mercer,31819,2426.0,57.9,2330.7,2521.3,231,BFG,2021,w,792,520
55,Michael Ing,14553,2424.7,54.1,2335.7,2513.6,424,Revolver,2026,m,11,1
56,Mark Whitton,10265,2424.5,55.5,2333.2,2515.8,326,Hybrid,2026,m,11,8
57,Yina Cartagena,36302,2419.4,65.5,2311.7,2527.1,117,BENT,2026,w,16,16
58,Byron Liu,1763,2418.3,55.1,2327.7,2508.8,350,Revolver,2025,m,521,513
59,Robert Coffin,1330,2418.2,56.2,2325.7,2510.6,291,Hybrid,2026,m,139,8
60,Ben Dameron,13760,2417.5,55.4,2326.4,2508.5,332,PoNY,2026,m,3,1
61,Elizabeth Mosquera,36309,2417.4,118.4,2222.5,2612.2,19,BENT,2023,w,16,16
62,George Stubbs,1604,2409.8,67.1,2299.3,2520.2,105,Revolver,2018,m,1,1
63,Matthew Rowan McDonnell,1609,2409.5,56.4,2316.8,2502.2,285,Red Tide,2026,m,1,1
64,Katrina McGuire,38668,2408.3,55.7,2316.6,2500.0,313,Scandal,2026,w,56,16
65,Sara Nitz,36109,2406.4,56.2,2314.0,2498.8,293,Hybrid,2026,w,56,8
66,Benjamin Jagt,3945,2406.0,54.5,2316.4,2495.6,391,PoNY,2026,m,131,129
67,Noah Saul,1701,2405.9,57.4,2311.5,2500.4,247,Boneyard,2025,m,129,128
68,Sharon Lin,34997,2405.6,54.7,2315.7,2495.5,377,Fury,2026,w,56,16
69,Raekwon Adkins,21531,2405.3,57.5,2310.7,2500.0,243,Revolver,2026,m,3,3
70,Valeria Cardenas,36305,2404.4,62.1,2302.3,2506.5,152,Molly Brown,2026,w,24,16
71,Cassidy Rasmussen,1631,2404.0,61.2,2303.4,2504.6,165,Revolver,2019,m,1,1
72,Angela Zhu,31950,2403.8,54.1,2314.8,2492.8,421,Brute Squad,2026,w,112,16
73,David Sealand,8997,2403.5,55.6,2312.1,2495.0,321,Rhino Slam!,2026,m,3,1
74,Nathan Goff,2527,2402.3,55.0,2311.7,2492.8,351,Chicago Machine,2026,m,3,1
75,Tulsa Douglas,33359,2401.5,55.0,2311.1,2491.9,357,Brute Squad,2025,w,376,272
76,Ryan Osgar,7004,2400.4,54.4,2310.9,2489.8,397,Surly,2026,m,135,128
77,Emily Barrett,52842,2400.3,54.2,2311.1,2489.5,408,XIST,2026,w,104,8
78,Calise Cardenas,31805,2398.5,55.7,2306.9,2490.1,315,Fury,2026,w,16,16
79,Jack Hatchett,1607,2398.5,55.0,2308.0,2488.9,354,Rhino Slam!,2026,m,137,1
80,Cree Howard,31603,2397.2,57.5,2302.6,2491.9,243,Fury,2024,w,272,16
81,Conrad Schloer,12324,2396.6,57.7,2301.7,2491.5,238,PoNY,2024,m,7,1
82,Chase Cunningham,1792,2395.3,55.7,2303.6,2487.0,313,Hybrid,2026,m,139,8
83,Dylan Freechild,3399,2391.9,54.2,2302.8,2481.0,415,Rhino Slam!,2026,m,11,1
84,Jason Vallee,10274,2391.7,54.8,2301.5,2481.8,366,Revolver,2026,m,11,1
85,Sean McDougall,2410,2391.6,60.2,2292.5,2490.7,180,Lotus,2026,m,649,8
86,Will Lohre,5912,2389.2,54.0,2300.3,2478.0,426,Rhino Slam!,2026,m,11,1
87,Shane Sisco,1694,2388.7,59.7,2290.5,2486.9,190,Boneyard,2025,m,129,128
88,Chris Kocher,1865,2387.6,55.6,2296.1,2479.1,319,PoNY,2026,m,139,129
89,Wyatt Kellman,13637,2386.7,56.6,2293.6,2479.7,276,Massachusetts (Zoodisc),2026,m,3,2
90,Brittney Dos Santos,36514,2385.6,65.2,2278.3,2493.0,119,6ixers,2026,w,16,16
91,Samuel McGuckin,26230,2385.3,100.1,2220.7,2550.0,29,Chicago Machine,2025,m,9,1
92,Paul Krenik,16950,2384.5,58.0,2289.0,2479.9,229,Sub Zero,2026,m,3,1
93,Alexander Ladomatos,14884,2377.2,92.4,2225.2,2529.2,36,The Dingoes - Australian Open Team,2024,m,9,1
94,Sarah Bobak,31402,2376.4,61.9,2274.7,2478.2,155,6ixers,2019,w,24,16
95,Julianna Werffeli,34108,2374.7,54.6,2284.9,2464.6,378,Fury,2026,w,112,16
96,Samuel Little,4189,2373.4,53.4,2285.5,2461.3,486,PoNY,2026,m,7,1
97,Ella Juengst,36112,2372.9,54.5,2283.3,2462.6,388,BENT,2026,w,56,16
98,Paula Seville,31306,2372.9,63.8,2267.9,2477.9,132,Ozone,2018,w,16,16
99,Alexander Davis,17219,2372.5,64.6,2266.3,2478.7,125,Ring of Fire,2025,m,1,1
100,Rutledge Smith,21594,2372.2,57.5,2277.5,2466.8,243,Chicago Machine,2026,m,3,1
101,Nathaniel Dick,6245,2371.8,54.0,2283.0,2460.6,430,DiG,2026,m,11,1
102,Megan Cousins,32099,2369.9,55.9,2277.9,2461.9,303,Molly Brown,2024,w,48,16
103,Elijah Kerns,1637,2369.4,55.0,2278.8,2459.9,351,Revolver,2026,m,139,1
104,Declan Miller,16160,2368.6,56.7,2275.3,2461.8,272,PoNY,2026,m,3,3
105,Peter Boerth,19173,2368.4,57.0,2274.7,2462.1,262,DiG,2026,m,3,1
106,Nick Spiva,1774,2367.5,55.1,2276.8,2458.2,346,Chain Lightning,2025,m,521,513
107,Cassandra Swafford,33254,2367.3,55.0,2276.8,2457.9,352,Molly Brown,2026,w,312,16
108,Axel Agami Contreras,9413,2367.3,55.5,2275.9,2458.7,323,XIST,2026,m,11,8
109,Thomas Edmonds,520,2366.9,54.2,2277.8,2456.0,413,DiG,2026,m,11,1
110,Dominique Fontenette,31812,2366.7,59.0,2269.6,2463.8,204,Seattle Riot,2019,w,272,16
111,Conor Belfield,12612,2366.4,55.9,2274.4,2458.4,304,BFG,2026,m,15,8
112,Travis Dunn,2247,2366.0,55.3,2275.0,2457.1,334,Nighthawk,2026,m,139,129
113,Thomas Li,44946,2365.8,55.3,2274.9,2456.7,338,LAST,2026,m,648,512
114,Mica Glass,16138,2364.4,56.1,2272.2,2456.7,297,Rhino Slam!,2026,m,3,3
115,Simon Higgins,1632,2361.4,54.9,2271.2,2451.7,363,Revolver,2026,m,131,129
116,Jordan Kerr,7912,2360.9,58.2,2265.1,2456.6,224,Johnny Bravo,2026,m,11,1
117,Daniel Lee,16178,2360.3,59.3,2262.9,2457.8,199,Rhino Slam!,2026,m,1,1
118,Sarah Griffith,31804,2360.0,57.2,2265.9,2454.2,253,Fury,2023,w,272,16
119,Dylan DeClerck,12712,2359.7,55.9,2267.7,2451.6,304,Drag'n Thrust,2024,m,15,8
120,Mike Clark,44571,2359.6,64.9,2252.9,2466.4,122,Drag'n Thrust,2017,m,8,8
121,Lakshmi Narayan,31594,2358.7,60.6,2259.1,2458.4,174,Fury,2019,w,16,16
122,Nathan De Morgan,19067,2357.5,64.1,2252.0,2463.0,129,Sub Zero,2026,m,3,3
123,Piers MacNaughton,1605,2356.1,55.9,2264.1,2448.0,306,Slow,2026,m,521,8
124,Philippe Le Bourdais,20995,2356.0,98.8,2193.4,2518.5,30,Mephisto,2024,m,9,1
125,Lauren Sadler,30898,2353.9,57.6,2259.2,2448.7,241,Reboot Squad,2021,w,312,256
126,Colby Chuck,1166,2353.8,54.8,2263.7,2444.0,367,Revolver,2026,m,11,1
127,Lauren Kimura,33563,2353.0,61.9,2251.3,2454.8,155,6ixers,2025,w,48,16
128,Sofiene Bontemps,28656,2352.3,109.6,2172.1,2532.6,23,Chicago Machine,2025,m,1,1
129,Dylan Hawkins,17387,2352.1,55.3,2261.2,2443.0,339,Ring of Fire,2026,m,11,1
130,Ethan Bloodworth,2556,2351.9,55.4,2260.7,2443.1,329,Ring of Fire,2025,m,3,1
131,Gustav Haflin,9223,2351.9,57.6,2257.1,2446.7,240,Slow,2026,m,9,8
132,Maggie Ruden,31599,2351.7,55.4,2260.5,2442.9,328,Fury,2026,w,272,16
133,Nicholas Snuszka,49321,2351.6,57.3,2257.3,2446.0,249,shame.,2025,m,8,8
134,Tobias Brooks,19824,2351.6,58.6,2255.2,2448.0,214,Ring of Fire,2026,m,3,3
135,Kenneth Lim,1602,2351.0,54.3,2261.6,2440.4,400,Revolver,2025,m,11,1
136,Allan Laviolette,1761,2350.9,57.5,2256.4,2445.5,244,Raleigh-Durham United,2026,m,137,1
137,Patrick Earles,3469,2349.9,54.3,2260.5,2439.3,401,Chain Lightning,2024,m,7,1
138,Ross Barker,2328,2349.8,54.5,2260.2,2439.4,390,Chicago Machine,2022,m,3,1
139,Josh Markette,13937,2349.6,61.2,2248.9,2450.3,164,DiG,2024,m,1,1
140,Lisa Pitcaithley,31587,2347.5,54.7,2257.5,2437.5,373,Molly Brown,2025,w,48,16
141,Kyle Lew,16195,2347.1,56.6,2254.0,2440.1,277,Revolver,2026,m,3,1
142,Veronica Eder,34804,2346.9,55.8,2255.0,2438.7,308,Molly Brown,2026,w,56,16
143,Ashleigh Jentilet,35532,2346.7,58.7,2250.1,2443.3,211,Scandal,2026,w,792,16
144,Allyson Tsuji,36910,2346.3,56.0,2254.2,2438.5,300,Fury,2026,w,56,16
145,Kaela Helton,31601,2344.7,55.9,2252.8,2436.7,305,Flipside,2026,w,280,16
146,Hayden Austin-Knab,12333,2344.1,56.5,2251.2,2437.1,279,Chain Lightning,2026,m,11,1
147,Calvin Stoughton,20700,2343.2,79.2,2212.8,2473.5,57,Johnny Bravo,2023,m,1,1
148,Marie Perivier,35519,2343.1,57.4,2248.6,2437.5,247,Scandal,2026,w,56,16
149,Reese Bowman,11955,2341.2,54.8,2251.1,2431.3,369,Austin Disco Club,2026,m,11,8
150,Sandra Jorgensen,30879,2340.0,57.1,2246.1,2434.0,257,Scandal,2024,w,24,16
151,Lisi Lohre,32105,2339.4,55.1,2248.7,2430.1,347,Scandal,2026,w,312,16
