rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Daan De Marrée,26429,2759.4,67.7,2648.0,2870.8,101,Chicago Machine,2026,m,65537,65537
2,Leo Gordon,14108,2641.7,54.7,2551.7,2731.8,372,Revolver,2026,m,873988107,1
3,Nathan De Morgan,19174,2624.1,59.3,2526.6,2721.6,199,Sub Zero,2026,m,4405067779,3
4,Mac Hecht,664,2614.9,53.3,2527.2,2702.6,503,Revolver,2026,m,68157443,1
5,Nathan Champoux,3159,2586.3,56.4,2493.5,2679.0,283,Hybrid,2026,m,137507635209,8
6,John Randolph,5102,2583.8,53.5,2495.8,2671.7,481,PoNY,2026,m,873988099,1
7,Oliver Chartock,53322,2579.7,55.6,2488.2,2671.2,320,XIST,2026,m,524302,8
8,Claire Trop,31917,2579.3,55.0,2488.8,2669.8,353,Scandal,2026,w,136314936,16
9,Rachel Mast,54278,2577.9,62.8,2474.6,2681.3,143,Hybrid,2026,w,24,8
10,Anders Juengst,2705,2572.7,53.8,2484.2,2661.1,450,PoNY,2026,m,873988107,1
11,Kameryn Groom,30377,2555.9,55.5,2464.5,2647.3,323,Scandal,2026,w,1099511628056,16
12,Adam Rees,2352,2538.3,52.8,2451.5,2625.2,572,Revolver,2026,m,3,1
13,Jacob Fairfax,7336,2527.3,53.8,2438.7,2615.9,443,Ring of Fire,2025,m,3,1
14,Christian Boxley,9839,2526.1,53.7,2437.8,2614.4,459,Truck Stop,2026,m,34359738379,1
15,Orion Cable,11327,2522.6,55.1,2431.9,2613.3,345,DiG,2026,m,68222987,65537
16,Mischa Freystaetter,2523,2520.2,59.9,2421.6,2618.7,186,Ring of Fire,2019,m,34359738377,1
17,Paul Krenik,17033,2516.1,55.7,2424.4,2607.7,314,Sub Zero,2026,m,34964766723,34359738369
18,Raphael Hayes,3391,2515.6,55.2,2424.9,2606.4,343,Voltron2020,2026,m,137,129
19,Jack Williams,7904,2515.5,53.2,2428.0,2603.1,514,PoNY,2023,m,15,1
20,Robert Coffin,1330,2514.5,56.1,2422.2,2606.8,296,Hybrid,2026,m,34359738507,34359738376
21,George Stubbs,1604,2511.3,67.1,2400.9,2621.7,105,Revolver,2018,m,1,1
22,Manuela Cardenas,35393,2511.1,60.2,2412.0,2610.2,180,Molly Brown,2026,w,16,16
23,Dillon Whited,9128,2504.9,53.5,2416.9,2592.8,480,Revolver,2026,m,3,1
24,Dylan DeClerck,12756,2497.7,53.8,2409.2,2586.2,449,Drag'n Thrust,2024,m,15,8
25,Keegan North,2985,2494.3,54.2,2405.2,2583.4,415,Chicago Machine,2026,m,11,1
26,Michael Ing,14616,2488.1,53.7,2399.7,2576.5,453,Revolver,2026,m,336592907,1
27,Walker Frankenberg,20310,2485.0,60.2,2386.0,2584.0,181,Revolver,2026,m,15,1
28,Simon Carapella,18718,2481.2,56.4,2388.4,2573.9,284,DiG,2026,m,3,1
29,Jonny Malks,7195,2472.4,54.0,2383.6,2561.3,427,Sockeye,2025,m,68157451,1
30,Bobby Ley,1713,2471.9,54.6,2382.0,2561.8,378,Woolly Mammoth,2025,m,34359738503,128
31,Maria Angelica Forero Becerra,35390,2470.4,69.5,2356.1,2584.8,91,Brute Squad,2025,w,16,16
32,Jeffrey Babbitt,4193,2464.9,55.6,2373.5,2556.4,320,DiG,2025,m,7,1
33,Tobe Decraene,26274,2464.1,64.2,2358.4,2569.8,128,DiG,2026,m,34359803905,34359803905
34,Henry Ing,13312,2463.5,54.9,2373.2,2553.9,359,Rhino Slam!,2026,m,873463819,1
35,Amanda Murphy,35689,2463.1,54.3,2373.8,2552.4,405,Scandal,2026,w,68719477112,16
36,Katrina McGuire,55888,2462.1,67.1,2351.7,2572.5,105,Hybrid,2025,w,8,8
37,Raekwon Adkins,21667,2458.2,55.8,2366.4,2549.9,311,Revolver,2026,m,605028355,3
38,Matthew Russell,1595,2451.7,54.6,2361.9,2541.6,379,shame.,2026,m,523,520
39,Yina Cartagena,35389,2445.9,64.5,2339.9,2551.9,126,BENT,2026,w,16,16
40,Rutledge Smith,21730,2445.3,54.8,2355.2,2535.3,370,Chicago Machine,2026,m,605028355,1
41,Ben Dameron,13814,2443.3,54.0,2354.5,2532.1,431,PoNY,2026,m,605028363,1
42,Nathan Prior,3310,2442.5,54.3,2353.2,2531.8,406,Revolver,2026,m,11,1
43,Samuel McGuckin,26430,2441.5,90.6,2292.4,2590.6,38,Chicago Machine,2025,m,9,1
44,Brian Schoenrock,19388,2429.3,56.4,2336.6,2522.0,285,Descent,2022,m,137438953993,512
45,Elijah Kerns,1637,2428.1,54.7,2338.1,2518.0,375,Revolver,2026,m,137438953611,1
46,Cassidy Rasmussen,1631,2425.6,58.4,2329.6,2521.6,220,Revolver,2019,m,34359738369,1
47,Declan Miller,16233,2421.4,55.9,2329.4,2513.4,304,PoNY,2026,m,536870915,3
48,Axel Agami Contreras,9430,2420.9,54.2,2331.7,2510.1,409,XIST,2026,m,137507635211,8
49,Cameron Levine,24973,2417.9,64.0,2312.5,2523.2,130,DiG,2026,m,605028363,3
50,Noah Hanson,16492,2413.9,55.8,2322.2,2505.6,312,Sub Zero,2026,m,68157443,1
51,Samuel Little,4191,2413.5,53.3,2325.9,2501.2,503,PoNY,2026,m,1048583,1
52,Piers MacNaughton,1605,2410.6,55.9,2318.6,2502.5,306,Slow,2026,m,521,8
53,Tannor Johnson,668,2404.7,53.0,2317.5,2492.0,538,Sprocket,2026,m,68681739,8
54,David Sealand,9008,2401.6,55.3,2310.6,2492.6,334,Rhino Slam!,2026,m,3,1
55,Benjamin Sadok,59220,2399.6,67.0,2289.4,2509.8,106,Slow,2025,m,8,8
56,Shayla Harris,32636,2397.1,53.8,2308.6,2485.6,448,Fury,2026,w,137439477808,16
57,Claire Desmond,30688,2394.4,58.9,2297.6,2491.3,207,Fury,2022,w,137438953496,16
58,Noah Coolman,8647,2393.8,54.1,2304.8,2482.9,419,Sockeye,2026,m,68157451,1
59,Dalton Smith,5792,2392.0,53.9,2303.4,2480.6,440,Hybrid,2026,m,137438953611,8
60,William Driscoll,4195,2386.2,71.4,2268.8,2503.6,82,Doublewide,2015,m,3,1
61,Leandro Marx,9867,2381.2,54.8,2291.1,2471.3,369,Rhino Slam!,2023,m,3,1
62,Beau Kittredge,1630,2378.8,58.1,2283.3,2474.4,227,PoNY,2019,m,137438953473,1
63,Ethan Bloodworth,2557,2376.8,53.6,2288.6,2465.0,466,Ring of Fire,2025,m,68157443,1
64,Wyatt Kellman,13690,2375.7,55.8,2283.9,2467.4,311,Massachusetts (Zoodisc),2026,m,605028355,2
65,Ryan Osgar,7011,2374.3,53.5,2286.3,2462.4,476,Surly,2026,m,135,128
66,Calvin Brown,8315,2373.0,54.0,2284.2,2461.9,427,PoNY,2026,m,138245832715,1
67,Will Lohre,5915,2370.2,53.4,2282.3,2458.1,487,Rhino Slam!,2026,m,72351755,1
68,Ross Barker,2329,2368.5,53.7,2280.2,2456.9,459,Chicago Machine,2022,m,3,1
69,Kelly Johnson,30882,2368.2,59.3,2270.7,2465.7,199,Seattle Riot,2019,w,68719477008,16
70,Dena Elimelech,38040,2368.0,67.1,2257.6,2478.4,105,Fury,2026,w,16,16
71,Phil Murray,1582,2365.7,57.2,2271.7,2459.8,254,Sockeye,2024,m,129,129
72,Dylan Freechild,3399,2365.5,53.8,2277.0,2454.0,448,Rhino Slam!,2026,m,11,1
73,Elliot Hawkins,19117,2364.8,58.3,2268.8,2460.7,221,Chicago Machine,2026,m,336592899,3
74,Elliott Chartock,1892,2364.5,55.8,2272.7,2456.3,310,PoNY,2023,m,15,1
75,Matt Gouchoe-Hanas,2583,2364.1,52.8,2277.2,2450.9,570,Ring of Fire,2026,m,68157443,1
76,Conrad Schloer,12362,2363.9,57.3,2269.7,2458.1,252,PoNY,2024,m,7,1
77,Mason Stone,24938,2363.8,64.1,2258.3,2469.3,129,Sockeye,2026,m,67633163,3
78,Kyle Henke,9630,2359.4,54.6,2269.5,2449.3,378,Doublewide,2025,m,67108879,1
79,Josh Markette,1613,2358.9,67.7,2247.5,2470.4,101,Ironside,2017,m,1,1
80,Jacob Cowan,18772,2358.3,59.4,2260.5,2456.0,196,PoNY,2026,m,68157447,1
81,Mica Glass,16211,2357.4,54.7,2267.5,2447.3,376,Rhino Slam!,2026,m,605028355,3
82,Chase Cunningham,1792,2356.6,54.8,2266.5,2446.7,369,Hybrid,2026,m,139,8
83,Gustav Haflin,9238,2356.5,56.1,2264.3,2448.8,296,Slow,2026,m,9,8
84,Jack Hatchett,1607,2354.4,54.5,2264.8,2444.0,391,Rhino Slam!,2026,m,171798691977,1
85,Marika Austin,30650,2353.7,57.9,2258.5,2448.9,233,Fury,2022,w,137438954000,16
86,Jolie Krebs,56550,2353.2,59.6,2255.1,2451.2,192,XIST,2026,w,137438953512,8
87,Jordan Sorensen,40850,2353.0,69.7,2238.4,2467.6,90,Scandal,2026,w,68719476760,16
88,Alexander Davis,17304,2352.3,64.6,2246.1,2458.5,125,Ring of Fire,2025,m,1,1
89,Kennedy McCarthy,107983,2351.6,67.7,2240.2,2463.1,101,Vermont  (Ruckus),2024,w,32,32
90,IRENE SCAZZIERI,32598,2351.0,65.2,2243.7,2458.3,119,Fury,2026,w,262168,16
91,Caelan McSweeney,83704,2350.4,61.4,2249.4,2451.3,162,Massachusetts (Zoodisc),2026,m,2,2
92,Gordon Larson,21313,2350.1,57.1,2256.1,2444.1,256,Sub Zero,2026,m,34359738375,34359738369
93,Cameron Wariner,13114,2349.7,54.3,2260.3,2439.0,403,PoNY,2026,m,137438953483,137438953473
94,Benjamin Spielman,3529,2349.6,54.9,2259.2,2440.0,358,PoNY,2023,m,3,1
95,Matthew Rehder,1580,2349.4,54.9,2259.0,2439.8,358,Rhino,2025,m,129,1
96,Josh Markette,13992,2349.1,61.2,2248.4,2449.8,164,DiG,2024,m,1,1
97,Reese Bowman,11991,2349.1,53.8,2260.6,2437.6,449,Austin Disco Club,2026,m,524299,8
98,Will Brandt,17028,2349.1,55.8,2257.2,2441.0,308,Sub Zero,2026,m,34964766727,34359738369
99,Calvin Stoughton,20824,2349.0,79.2,2218.6,2479.3,57,Johnny Bravo,2023,m,1,1
100,Theo Shapinsky,14632,2348.7,54.3,2259.3,2438.0,402,XIST,2026,m,34428420107,34359738376
101,John Lithio,14481,2348.3,58.0,2252.9,2443.8,229,Chicago Machine,2024,m,9,1
102,Valeria Cardenas,35392,2346.4,62.1,2244.2,2448.5,152,Molly Brown,2026,w,24,16
103,Carolyn Finney,30669,2345.9,55.1,2255.3,2436.6,347,Fury,2026,w,137438955544,16
104,Lien Hoffmann,30392,2345.9,55.1,2255.3,2436.4,350,Brute Squad,2026,w,68719477008,16
105,Thomas Edmonds,520,2341.8,53.2,2254.4,2429.3,516,DiG,2026,m,65547,65537
106,Henry Fisher,11146,2341.7,61.3,2240.8,2442.5,163,Ring of Fire,2026,m,1,1
107,Anna Thompson,34374,2340.9,54.5,2251.2,2430.5,390,Fury,2026,w,524408,16
108,Daniel Lee,16251,2340.1,59.3,2242.6,2437.5,199,Rhino Slam!,2026,m,1,1
109,Maketa Mattimore,53872,2339.7,58.1,2244.2,2435.2,228,Hybrid,2026,w,40,8
110,Geir Hartl,19256,2339.2,57.8,2244.1,2434.2,236,Slow,2026,m,603980815,14
111,Evan Brydon,7878,2338.0,64.2,2232.3,2443.6,128,Mischief,2019,m,9,8
112,Alex Hall-Witt,26266,2335.0,60.2,2235.9,2434.0,180,Rhino Slam!,2026,m,3,3
