rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Jack Williams,7895,2788.4,54.5,2698.7,2878.1,386,PoNY,2023,m,15,1
2,Jacob Fairfax,7327,2708.9,55.9,2616.9,2801.0,303,Ring of Fire,2025,m,3,1
3,Mac Hecht,664,2668.1,53.7,2579.8,2756.5,454,Revolver,2026,m,3,1
4,Adam Rees,2351,2653.7,52.9,2566.6,2740.8,550,Revolver,2026,m,3,1
5,Walker Frankenberg,20189,2645.0,63.5,2540.5,2749.5,135,Revolver,2026,m,15,1
6,Daan De Marrée,26228,2626.9,84.3,2488.3,2765.5,47,Mooncatchers,2026,m,65537,65537
7,Leo Gordon,14050,2611.4,56.4,2518.7,2704.1,284,Revolver,2026,m,11,1
8,Christian Boxley,9819,2603.2,54.4,2513.6,2692.7,393,Truck Stop,2026,m,11,1
9,Nathan Champoux,3158,2600.0,58.1,2504.5,2695.5,228,Hybrid,2026,m,9,8
10,Jonny Malks,7187,2585.9,55.9,2494.0,2677.7,307,Sockeye,2025,m,11,1
11,Samuel McGuckin,26229,2571.6,100.1,2407.0,2736.3,29,Chicago Machine,2025,m,9,1
12,John Randolph,5098,2556.2,55.1,2465.6,2646.9,348,PoNY,2026,m,3,1
13,Raphael Hayes,3390,2544.7,55.5,2453.4,2636.1,324,Voltron2020,2026,m,137,129
14,Jeffrey Babbitt,4190,2544.1,55.8,2452.3,2635.9,310,DiG,2025,m,7,1
15,Oliver Chartock,54596,2534.3,57.2,2440.2,2628.4,254,XIST,2026,m,14,8
16,Keegan North,2984,2526.6,55.2,2435.8,2617.3,343,Chicago Machine,2026,m,11,1
17,Claire Trop,32833,2525.1,56.2,2432.7,2617.5,293,Scandal,2026,w,56,16
18,Mischa Freystaetter,2522,2513.7,65.9,2405.3,2622.0,114,Ring of Fire,2019,m,9,1
19,Anders Juengst,2704,2512.5,55.3,2421.5,2603.5,335,PoNY,2026,m,11,1
20,Kameryn Groom,31293,2509.8,55.8,2417.9,2601.6,309,Scandal,2026,w,280,16
21,Noah Coolman,8638,2508.3,55.6,2416.9,2599.8,320,Sockeye,2026,m,11,1
22,Ben Lewis,1488,2507.4,54.4,2418.0,2596.9,399,Hybrid,2026,m,143,8
23,Simon Carapella,18616,2503.8,57.7,2408.9,2598.7,238,DiG,2026,m,3,1
24,George Stubbs,1604,2499.5,67.1,2389.1,2609.9,105,Revolver,2018,m,1,1
25,Wyatt Kellman,13636,2495.0,56.6,2401.9,2588.1,276,Massachusetts (Zoodisc),2026,m,3,2
26,Rachel Mast,55513,2493.6,63.7,2388.8,2598.5,133,Hybrid,2026,w,8,8
27,Nathan De Morgan,19066,2489.1,64.1,2383.6,2594.6,129,Sub Zero,2026,m,3,3
28,Leandro Marx,9847,2488.3,55.0,2397.8,2578.8,354,Rhino Slam!,2023,m,3,1
29,Henry Fisher,11117,2487.4,61.3,2386.6,2588.2,163,Ring of Fire,2026,m,1,1
30,Dillon Whited,9116,2487.1,53.6,2398.9,2575.3,467,Revolver,2026,m,3,1
31,Henry Ing,13263,2482.0,56.4,2389.2,2574.8,283,Rhino Slam!,2026,m,11,1
32,Orion Cable,11298,2481.0,57.3,2386.7,2575.3,249,Gentle,2026,m,65547,65537
33,Maria Angelica Forero Becerra,36302,2478.8,71.6,2361.0,2596.6,81,Brute Squad,2025,w,16,16
34,Nathan Prior,3309,2470.1,54.8,2380.0,2560.1,370,Revolver,2026,m,11,1
35,Manuela Cardenas,36305,2466.9,60.2,2367.8,2566.0,180,Molly Brown,2026,w,16,16
36,Ben Dameron,13759,2463.1,55.4,2372.1,2554.2,332,PoNY,2026,m,3,1
37,Will Brandt,16944,2457.5,57.1,2363.6,2551.4,258,Sub Zero,2026,m,7,1
38,Michael Ing,14552,2457.4,54.1,2368.5,2546.4,424,Revolver,2026,m,11,1
39,Paul Krenik,16949,2456.3,58.0,2360.9,2551.8,229,Sub Zero,2026,m,3,1
40,Claire Desmond,31604,2454.8,59.7,2356.5,2553.1,189,Fury,2022,w,24,16
41,Ethan Lieman,22370,2445.8,59.6,2347.7,2543.9,191,PoNY,2026,m,11,3
42,Brian Schoenrock,19279,2440.6,58.7,2344.0,2537.1,211,Descent,2022,m,521,512
43,Conrad Schloer,12323,2432.6,57.7,2337.7,2527.5,238,PoNY,2024,m,7,1
44,Robert Coffin,1330,2431.0,56.2,2338.5,2523.5,291,Hybrid,2026,m,139,8
45,Ryan Osgar,7003,2429.5,54.4,2340.1,2519.0,397,Surly,2026,m,135,128
46,Samuel Little,4188,2428.8,53.4,2340.9,2516.7,486,PoNY,2026,m,7,1
47,Amanda Murphy,36600,2428.7,54.6,2338.9,2518.4,384,Scandal,2026,w,376,16
48,Ross Barker,2328,2423.3,54.5,2333.7,2512.9,390,Chicago Machine,2022,m,3,1
49,Mark Lloyd,1756,2422.0,64.8,2315.4,2528.6,123,Team Canada Open,2024,m,1,1
50,Philippe Le Bourdais,20994,2422.0,98.8,2259.4,2584.5,30,Mephisto,2024,m,9,1
51,Ethan Bloodworth,2556,2420.6,55.4,2329.4,2511.8,329,Ring of Fire,2025,m,3,1
52,Josh Markette,13936,2416.0,61.2,2315.3,2516.8,164,DiG,2024,m,1,1
53,Mica Glass,16137,2414.2,56.1,2322.0,2506.5,297,Rhino Slam!,2026,m,3,3
54,Matthew Rehder,1580,2413.4,56.0,2321.3,2505.6,299,Rhino,2025,m,129,1
55,Sadie Jezierski,35013,2412.6,53.1,2325.2,2500.1,522,XIST,2026,w,56,8
