rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Joe White,519,3444.3,103.0,3274.9,3613.8,300,Chicago Machine,2024,m,3,1
2,Kameryn Groom,67094,3399.1,103.0,3229.7,3568.6,210,Scandal,2026,w,24,16
3,Travis Dunn,566,3322.5,103.0,3153.0,3491.9,208,Nighthawk,2026,m,9,1
4,John Randolph,573,3274.9,103.0,3105.4,3444.3,335,PoNY,2026,m,3,1
5,Nathan Champoux,36997,3262.2,103.0,3092.8,3431.6,230,Hybrid,2026,m,9,8
6,Raphael Hayes,623,3255.1,103.0,3085.7,3424.6,257,Rhino Slam!,2026,m,9,1
7,Tannor Johnson,38132,3242.5,103.0,3073.0,3411.9,369,Sprocket,2026,m,11,8
8,Thomas Li,58995,3228.2,103.0,3058.8,3397.7,211,BFG,2024,m,8,8
9,Alex Atkins,3518,3210.9,103.0,3041.5,3380.4,309,Philadelphia Pacmen,2026,m,3,1
10,Dena Elimelech,58835,3192.7,103.0,3023.2,3362.1,231,Fury,2026,w,24,24
11,Khalif El-Salaam,50769,3163.8,103.0,2994.4,3333.3,273,California Burrito,2026,m,10,8
12,Adam Rees,3398,3160.6,103.0,2991.2,3330.0,340,Revolver,2026,m,3,1
13,Manuela Cardenas,74340,3155.3,103.0,2985.8,3324.7,190,Molly Brown,2026,w,16,16
14,Kevin Pignone,10027,3155.1,103.0,2985.7,3324.6,311,Ring of Fire,2026,m,11,1
15,Lindsay Soo,74892,3150.6,103.0,2981.2,3320.0,197,Phoenix,2025,w,16,16
16,Caleb Denecour,13196,3149.1,103.0,2979.6,3318.5,258,Drag'n Thrust,2026,m,9,8
17,Christian Boxley,654,3147.3,103.0,2977.9,3316.8,308,Truck Stop,2026,m,11,1
18,Anna Thompson,56308,3145.3,103.0,2975.9,3314.8,229,Fury,2026,w,24,16
19,Peter Boerth,3757,3137.7,103.0,2968.2,3307.1,271,DiG,2026,m,3,1
20,Mac Hecht,452,3137.1,103.0,2967.7,3306.5,360,Revolver,2026,m,3,1
21,Lien Hoffmann,74300,3126.2,103.0,2956.8,3295.7,221,Brute Squad,2026,w,16,16
22,Tyler Monroe,645,3121.8,103.0,2952.3,3291.2,292,Truck Stop,2026,m,11,1
23,Matthew Russell,448,3107.8,103.0,2938.4,3277.3,228,shame.,2026,m,9,8
24,Jonny Malks,5159,3098.5,103.0,2929.0,3267.9,291,Sockeye,2025,m,11,9
25,Axel Agami Contreras,18978,3077.9,103.0,2908.4,3247.3,319,XIST,2026,m,11,8
26,Matthew Rowan McDonnell,3524,3076.8,103.0,2907.4,3246.3,221,Red Tide,2026,m,1,1
