rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
1,Daan De Marrée,26429,2703.7,67.7,2592.2,2815.1,101,Chicago Machine,2026,m,65537,65537,hybrid,0.675,ufa,2026
2,Leo Gordon,14108,2620.5,54.7,2530.5,2710.5,372,Revolver,2026,m,873988107,1,cutter,0.808,position,2026
3,Claire Trop,31917,2605.2,55.0,2514.7,2695.7,353,Scandal,2026,w,136314936,16,hybrid,0.277,usau-stats,2026
4,Mac Hecht,664,2571.6,53.3,2483.9,2659.2,503,Revolver,2026,m,68157443,1,handler,0.775,position,2026
5,Nathan De Morgan,19174,2567.4,59.3,2469.9,2664.9,199,Sub Zero,2026,m,4405067779,3,hybrid,0.808,position,2026
6,George Stubbs,1604,2558.2,67.1,2447.7,2668.6,105,Revolver,2018,m,1,1,hybrid,0.849,position,2018
7,Raphael Hayes,3391,2548.0,55.2,2457.2,2638.8,343,Voltron2020,2026,m,137,129,unknown,0.096,usau-stats,2026
8,Robert Coffin,1330,2543.4,56.1,2451.1,2635.7,296,Hybrid,2026,m,34359738507,34359738376,hybrid,0.775,position,2026
9,Rachel Mast,54279,2529.3,62.8,2426.0,2632.7,143,Hybrid,2026,w,24,8,hybrid,0.808,position,2026
10,Yina Cartagena,35389,2522.8,64.5,2416.7,2628.8,126,BENT,2026,w,16,16,unknown,0.222,prior-usau-stats,2026
11,Maria Angelica Forero Becerra,35390,2509.7,69.5,2395.4,2624.0,91,Brute Squad,2025,w,16,16,unknown,0.231,usau-stats,2025
12,John Randolph,5102,2502.0,53.5,2414.0,2590.0,481,PoNY,2026,m,873988099,1,cutter,0.808,position,2026
13,Kameryn Groom,30377,2497.8,55.5,2406.4,2589.1,323,Scandal,2026,w,1099511628056,16,unknown,0.205,usau-stats,2026
14,Adam Rees,2352,2496.1,52.8,2409.3,2583.0,572,Revolver,2026,m,3,1,hybrid,0.672,ufa,2026
15,Anders Juengst,2705,2495.8,53.8,2407.4,2584.3,450,PoNY,2026,m,873988107,1,handler,0.808,position,2026
16,Tobe Decraene,26274,2493.5,64.2,2387.8,2599.2,128,DiG,2026,m,34359803905,34359803905,hybrid,0.769,ufa,2026
17,Henry Ing,13312,2483.0,54.9,2392.7,2573.4,359,Rhino Slam!,2026,m,873463819,1,unknown,0.245,usau-stats,2026
18,Manuela Cardenas,35393,2481.6,60.2,2382.5,2580.7,180,Molly Brown,2026,w,16,16,hybrid,0.775,position,2026
19,Jonny Malks,7195,2480.9,54.0,2392.0,2569.7,427,Sockeye,2025,m,68157451,1,cutter,0.691,position,2025
20,Nathan Champoux,3159,2468.5,56.4,2375.7,2561.3,283,Hybrid,2026,m,137507635209,8,hybrid,0.775,position,2026
21,Oliver Chartock,53323,2468.0,55.6,2376.5,2559.4,320,XIST,2026,m,524302,8,hybrid,0.712,ufa,2026
22,Samuel McGuckin,26430,2461.4,90.6,2312.3,2610.5,38,Chicago Machine,2025,m,9,1,unknown,0.24,usau-stats,2025
23,Sadie Jezierski,34098,2459.0,52.6,2372.5,2545.5,606,XIST,2026,w,38685626227668271167438904,8,hybrid,0.808,position,2026
24,Jacob Fairfax,7336,2458.7,53.8,2370.1,2547.2,443,Ring of Fire,2025,m,3,1,cutter,0.731,ufa,2025
25,Christian Boxley,9839,2450.2,53.7,2361.8,2538.5,459,Truck Stop,2026,m,34359738379,1,hybrid,0.7,ufa,2026
26,Raekwon Adkins,21667,2446.8,55.8,2355.0,2538.5,311,Revolver,2026,m,605028355,3,hybrid,0.573,ufa,2026
27,Michael Ing,14616,2443.1,53.7,2354.7,2531.6,453,Revolver,2026,m,336592907,1,unknown,0.166,usau-stats,2026
28,Jack Williams,7904,2441.8,53.2,2354.3,2529.3,514,PoNY,2023,m,15,1,hybrid,0.808,position,2023
29,Dillon Whited,9128,2440.3,53.5,2352.3,2528.3,480,Revolver,2026,m,3,1,hybrid,0.639,ufa,2026
30,Nathan Prior,3310,2435.2,54.3,2345.9,2524.5,406,Revolver,2026,m,11,1,unknown,0.18,usau-stats,2026
31,Elliot Hawkins,19117,2429.9,58.3,2334.0,2525.8,221,Chicago Machine,2026,m,336592899,3,hybrid,0.788,ufa,2026
32,Ben Dameron,13814,2429.4,54.0,2340.6,2518.2,431,PoNY,2026,m,605028363,1,hybrid,0.808,position,2026
33,Axel Agami Contreras,9430,2422.0,54.2,2332.8,2511.2,409,XIST,2026,m,137507635211,8,hybrid,0.808,position,2026
34,Piers MacNaughton,1605,2421.8,55.9,2329.9,2513.8,306,Slow,2026,m,521,8,unknown,0.245,usau-stats,2026
35,Valeria Cardenas,35392,2419.6,62.1,2317.4,2521.7,152,Molly Brown,2026,w,24,16,handler,0.808,position,2026
36,Elijah Kerns,1637,2419.4,54.7,2329.5,2509.4,375,Revolver,2026,m,137438953611,1,unknown,0.236,usau-stats,2026
37,Lauren Kimura,32646,2419.1,61.2,2318.5,2519.7,165,6ixers,2025,w,304,16,handler,0.308,usau-stats,2025
38,Wyatt Kellman,13690,2416.8,55.8,2325.0,2508.6,311,Massachusetts (Zoodisc),2026,m,605028355,2,hybrid,0.775,position,2026
39,Matthew Russell,1595,2415.9,54.6,2326.0,2505.7,379,shame.,2026,m,523,520,hybrid,0.553,usau-stats,2026
40,Paul Krenik,17033,2415.6,55.7,2324.0,2507.3,314,Sub Zero,2026,m,34964766723,34359738369,cutter,0.808,position,2026
41,Will Brandt,17028,2406.2,55.8,2314.3,2498.0,308,Sub Zero,2026,m,34964766727,34359738369,handler,0.831,position,2026
42,Simon Carapella,18718,2405.6,56.4,2312.8,2498.3,284,DiG,2026,m,3,1,hybrid,0.646,ufa,2026
43,Walker Frankenberg,20310,2402.6,60.2,2303.6,2501.6,181,Revolver,2026,m,15,1,hybrid,0.808,position,2026
44,Caelan McSweeney,83705,2400.9,61.4,2300.0,2501.9,162,Massachusetts (Zoodisc),2026,m,2,2,cutter,0.775,position,2026
45,Chase Cunningham,1792,2398.0,54.8,2307.9,2488.1,369,Hybrid,2026,m,139,8,hybrid,0.808,position,2026
46,Cameron Levine,24973,2397.5,64.0,2292.2,2502.8,130,DiG,2026,m,605028363,3,hybrid,0.775,position,2026
47,Keegan North,2985,2396.6,54.2,2307.5,2485.7,415,Chicago Machine,2026,m,11,1,handler,0.419,prior-usau-stats,2026
48,Orion Cable,11327,2396.1,55.1,2305.3,2486.8,345,DiG,2026,m,68222987,65537,cutter,0.612,ufa,2026
49,Declan Miller,16233,2391.7,55.9,2299.7,2483.7,304,PoNY,2026,m,536870915,3,handler,0.775,position,2026
50,Nat Taylor,121471,2391.6,97.6,2231.1,2552.2,31,Graveyard,2026,m,8192,8192,unknown,0.096,usau-stats,2026
51,Jolie Krebs,56551,2388.5,59.6,2290.4,2486.5,192,XIST,2026,w,137438953512,8,handler,0.808,position,2026
52,Dalton Smith,5792,2387.5,53.9,2298.9,2476.1,440,Hybrid,2026,m,137438953611,8,hybrid,0.808,position,2026
53,Bobby Ley,1713,2386.9,54.6,2297.1,2476.8,378,Woolly Mammoth,2025,m,34359738503,128,unknown,0.086,usau-stats,2025
54,Jeffrey Babbitt,4193,2384.2,55.6,2292.7,2475.6,320,DiG,2025,m,7,1,hybrid,0.775,position,2025
55,Tannor Johnson,668,2383.8,53.0,2296.6,2471.1,538,Sprocket,2026,m,68681739,8,handler,0.294,usau-stats,2026
56,Katrina McGuire,55889,2383.4,67.1,2272.9,2493.8,105,Hybrid,2025,w,8,8,hybrid,0.691,position,2025
57,Anna Nazarov,30678,2381.1,54.9,2290.8,2471.5,359,Fury,2026,w,206158430480,16,unknown,0.24,usau-stats,2026
58,Samuel Little,4191,2379.5,53.3,2291.8,2467.2,503,PoNY,2026,m,1048583,1,unknown,0.158,usau-stats,2026
59,Mark Vandenberg,1860,2378.9,60.4,2279.6,2478.3,177,Reddy 2 Die Line,2023,m,7,1,handler,0.775,position,2023
60,Calvin Stoughton,20824,2378.6,79.2,2248.3,2508.9,57,Johnny Bravo,2023,m,1,1,hybrid,0.506,usau-stats,2023
61,Amanda Murphy,35690,2375.5,54.3,2286.3,2464.8,405,Scandal,2026,w,68719477112,16,unknown,0.166,usau-stats,2026
62,Cassidy Rasmussen,1631,2372.8,58.4,2276.9,2468.8,220,Revolver,2019,m,34359738369,1,hybrid,0.863,position,2019
63,Don Tom,5040,2372.6,59.0,2275.6,2469.6,205,Surly GGM,2026,m,19963008001161,17592186052608,handler,0.554,position,2026
64,Claire Desmond,30688,2371.5,58.9,2274.6,2468.4,207,Fury,2022,w,137438953496,16,unknown,0.231,usau-stats,2022
65,Daniel Chen,83059,2368.8,62.6,2265.7,2471.8,145,Carleton College (CUT),2025,m,2,2,unknown,0.199,usau-stats,2025
66,Alex Atkins,10995,2366.1,54.2,2277.0,2455.3,413,Philadelphia Pacmen,2026,m,873529347,65537,handler,0.792,ufa,2026
67,Jack Hatchett,1607,2365.1,54.5,2275.6,2454.7,391,Rhino Slam!,2026,m,171798691977,1,handler,0.415,prior-usau-stats,2026
