rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Daan De Marrée,26429,2666.7,71.2,2549.6,2783.7,83,Chicago Machine,2026,m,65537,65537
2,Jacob Fairfax,7336,2661.0,55.7,2569.4,2752.7,313,Ring of Fire,2025,m,3,1
3,Leo Gordon,14108,2647.0,55.0,2556.5,2737.6,351,Revolver,2026,m,873988107,1
4,Nathan Champoux,3159,2622.5,56.8,2529.1,2715.9,268,Hybrid,2026,m,137507635209,8
5,Mac Hecht,664,2621.0,53.4,2533.2,2708.9,492,Revolver,2026,m,68157443,1
6,Christian Boxley,9839,2616.5,54.2,2527.4,2705.7,412,Truck Stop,2026,m,34359738379,1
7,John Randolph,5102,2615.1,54.2,2525.9,2704.4,408,PoNY,2026,m,873988099,1
8,Nathan De Morgan,19174,2605.4,60.0,2506.7,2704.1,184,Sub Zero,2026,m,4405067779,3
9,Oliver Chartock,53322,2602.0,57.0,2508.3,2695.8,260,XIST,2026,m,524302,8
10,Claire Trop,31917,2578.5,55.0,2488.0,2669.0,353,Scandal,2026,w,136314936,16
11,Adam Rees,2352,2575.3,52.9,2488.2,2662.4,550,Revolver,2026,m,3,1
12,Jack Williams,7904,2573.0,54.4,2483.5,2662.4,396,PoNY,2023,m,15,1
13,Anders Juengst,2705,2565.9,54.3,2476.6,2655.2,406,PoNY,2026,m,873988107,1
14,Kameryn Groom,30377,2555.2,55.5,2463.9,2646.6,323,Scandal,2026,w,1099511628056,16
15,Walker Frankenberg,20310,2540.7,63.5,2436.2,2645.2,135,Revolver,2026,m,15,1
16,Rachel Mast,54278,2540.4,62.9,2436.9,2643.9,142,Hybrid,2026,w,24,8
17,Jonny Malks,7195,2511.1,54.7,2421.1,2601.1,373,Sockeye,2025,m,68157451,1
18,Manuela Cardenas,35393,2509.8,60.2,2410.7,2608.9,180,Molly Brown,2026,w,16,16
19,Orion Cable,11327,2506.7,56.1,2414.4,2598.9,298,DiG,2026,m,68222987,65537
20,Dillon Whited,9128,2505.7,53.6,2417.5,2593.9,467,Revolver,2026,m,3,1
21,Raphael Hayes,3391,2502.3,55.2,2411.5,2593.0,343,Voltron2020,2026,m,137,129
22,Jeffrey Babbitt,4193,2498.5,55.6,2407.1,2590.0,320,DiG,2025,m,7,1
23,Keegan North,2985,2497.5,55.2,2406.8,2588.3,343,Chicago Machine,2026,m,11,1
24,Mischa Freystaetter,2523,2494.7,65.0,2387.8,2601.7,121,Ring of Fire,2019,m,34359738377,1
25,Robert Coffin,1330,2494.2,56.1,2401.9,2586.5,296,Hybrid,2026,m,34359738507,34359738376
26,Michael Ing,14616,2483.5,53.7,2395.0,2571.9,453,Revolver,2026,m,336592907,1
27,Paul Krenik,17033,2480.8,57.0,2387.0,2574.6,259,Sub Zero,2026,m,34964766723,34359738369
28,George Stubbs,1604,2480.1,67.1,2369.7,2590.5,105,Revolver,2018,m,1,1
29,Pawel Janas,18,2475.7,54.4,2386.1,2565.2,393,Chicago Machine,2026,m,137438953475,1
30,Maria Angelica Forero Becerra,35390,2469.2,69.5,2354.9,2583.5,91,Brute Squad,2025,w,16,16
31,Henry Ing,13312,2465.6,54.9,2375.2,2556.0,358,Rhino Slam!,2026,m,873463819,1
32,Amanda Murphy,35689,2462.0,54.3,2372.7,2551.3,405,Scandal,2026,w,68719477112,16
33,Noah Coolman,8647,2459.5,54.8,2369.4,2549.7,368,Sockeye,2026,m,68157451,1
34,Rutledge Smith,21730,2452.2,54.9,2361.9,2542.5,361,Chicago Machine,2026,m,605028355,1
35,Raekwon Adkins,21667,2451.9,56.4,2359.2,2544.6,285,Revolver,2026,m,605028355,3
36,Leandro Marx,9867,2448.3,55.0,2357.9,2538.8,354,Rhino Slam!,2023,m,3,1
37,Samuel McGuckin,26430,2448.0,90.6,2298.9,2597.1,38,Chicago Machine,2025,m,9,1
38,Henry Fisher,11146,2444.1,61.3,2343.3,2544.9,163,Ring of Fire,2026,m,1,1
39,Katrina McGuire,55888,2443.9,67.1,2333.5,2554.3,105,Hybrid,2025,w,8,8
40,Yina Cartagena,35389,2443.6,64.5,2337.6,2549.6,126,BENT,2026,w,16,16
41,Matthew Russell,1595,2439.4,54.6,2349.5,2529.2,379,shame.,2026,m,523,520
42,Simon Carapella,18718,2435.0,57.7,2340.1,2529.9,238,DiG,2026,m,3,1
