rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
1,Leo Gordon,13127,2585.8,54.2,2496.7,2675.0,410,Revolver,2026,m,873988107,1,cutter,0.808,position,2026
2,Nathan De Morgan,18141,2569.0,58.9,2472.0,2665.9,206,Sub Zero,2026,m,4405067779,3,hybrid,0.808,position,2026
3,George Stubbs,1412,2559.0,67.1,2448.6,2669.4,105,Revolver,2018,m,1,1,hybrid,0.849,position,2018
4,Mac Hecht,664,2552.2,53.1,2464.8,2639.6,525,Revolver,2026,m,68157443,1,handler,0.775,position,2026
5,Raphael Hayes,3133,2549.7,55.2,2458.9,2640.5,343,Voltron2020,2026,m,137,129,unknown,0.096,usau-stats,2026
6,Claire Trop,30867,2534.9,54.5,2445.3,2624.5,390,Scandal,2026,w,136314936,16,hybrid,0.277,usau-stats,2026
7,Daan De Marrée,25115,2529.7,66.3,2420.7,2638.7,111,Mooncatchers,2026,m,65537,65537,hybrid,0.675,ufa,2026
8,Robert Coffin,1138,2509.5,55.8,2417.8,2601.3,311,Hybrid,2026,m,34359738507,34359738376,hybrid,0.808,position,2026
9,Rachel Mast,52266,2506.9,61.6,2405.5,2608.3,158,Hybrid,2026,w,24,8,hybrid,0.831,position,2026
10,Henry Ing,12410,2503.0,54.8,2412.8,2593.2,365,Rhino Slam!,2026,m,873463819,1,unknown,0.245,usau-stats,2026
11,Adam Rees,2127,2490.7,52.7,2404.0,2577.3,589,Revolver,2026,m,3,1,hybrid,0.672,ufa,2026
12,Jonny Malks,6105,2480.9,54.0,2392.0,2569.8,427,Sockeye,2025,m,68157451,1,cutter,0.691,position,2025
13,Christian Boxley,8954,2469.1,53.6,2380.9,2557.3,464,Truck Stop,2026,m,34359738379,1,hybrid,0.7,ufa,2026
14,Anders Juengst,2480,2467.5,53.6,2379.3,2555.7,467,PoNY,2026,m,873988107,1,handler,0.808,position,2026
15,John Randolph,10441,2465.6,53.2,2378.0,2553.2,509,PoNY,2026,m,873988099,1,cutter,0.808,position,2026
16,Kameryn Groom,29196,2463.7,55.4,2372.6,2554.8,331,Scandal,2026,w,1099511628056,16,unknown,0.205,usau-stats,2026
17,Jacob Fairfax,6207,2463.4,53.8,2374.9,2552.0,443,Ring of Fire,2025,m,3,1,cutter,0.731,ufa,2025
18,Samuel McGuckin,25116,2454.9,90.6,2305.8,2604.0,38,Chicago Machine,2025,m,9,1,unknown,0.24,usau-stats,2025
19,Raekwon Adkins,20140,2450.0,55.4,2358.8,2541.2,328,Revolver,2026,m,605028355,3,hybrid,0.573,ufa,2026
20,Michael Ing,13513,2445.2,53.6,2357.1,2533.4,469,Revolver,2026,m,336592907,1,unknown,0.166,usau-stats,2026
21,Nathan Champoux,2934,2444.9,56.1,2352.7,2537.1,298,Hybrid,2026,m,137507635209,8,hybrid,0.808,position,2026
22,Dillon Whited,8209,2441.4,53.4,2353.6,2529.3,490,Revolver,2026,m,3,1,hybrid,0.639,ufa,2026
23,Nathan Prior,3038,2440.5,54.1,2351.5,2529.6,416,Revolver,2026,m,11,1,unknown,0.18,usau-stats,2026
24,Elijah Kerns,1445,2436.0,54.5,2346.3,2525.8,385,Revolver,2026,m,137438953611,1,unknown,0.236,usau-stats,2026
25,Jack Williams,6854,2433.7,53.1,2346.4,2521.0,531,Hybrid,2026,m,15,8,hybrid,0.697,ufa,2026
26,Maria Angelica Forero Becerra,34019,2427.4,67.9,2315.7,2539.1,100,Brute Squad,2026,w,16,16,unknown,0.173,prior-usau-stats,2026
27,Lauren Kimura,31396,2425.5,61.2,2324.9,2526.1,165,6ixers,2025,w,304,16,handler,0.308,usau-stats,2025
28,Walker Frankenberg,19024,2424.1,59.3,2326.5,2521.8,197,Revolver,2026,m,15,1,hybrid,0.808,position,2026
29,Paul Krenik,15781,2420.5,55.7,2328.9,2512.2,314,Sub Zero,2026,m,34964766723,34359738369,cutter,0.808,position,2026
30,Wyatt Kellman,12673,2413.7,55.5,2322.4,2504.9,327,Massachusetts (Zoodisc),2026,m,605028355,2,hybrid,0.775,position,2026
31,Calvin Stoughton,14255,2409.3,54.3,2319.9,2498.7,401,BFD la Fotta,2026,m,340852747,65537,hybrid,0.26,usau-stats,2026
32,Chase Cunningham,1600,2407.0,54.6,2317.3,2496.8,384,Hybrid,2026,m,139,8,hybrid,0.831,position,2026
33,Simon Carapella,17389,2406.2,56.0,2314.1,2498.2,302,DiG,2026,m,3,1,hybrid,0.646,ufa,2026
34,Ben Dameron,12820,2401.7,53.7,2313.4,2490.1,455,PoNY,2026,m,605028363,1,hybrid,0.808,position,2026
35,Cameron Levine,23734,2400.9,63.5,2296.4,2505.4,135,DiG,2026,m,605028363,3,hybrid,0.775,position,2026
36,Oliver Chartock,51112,2398.6,55.0,2308.1,2489.1,353,XIST,2026,m,524302,8,hybrid,0.712,ufa,2026
37,Bobby Ley,1521,2392.8,54.6,2303.1,2482.6,384,Woolly Mammoth,2025,m,34359738503,128,unknown,0.086,usau-stats,2025
38,Tobe Decraene,25008,2392.3,63.3,2288.3,2496.4,138,Gentle,2026,m,34359803905,34359803905,hybrid,0.769,ufa,2026
39,Dalton Smith,4598,2388.1,53.7,2299.7,2476.4,456,Hybrid,2026,m,137438953611,8,hybrid,0.831,position,2026
40,Sadie Jezierski,32791,2385.2,52.5,2298.7,2471.6,616,XIST,2026,w,38685626227668271167438904,8,hybrid,0.808,position,2026
