rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
1,Joe White,519,3193.5,112.0,3009.3,3377.8,300,Chicago Machine,2024,m,3
2,Kameryn Groom,67094,3104.2,112.0,2919.9,3288.4,210,Scandal,2026,w,24
3,Tannor Johnson,38132,3074.9,112.0,2890.7,3259.1,369,Sprocket,2026,m,11
4,Travis Dunn,566,3057.1,112.0,2872.9,3241.4,208,Nighthawk,2026,m,9
5,Nathan Champoux,36997,3049.2,112.0,2864.9,3233.4,230,Hybrid,2026,m,9
6,John Randolph,573,3045.8,112.0,2861.6,3230.1,335,PoNY,2026,m,3
7,Raphael Hayes,623,3031.4,112.0,2847.2,3215.6,257,Rhino Slam!,2026,m,9
8,Mac Hecht,452,3010.2,112.0,2826.0,3194.5,360,Revolver,2026,m,3
9,Dena Elimelech,58835,2979.9,112.0,2795.7,3164.1,231,Fury,2026,w,24
10,Benjamin Jagt,3535,2974.7,112.0,2790.5,3159.0,223,PoNY,2026,m,3
11,Thomas Li,58995,2962.1,112.0,2777.9,3146.4,211,BFG,2024,m,8
12,Matthew Rowan McDonnell,3524,2962.0,112.0,2777.7,3146.2,221,Red Tide,2026,m,1
13,Peter Boerth,3757,2934.9,112.0,2750.7,3119.1,271,DiG,2026,m,3
14,Alex Atkins,3518,2922.6,112.0,2738.4,3106.8,309,Philadelphia Pacmen,2026,m,3
15,Khalif El-Salaam,50769,2921.2,112.0,2737.0,3105.4,273,California Burrito,2026,m,10
16,Matthew Russell,448,2920.4,112.0,2736.1,3104.6,228,shame.,2026,m,9
17,Adam Rees,3398,2913.2,112.0,2729.0,3097.5,340,Revolver,2026,m,3
18,Manuela Cardenas,74340,2912.4,112.0,2728.1,3096.6,190,Molly Brown,2026,w,16
19,Nathaniel Dick,488,2898.1,112.0,2713.9,3082.4,348,DiG,2026,m,11
20,Christian Boxley,654,2897.7,112.0,2713.4,3081.9,308,Truck Stop,2026,m,11
21,Kevin Pignone,10027,2884.7,112.0,2700.4,3068.9,311,Ring of Fire,2026,m,11
22,Anna Thompson,56308,2879.7,112.0,2695.5,3063.9,229,Fury,2026,w,24
23,Lindsay Soo,74892,2869.0,112.0,2684.8,3053.2,197,Phoenix,2025,w,16
24,Garrett Martin,440,2868.9,112.0,2684.7,3053.1,343,Sockeye,2026,m,3
25,Maria Angelica Forero Becerra,74352,2868.0,112.0,2683.8,3052.3,90,Brute Squad,2025,w,16
26,Tyler Monroe,645,2860.7,112.0,2676.4,3044.9,292,Truck Stop,2026,m,11
27,Axel Agami Contreras,18978,2860.1,112.0,2675.8,3044.3,319,XIST,2026,m,11
28,Ben Dameron,3225,2858.5,112.0,2674.3,3042.8,342,PoNY,2026,m,3
29,Josh Markette,499,2858.0,112.0,2673.8,3042.2,231,Slow,2025,m,9
30,Michael Ing,3394,2854.1,112.0,2669.9,3038.3,343,Revolver,2026,m,11
31,Adam Stautberg,2628,2853.9,112.0,2669.6,3038.1,331,Chicago Machine,2026,m,11
32,Yina Cartagena,74346,2849.8,112.0,2665.6,3034.1,129,BENT,2026,w,16
33,Jacques Nissen,3523,2848.3,112.0,2664.0,3032.5,295,Truck Stop,2026,m,3
34,Elliot Hawkins,2324,2847.3,112.0,2663.1,3031.6,178,Chicago Machine,2026,m,3
35,Gordon Larson,5153,2846.2,112.0,2662.0,3030.5,184,Sub Zero,2026,m,7
36,Will Lohre,2537,2840.7,112.0,2656.5,3024.9,332,Rhino Slam!,2026,m,11
37,Aaron Bartlett,648,2840.6,112.0,2656.4,3024.9,346,Chicago Machine,2026,m,11
38,Jonny Malks,5159,2838.5,112.0,2654.2,3022.7,291,Sockeye,2025,m,11
39,Tom Doi,3397,2833.3,112.0,2649.1,3017.6,237,Tower,2025,m,9
40,Sara Nitz,66971,2824.9,112.0,2640.6,3009.1,231,Hybrid,2026,w,24
41,Matt Gouchoe-Hanas,3234,2816.7,112.0,2632.5,3001.0,333,Ring of Fire,2026,m,3
42,Simon Higgins,3375,2811.1,112.0,2626.9,2995.4,229,Revolver,2026,m,1
43,Kaela Helton,73261,2808.0,112.0,2623.7,2992.2,218,Flipside,2026,w,24
44,Mica Glass,1639,2807.8,112.0,2623.6,2992.0,313,Rhino Slam!,2026,m,3
45,Lien Hoffmann,74300,2802.4,112.0,2618.2,2986.6,221,Brute Squad,2026,w,16
46,Jeffrey Pape,59000,2797.2,112.0,2613.0,2981.4,206,BFG,2025,m,8
