rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Jacob Fairfax,7327,2699.2,55.7,2607.5,2790.8,313,Ring of Fire,2025,m,3,1
2,Mac Hecht,664,2650.4,53.6,2562.2,2738.6,464,Revolver,2026,m,3,1
3,Adam Rees,2351,2642.3,52.9,2555.2,2729.3,550,Revolver,2026,m,3,1
4,Walker Frankenberg,20189,2637.5,63.5,2533.0,2742.1,135,Revolver,2026,m,15,1
5,Jack Williams,7895,2605.5,54.4,2516.0,2695.0,396,PoNY,2023,m,15,1
6,Leo Gordon,14050,2600.3,56.4,2507.6,2693.1,284,Revolver,2026,m,11,1
7,Nathan Champoux,3158,2591.4,57.4,2497.0,2685.9,247,Hybrid,2026,m,9,8
8,Daan De Marrée,26228,2586.0,71.2,2469.0,2703.1,83,Mooncatchers,2026,m,65537,65537
9,Christian Boxley,9819,2572.0,54.3,2482.6,2661.3,402,Truck Stop,2026,m,11,1
10,John Randolph,5098,2548.6,54.8,2458.4,2638.7,367,PoNY,2026,m,3,1
11,Jonny Malks,7187,2542.2,55.7,2450.6,2633.8,316,Sockeye,2025,m,11,1
12,Raphael Hayes,3390,2536.5,55.2,2445.7,2627.2,343,Voltron2020,2026,m,137,129
13,Jeffrey Babbitt,4190,2534.2,55.8,2442.4,2626.0,310,DiG,2025,m,7,1
14,Oliver Chartock,54596,2528.9,57.2,2434.8,2623.0,254,XIST,2026,m,14,8
15,Keegan North,2984,2525.5,55.2,2434.8,2616.3,343,Chicago Machine,2026,m,11,1
16,Mischa Freystaetter,2522,2513.7,65.9,2405.3,2622.0,114,Ring of Fire,2019,m,9,1
17,Ben Lewis,1488,2501.3,54.4,2411.9,2590.7,399,Hybrid,2026,m,143,8
18,George Stubbs,1604,2499.5,67.1,2389.1,2609.9,105,Revolver,2018,m,1,1
19,Anders Juengst,2704,2499.5,55.2,2408.8,2590.3,344,PoNY,2026,m,11,1
20,Noah Coolman,8638,2496.7,55.4,2405.5,2587.8,330,Sockeye,2026,m,11,1
21,Maria Angelica Forero Becerra,36302,2494.4,69.5,2380.1,2608.7,91,Brute Squad,2025,w,16,16
22,Leandro Marx,9847,2494.3,55.0,2403.9,2584.8,354,Rhino Slam!,2023,m,3,1
23,Simon Carapella,18616,2492.9,57.7,2397.9,2587.8,238,DiG,2026,m,3,1
24,Wyatt Kellman,13636,2492.8,56.6,2399.7,2585.8,276,Massachusetts (Zoodisc),2026,m,3,2
25,Claire Trop,32833,2490.3,55.8,2398.6,2582.0,312,Scandal,2026,w,56,16
26,Nathan De Morgan,19066,2484.9,64.1,2379.3,2590.4,129,Sub Zero,2026,m,3,3
27,Henry Fisher,11117,2481.0,61.3,2380.2,2581.8,163,Ring of Fire,2026,m,1,1
28,Rachel Mast,55513,2480.5,62.9,2377.0,2583.9,142,Hybrid,2026,w,24,8
29,Kameryn Groom,31293,2478.1,55.6,2386.5,2569.6,318,Scandal,2026,w,280,16
30,Dillon Whited,9116,2476.2,53.6,2388.0,2564.4,467,Revolver,2026,m,3,1
31,Yina Cartagena,36301,2474.1,64.5,2368.1,2580.1,126,BENT,2026,w,16,16
32,Orion Cable,11298,2472.7,57.0,2378.9,2566.5,259,Gentle,2026,m,65547,65537
33,Henry Ing,13263,2467.6,56.2,2375.2,2560.0,293,Rhino Slam!,2026,m,11,1
34,Michael Ing,14552,2463.6,54.0,2374.8,2552.3,433,Revolver,2026,m,11,1
35,Nathan Prior,3309,2459.1,54.8,2369.0,2549.2,370,Revolver,2026,m,11,1
36,Samuel McGuckin,26229,2453.5,90.6,2304.4,2602.6,38,Chicago Machine,2025,m,9,1
37,Ben Dameron,13759,2450.8,55.2,2360.0,2541.6,342,PoNY,2026,m,3,1
38,Paul Krenik,16949,2450.4,58.0,2355.0,2545.8,229,Sub Zero,2026,m,3,1
39,Manuela Cardenas,36305,2448.5,60.2,2349.4,2547.6,180,Molly Brown,2026,w,16,16
40,Will Brandt,16944,2447.9,56.8,2354.5,2541.4,268,Sub Zero,2026,m,7,1
41,Ethan Lieman,22370,2442.4,59.6,2344.3,2540.5,191,PoNY,2026,m,11,3
42,Brian Schoenrock,19279,2434.5,58.4,2338.5,2530.5,220,descent,2022,m,521,512
43,Robert Coffin,1330,2426.4,56.2,2333.9,2518.9,291,Hybrid,2026,m,139,8
44,Amanda Murphy,36600,2423.7,54.4,2334.2,2513.2,394,Scandal,2026,w,376,16
45,Claire Desmond,31604,2422.8,59.3,2325.3,2520.2,199,fury (women's),2022,w,24,16
46,Ryan Osgar,7003,2422.1,54.3,2332.9,2511.4,407,Surly,2026,m,135,128
47,Ethan Bloodworth,2556,2416.5,55.3,2325.6,2507.4,339,Ring of Fire,2025,m,3,1
48,Samuel Little,4188,2416.1,53.4,2328.2,2504.0,486,PoNY,2026,m,7,1
49,Mica Glass,16137,2411.4,55.9,2319.5,2503.3,307,Rhino Slam!,2026,m,3,3
50,Beau Kittredge,1630,2408.5,63.3,2304.5,2512.6,138,PoNY,2019,m,1,1
51,Sadie Jezierski,35013,2408.4,53.1,2321.1,2495.7,531,XIST,2026,w,56,8
52,Cassidy Rasmussen,1631,2408.0,61.2,2307.4,2508.6,165,Revolver,2019,m,1,1
53,Josh Markette,13936,2404.3,61.2,2303.6,2505.0,164,DiG,2024,m,1,1
54,Rutledge Smith,21593,2404.2,57.5,2309.5,2498.8,243,Chicago Machine,2026,m,3,1
55,Raekwon Adkins,21530,2402.8,57.5,2308.2,2497.4,243,Revolver,2026,m,3,3
56,Ross Barker,2328,2401.0,54.5,2311.4,2490.6,390,Chicago Machine,2022,m,3,1
57,Kurt Gibson,1628,2400.7,57.8,2305.6,2495.7,235,SoCal Condors,2024,m,137,1
58,Calvin Stoughton,20699,2399.9,79.2,2269.6,2530.3,57,Johnny Bravo,2023,m,1,1
59,Declan Miller,16159,2398.9,56.4,2306.1,2491.8,282,PoNY,2026,m,3,3
60,Phil Murray,1582,2398.4,57.9,2303.2,2493.6,233,Sockeye,2024,m,129,129
61,Katrina McGuire,38666,2396.8,55.5,2305.4,2488.1,323,Scandal,2026,w,56,16
62,Mark Whitton,10264,2396.2,55.3,2305.2,2487.1,336,Hybrid,2026,m,11,8
63,Matthew Rehder,1580,2395.9,55.8,2304.1,2487.8,309,Rhino,2025,m,129,1
64,Patrick Earles,3468,2395.6,54.3,2306.2,2484.9,401,Chain Lightning,2024,m,7,1
65,Pawel Janas,18,2395.2,54.5,2305.5,2484.9,386,Chicago Machine,2026,m,3,1
66,Dylan Freechild,3398,2393.3,54.0,2304.4,2482.2,425,Rhino Slam!,2026,m,11,1
67,Tobias Brooks,19823,2392.4,58.6,2296.0,2488.8,214,Ring of Fire,2026,m,3,3
68,Chase Cunningham,1792,2390.9,55.7,2299.2,2482.6,313,Hybrid,2026,m,139,8
69,Kennedy McCarthy,111078,2390.4,67.7,2279.0,2501.8,101,Vermont  (Ruckus),2024,w,32,32
70,David Sealand,8996,2389.6,55.4,2298.5,2480.7,331,Rhino Slam!,2026,m,3,1
71,Calvin Stoughton,26077,2389.3,77.6,2261.6,2517.0,61,DiG,2026,m,1,1
72,Daniel Chen,84338,2387.5,62.6,2284.5,2490.6,145,Carleton College (CUT),2025,m,2,2
73,Tobe Decraene,26078,2387.5,70.7,2271.2,2503.8,85,Gentle,2026,m,65537,65537
74,Kelly Johnson,31798,2386.1,59.5,2288.1,2484.0,193,Seattle Riot,2019,w,272,16
75,Jack Hatchett,1607,2385.4,54.8,2295.2,2475.6,364,Rhino Slam!,2026,m,137,1
76,Conrad Schloer,12323,2383.7,57.4,2289.4,2478.1,248,PoNY,2024,m,7,1
77,Nathan Goff,2527,2382.2,55.0,2291.6,2472.8,351,Chicago Machine,2026,m,3,1
78,William Driscoll,4192,2381.4,71.4,2264.0,2498.8,82,Doublewide,2015,m,3,1
79,Sean McDougall,2410,2378.3,60.2,2279.2,2477.4,180,Lotus,2026,m,649,8
80,Alexander Davis,17218,2377.9,64.6,2271.7,2484.2,125,Ring of Fire,2025,m,1,1
81,Peter Boerth,19172,2377.7,57.0,2284.0,2471.4,262,BFD La Fotta,2026,m,65539,65537
82,Matthew Russell,1595,2376.0,54.6,2286.2,2465.9,379,shame.,2026,m,523,520
83,Marika Austin,31566,2376.0,58.6,2279.6,2472.4,214,fury (women's),2022,w,528,16
84,Sofiene Bontemps,28655,2375.1,84.9,2235.5,2514.7,46,Mooncatchers,2026,m,65537,65536
85,Connor McHale,24062,2374.4,74.5,2251.8,2497.0,70,Clapham,2026,m,65537,65536
86,Bobby Ley,1713,2374.0,56.3,2281.5,2466.6,289,Woolly Mammoth,2025,m,135,128
87,Sarah VonDoepp,35382,2373.1,59.3,2275.6,2470.7,198,Fury,2026,w,120,16
88,Elijah Kerns,1637,2372.8,54.9,2282.5,2463.1,360,Revolver,2026,m,139,1
89,Axel Agami Contreras,9412,2369.0,55.4,2277.9,2460.1,333,XIST,2026,m,11,8
90,Conor Belfield,12611,2367.7,55.7,2276.1,2459.4,314,BFG,2026,m,15,8
91,Carolyn Finney,31585,2367.6,55.4,2276.6,2458.7,333,Fury,2026,w,2072,16
92,Daniel Lee,16177,2367.4,59.3,2269.9,2464.8,199,Rhino Slam!,2026,m,1,1
93,Don Tom,5036,2365.5,62.4,2262.8,2468.1,148,Surly GGM,2026,m,9353,8192
94,Anna Thompson,35288,2365.0,54.5,2275.3,2454.7,387,Fury,2026,w,120,16
95,Claire Chastain,32110,2364.7,55.4,2273.6,2455.8,332,Molly Brown,2026,w,280,16
96,Eric Johnson,1535,2363.7,79.7,2232.7,2494.8,56,Sub Zero,2017,m,1,1
97,Shayla Harris,33552,2363.4,53.9,2274.7,2452.1,435,Fury,2026,w,48,16
98,Travis Dunn,2247,2362.3,55.3,2271.2,2453.3,334,Nighthawk,2026,m,139,129
99,Piers MacNaughton,1605,2356.4,55.9,2264.5,2448.3,306,Slow,2026,m,521,8
100,Dylan Hawkins,17386,2355.6,55.1,2265.0,2446.2,349,Ring of Fire,2026,m,11,1
101,Hayden Austin-Knab,12332,2355.3,56.5,2262.4,2448.3,279,Chain Lightning,2026,m,11,1
102,Kyle Lew,16194,2354.1,56.6,2261.1,2447.1,277,Revolver,2026,m,3,1
103,Alec Wilson Holliday,19553,2353.0,63.5,2248.5,2457.6,135,Doublewide,2025,m,7,1
104,Lisa Couper,33608,2352.5,56.7,2259.2,2445.9,270,Fury,2023,w,56,16
105,Benjamin Spielman,3528,2352.1,55.3,2261.1,2443.1,336,PoNY,2023,m,3,1
106,Emily Barrett,52837,2350.6,54.2,2261.4,2439.9,408,XIST,2026,w,104,8
107,Will Lohre,5911,2350.5,53.9,2261.8,2439.2,436,Rhino Slam!,2026,m,11,1
108,Marie Perivier,35518,2349.4,57.4,2255.0,2443.9,247,Scandal,2026,w,56,16
109,Sarah Bobak,31401,2348.5,61.9,2246.7,2450.3,155,6ixers,2019,w,24,16
110,Scott Heyman,19344,2347.2,58.7,2250.7,2443.8,212,PoNY,2026,m,3,1
111,Dexter Clyburn,21136,2347.0,56.8,2253.6,2440.4,268,Revolver,2026,m,3,1
