rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
1,Mac Hecht,25049,2584.8,74.2,2462.7,2707.0,71,Revolver,2026,m,1,1,handler,0.775,position,2026
2,Claire Trop,32267,2583.8,54.5,2494.0,2673.5,385,Scandal,2026,w,136314936,16,hybrid,0.277,usau-stats,2026
3,Leo Gordon,25144,2572.4,78.8,2442.8,2702.1,58,Revolver,2026,m,1,1,cutter,0.808,position,2026
4,Nathan De Morgan,18158,2565.9,58.9,2468.9,2662.8,206,Sub Zero,2026,m,4405067779,3,hybrid,0.808,position,2026
5,George Stubbs,1412,2558.5,67.1,2448.1,2668.9,105,Revolver,2018,m,1,1,hybrid,0.849,position,2018
6,Raphael Hayes,3133,2547.1,55.2,2456.4,2637.9,343,Voltron2020,2026,m,137,129,unknown,0.096,usau-stats,2026
7,Jacques Nissen,80747,2534.8,62.5,2432.0,2637.6,147,Brown (Brownian Motion),2024,m,2,2,hybrid,0.876,position,2024
8,Daan De Marrée,25145,2528.4,66.3,2419.4,2637.4,111,Mooncatchers,2026,m,65537,65537,hybrid,0.675,ufa,2026
9,Robert Coffin,1138,2517.6,55.9,2425.7,2609.5,306,Hybrid,2026,m,34359738507,34359738376,hybrid,0.808,position,2026
10,Rachel Mast,54337,2509.1,62.0,2407.1,2611.1,153,Hybrid,2026,w,24,8,hybrid,0.831,position,2026
11,Kameryn Groom,30596,2500.3,55.5,2409.0,2591.6,326,Scandal,2026,w,1099511628056,16,unknown,0.205,usau-stats,2026
12,Henry Ing,12415,2498.3,54.8,2408.1,2588.5,365,Rhino Slam!,2026,m,873463819,1,unknown,0.245,usau-stats,2026
13,Adam Rees,2127,2497.5,52.7,2410.8,2584.1,589,Revolver,2026,m,3,1,hybrid,0.672,ufa,2026
14,Jonny Malks,6106,2478.2,54.0,2389.3,2567.1,427,Sockeye,2025,m,68157451,1,cutter,0.691,position,2025
15,Anders Juengst,2480,2459.6,53.6,2371.5,2547.8,467,PoNY,2026,m,873988107,1,handler,0.808,position,2026
16,Jacob Fairfax,6208,2459.3,53.8,2370.8,2547.9,443,Ring of Fire,2025,m,3,1,cutter,0.731,ufa,2025
17,John Randolph,10444,2458.6,53.2,2371.0,2546.2,509,PoNY,2026,m,873988099,1,cutter,0.808,position,2026
