rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Jack Williams,7895,2788.4,54.5,2698.7,2878.1,386,PoNY,2023,m,15,1
2,Jacob Fairfax,7327,2708.8,55.9,2616.8,2800.9,303,Ring of Fire,2025,m,3,1
3,Mac Hecht,664,2667.1,53.7,2578.7,2755.5,454,Revolver,2026,m,3,1
4,Adam Rees,2351,2652.8,52.9,2565.7,2739.9,550,Revolver,2026,m,3,1
5,Walker Frankenberg,20189,2643.7,63.5,2539.2,2748.2,135,Revolver,2026,m,15,1
6,Leo Gordon,14050,2610.3,56.4,2517.5,2703.0,284,Revolver,2026,m,11,1
7,Christian Boxley,9819,2602.8,54.4,2513.2,2692.3,393,Truck Stop,2026,m,11,1
8,Nathan Champoux,3158,2600.0,58.1,2504.5,2695.5,228,Hybrid,2026,m,9,8
9,Daan De Marrée,26228,2598.4,76.5,2472.5,2724.2,64,Mooncatchers,2026,m,65537,65537
10,Jonny Malks,7187,2585.6,55.9,2493.8,2677.5,307,Sockeye,2025,m,11,1
11,Samuel McGuckin,26229,2578.0,100.1,2413.4,2742.7,29,Chicago Machine,2025,m,9,1
12,John Randolph,5098,2555.5,55.1,2464.9,2646.1,348,PoNY,2026,m,3,1
13,Raphael Hayes,3390,2544.5,55.5,2453.1,2635.8,324,Voltron2020,2026,m,137,129
14,Jeffrey Babbitt,4190,2543.8,55.8,2452.0,2635.6,310,DiG,2025,m,7,1
15,Oliver Chartock,54596,2534.3,57.2,2440.2,2628.3,254,XIST,2026,m,14,8
16,Keegan North,2984,2528.9,55.2,2438.1,2619.7,343,Chicago Machine,2026,m,11,1
17,Claire Trop,32833,2525.6,56.2,2433.2,2618.0,293,Scandal,2026,w,56,16
18,Mischa Freystaetter,2522,2513.7,65.9,2405.3,2622.0,114,Ring of Fire,2019,m,9,1
19,Anders Juengst,2704,2511.7,55.3,2420.7,2602.7,335,PoNY,2026,m,11,1
20,Kameryn Groom,31293,2510.2,55.8,2418.3,2602.0,309,Scandal,2026,w,280,16
21,Noah Coolman,8638,2508.1,55.6,2416.6,2599.5,320,Sockeye,2026,m,11,1
22,Ben Lewis,1488,2507.4,54.4,2418.0,2596.9,399,Hybrid,2026,m,143,8
23,Simon Carapella,18616,2502.4,57.7,2407.5,2597.3,238,DiG,2026,m,3,1
24,George Stubbs,1604,2499.5,67.1,2389.1,2609.9,105,Revolver,2018,m,1,1
25,Wyatt Kellman,13636,2494.9,56.6,2401.8,2588.0,276,Massachusetts (Zoodisc),2026,m,3,2
26,Rachel Mast,55513,2493.6,63.7,2388.8,2598.5,133,Hybrid,2026,w,8,8
27,Nathan De Morgan,19066,2488.5,64.1,2383.0,2594.0,129,Sub Zero,2026,m,3,3
28,Leandro Marx,9847,2488.3,55.0,2397.8,2578.8,354,Rhino Slam!,2023,m,3,1
29,Henry Fisher,11117,2486.8,61.3,2386.0,2587.6,163,Ring of Fire,2026,m,1,1
30,Dillon Whited,9116,2486.4,53.6,2398.2,2574.5,467,Revolver,2026,m,3,1
31,Henry Ing,13263,2481.2,56.4,2388.4,2574.0,283,Rhino Slam!,2026,m,11,1
32,Orion Cable,11298,2480.4,57.3,2386.1,2574.8,249,Gentle,2026,m,65547,65537
33,Maria Angelica Forero Becerra,36302,2479.2,71.6,2361.4,2597.0,81,Brute Squad,2025,w,16,16
34,Nathan Prior,3309,2469.3,54.8,2379.2,2559.4,370,Revolver,2026,m,11,1
35,Manuela Cardenas,36305,2462.1,60.2,2363.0,2561.1,180,Molly Brown,2026,w,16,16
36,Ben Dameron,13759,2461.9,55.4,2370.8,2553.0,332,PoNY,2026,m,3,1
37,Michael Ing,14552,2456.7,54.1,2367.7,2545.6,424,Revolver,2026,m,11,1
38,Will Brandt,16944,2456.4,57.1,2362.5,2550.3,258,Sub Zero,2026,m,7,1
39,Paul Krenik,16949,2455.5,58.0,2360.1,2550.9,229,Sub Zero,2026,m,3,1
40,Claire Desmond,31604,2454.8,59.7,2356.5,2553.1,189,Fury,2022,w,24,16
41,Ethan Lieman,22370,2445.2,59.6,2347.1,2543.4,191,PoNY,2026,m,11,3
42,Brian Schoenrock,19279,2440.6,58.7,2344.0,2537.1,211,Descent,2022,m,521,512
43,Conrad Schloer,12323,2432.6,57.7,2337.7,2527.5,238,PoNY,2024,m,7,1
44,Robert Coffin,1330,2431.0,56.2,2338.5,2523.5,291,Hybrid,2026,m,139,8
45,Ryan Osgar,7003,2429.5,54.4,2340.1,2519.0,397,Surly,2026,m,135,128
46,Amanda Murphy,36600,2429.1,54.6,2339.3,2518.8,384,Scandal,2026,w,376,16
47,Samuel Little,4188,2428.0,53.4,2340.1,2515.9,486,PoNY,2026,m,7,1
