rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Daan De Marrée,26436,2670.3,71.2,2553.3,2787.4,83,Chicago Machine,2026,m,65537,65537
2,Jacob Fairfax,7336,2660.4,55.7,2568.7,2752.1,313,Ring of Fire,2025,m,3,1
3,Leo Gordon,14110,2647.5,55.0,2556.9,2738.0,351,Revolver,2026,m,873988107,1
4,Nathan Champoux,3159,2622.5,56.8,2529.1,2715.9,268,Hybrid,2026,m,137507635209,8
5,John Randolph,5102,2614.8,54.2,2525.5,2704.0,408,PoNY,2026,m,873988099,1
6,Christian Boxley,9840,2614.5,54.2,2525.3,2703.6,412,Truck Stop,2026,m,34359738379,1
7,Mac Hecht,664,2612.4,53.5,2524.4,2700.3,483,Revolver,2026,m,68157443,1
8,Oliver Chartock,55132,2607.0,57.0,2513.2,2700.7,260,XIST,2026,m,524302,8
9,Nathan De Morgan,19179,2603.5,60.0,2504.7,2702.2,184,Sub Zero,2026,m,4405067779,3
10,Claire Trop,33098,2577.8,55.0,2487.3,2668.3,353,Scandal,2026,w,136314936,16
11,Adam Rees,2352,2574.9,52.9,2487.8,2662.0,550,Revolver,2026,m,3,1
12,Jack Williams,7905,2571.3,54.4,2481.8,2660.8,396,PoNY,2023,m,15,1
13,Anders Juengst,2705,2565.1,54.3,2475.8,2654.3,406,PoNY,2026,m,873988107,1
14,Kameryn Groom,31558,2554.6,55.5,2463.3,2646.0,323,Scandal,2026,w,1099511628056,16
15,Rachel Mast,56088,2540.4,62.9,2436.9,2643.9,142,Hybrid,2026,w,24,8
16,Walker Frankenberg,20316,2540.2,63.5,2435.7,2644.7,135,Revolver,2026,m,15,1
17,Manuela Cardenas,36574,2509.9,60.2,2410.8,2609.0,180,Molly Brown,2026,w,16,16
18,Jonny Malks,7195,2509.4,54.7,2419.4,2599.4,373,Sockeye,2025,m,68157451,1
19,Aaron Bartlett,60491,2505.9,87.5,2361.9,2649.9,42,Hybrid,2025,m,8,8
20,Orion Cable,11328,2505.5,56.1,2413.3,2597.7,298,DiG,2026,m,68222987,65537
21,Dillon Whited,9129,2505.2,53.6,2417.0,2593.4,467,Revolver,2026,m,3,1
22,Raphael Hayes,3391,2501.9,55.2,2411.1,2592.7,343,Voltron2020,2026,m,137,129
23,Keegan North,2985,2499.3,55.2,2408.5,2590.1,343,Chicago Machine,2026,m,11,1
24,Mischa Freystaetter,2523,2494.7,65.0,2387.7,2601.6,121,Ring of Fire,2019,m,34359738377,1
25,Robert Coffin,1330,2492.6,56.1,2400.3,2584.9,296,Hybrid,2026,m,34359738507,34359738376
26,Jeffrey Babbitt,4193,2491.8,55.8,2400.0,2583.5,310,DiG,2025,m,7,1
27,Michael Ing,14618,2482.0,53.7,2393.6,2570.4,453,Revolver,2026,m,336592907,1
28,George Stubbs,1604,2480.1,67.1,2369.7,2590.5,105,Revolver,2018,m,1,1
29,Paul Krenik,17036,2479.7,57.0,2385.8,2573.5,259,Sub Zero,2026,m,34964766723,34359738369
30,Pawel Janas,18,2478.2,54.4,2388.6,2567.7,393,Chicago Machine,2026,m,137438953475,1
31,Maria Angelica Forero Becerra,36571,2467.3,69.5,2353.0,2581.6,91,Brute Squad,2025,w,16,16
32,Henry Ing,13314,2464.0,54.9,2373.6,2554.4,358,Rhino Slam!,2026,m,873463819,1
33,Amanda Murphy,36870,2461.8,54.3,2372.5,2551.1,405,Scandal,2026,w,68719477112,16
34,Noah Coolman,8648,2458.4,54.8,2368.3,2548.6,368,Sockeye,2026,m,68157451,1
35,Rutledge Smith,21736,2452.9,54.9,2362.6,2543.1,361,Chicago Machine,2026,m,605028355,1
36,Raekwon Adkins,21673,2450.8,56.4,2358.1,2543.5,285,Revolver,2026,m,605028355,3
37,Leandro Marx,9868,2448.5,55.0,2358.0,2538.9,354,Rhino Slam!,2023,m,3,1
38,Katrina McGuire,57668,2448.4,67.1,2338.0,2558.8,105,Hybrid,2025,w,8,8
39,Samuel McGuckin,26437,2446.6,90.6,2297.5,2595.7,38,Chicago Machine,2025,m,9,1
40,Yina Cartagena,36570,2445.9,64.5,2339.9,2551.9,126,BENT,2026,w,16,16
41,Henry Fisher,11147,2443.4,61.3,2342.5,2544.2,163,Ring of Fire,2026,m,1,1
42,Matthew Russell,1595,2438.9,54.6,2349.0,2528.7,379,shame.,2026,m,523,520
43,Simon Carapella,18723,2434.5,57.7,2339.6,2529.4,238,DiG,2026,m,3,1
44,Tobe Decraene,26281,2429.9,69.7,2315.3,2544.5,90,DiG,2026,m,34359803905,34359803905
45,Cameron Levine,24980,2428.9,64.0,2323.6,2534.2,130,DiG,2026,m,605028363,3
46,Nathan Prior,3310,2428.3,54.8,2338.2,2518.4,370,Revolver,2026,m,11,1
47,Elijah Kerns,1637,2425.9,54.7,2335.9,2515.8,375,Revolver,2026,m,137438953611,1
48,Piers MacNaughton,1605,2418.7,55.9,2326.8,2510.6,306,Slow,2026,m,521,8
49,Ben Lewis,1488,2417.5,53.9,2328.8,2506.2,437,Hybrid,2026,m,137506128015,8
50,Brian Schoenrock,19394,2416.2,58.1,2320.6,2511.7,227,Descent,2022,m,137438953993,512
51,Calvin Stoughton,26280,2415.7,77.6,2288.0,2543.3,61,DiG,2026,m,1,1
52,Declan Miller,16236,2412.4,56.0,2320.2,2504.6,299,PoNY,2026,m,536870915,3
53,Axel Agami Contreras,9431,2406.8,54.2,2317.6,2496.0,409,XIST,2026,m,137507635211,8
54,Tannor Johnson,668,2404.9,53.0,2317.7,2492.2,538,Sprocket,2026,m,68681739,8
55,Shayla Harris,33817,2395.0,53.8,2306.5,2483.5,448,Fury,2026,w,137439477808,16
56,Claire Desmond,31869,2394.7,58.9,2297.8,2491.6,207,Fury,2022,w,137438953496,16
57,David Sealand,9009,2389.7,55.4,2298.6,2480.8,331,Rhino Slam!,2026,m,3,1
58,Beau Kittredge,1630,2386.8,62.6,2283.9,2489.7,146,PoNY,2019,m,137438953473,1
59,Calvin Brown,8316,2385.5,54.3,2296.1,2474.8,402,PoNY,2026,m,138245832715,1
60,William Driscoll,4195,2384.2,71.4,2266.8,2501.6,82,Doublewide,2015,m,3,1
61,Cassidy Rasmussen,1631,2381.9,60.8,2281.9,2481.8,171,Revolver,2019,m,34359738369,1
62,Jordan Kerr,7921,2380.6,56.9,2287.1,2474.2,265,Johnny Bravo,2026,m,270008331,1
63,Samuel Little,4191,2378.7,53.4,2290.9,2466.5,493,PoNY,2026,m,1048583,1
64,Ryan Osgar,7011,2378.2,54.3,2288.9,2467.4,407,Surly,2026,m,135,128
65,Ethan Bloodworth,2557,2375.1,54.2,2285.9,2464.2,410,Ring of Fire,2025,m,68157443,1
66,Will Brandt,17031,2372.3,55.8,2280.4,2464.1,308,Sub Zero,2026,m,34964766727,34359738369
67,Wyatt Kellman,13692,2371.6,55.9,2279.7,2463.5,306,Massachusetts (Zoodisc),2026,m,605028355,2
68,Kurt Gibson,1628,2371.5,57.8,2276.4,2466.6,235,SoCal Condors,2024,m,137,1
69,Phil Murray,1582,2368.6,57.9,2273.4,2463.8,233,Sockeye,2024,m,129,129
70,Ross Barker,2329,2368.5,54.5,2278.9,2458.1,390,Chicago Machine,2022,m,3,1
71,Dena Elimelech,39221,2366.3,67.1,2255.9,2476.7,105,Fury,2026,w,16,16
72,Kelly Johnson,32063,2365.6,59.3,2268.1,2463.1,199,Seattle Riot,2019,w,68719477008,16
73,Josh Markette,13994,2363.5,61.2,2262.8,2464.2,164,DiG,2024,m,1,1
74,Calvin Stoughton,20830,2362.4,79.2,2232.1,2492.7,57,Johnny Bravo,2023,m,1,1
75,Sofiene Bontemps,28893,2360.5,84.9,2220.9,2500.2,46,Mooncatchers,2026,m,65537,65536
76,Will Lohre,5915,2359.2,53.4,2271.3,2447.1,487,Rhino Slam!,2026,m,72351755,1
77,Matthew Rehder,1580,2358.7,55.8,2266.8,2450.5,309,Rhino,2025,m,129,1
78,Bobby Ley,1713,2358.6,56.1,2266.3,2451.0,294,Woolly Mammoth,2025,m,34359738503,128
79,Chase Cunningham,1792,2358.0,55.7,2266.3,2449.7,313,Hybrid,2026,m,139,8
80,Dalton Smith,5792,2357.8,54.6,2267.9,2447.7,378,Hybrid,2026,m,137438953611,8
81,Patrick Earles,3469,2357.4,54.3,2268.0,2446.8,401,Chain Lightning,2024,m,7,1
