rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Adam Rees,3398,2653.2,55.2,2562.4,2744.0,342,Revolver,2026,m,3,1
2,Kameryn Groom,67116,2622.9,58.7,2526.3,2719.5,211,Scandal,2026,w,24,16
3,Jacob Fairfax,3233,2622.3,57.8,2527.2,2717.5,234,Ring of Fire,2025,m,3,1
4,Mac Hecht,452,2617.5,54.9,2527.2,2707.8,360,Revolver,2026,m,3,1
5,Christian Boxley,654,2617.0,55.8,2525.2,2708.8,309,Truck Stop,2026,m,11,1
6,Raphael Hayes,623,2615.5,57.1,2521.5,2709.4,257,Rhino Slam!,2026,m,9,1
7,Nathan Champoux,36999,2609.5,57.9,2514.3,2704.8,232,Hybrid,2026,m,9,8
8,Maria Angelica Forero Becerra,74373,2575.0,69.7,2460.4,2689.7,90,Brute Squad,2025,w,16,16
9,Claire Trop,73285,2560.7,59.2,2463.4,2658.1,201,Scandal,2026,w,24,16
10,Shayla Harris,74911,2560.2,58.0,2464.8,2655.6,229,Fury,2026,w,16,16
11,Walker Frankenberg,7328,2557.2,63.8,2452.2,2662.2,132,Revolver,2026,m,15,1
12,Anna Thompson,56331,2557.0,58.0,2461.7,2652.4,230,Fury,2026,w,24,16
13,Tyler Monroe,645,2545.5,56.2,2453.1,2637.9,293,Truck Stop,2026,m,11,1
14,Amanda Murphy,60692,2545.0,58.7,2448.4,2641.5,212,Scandal,2026,w,24,16
15,Oliver Chartock,42984,2535.9,56.8,2442.4,2629.4,266,XIST,2026,m,14,8
16,Dena Elimelech,58858,2532.0,57.9,2436.8,2627.3,232,Fury,2026,w,24,16
17,Keegan North,510,2528.4,57.3,2434.1,2622.7,249,Chicago Machine,2026,m,3,1
18,Katrina McGuire,68684,2525.9,62.1,2423.8,2628.0,152,Scandal,2026,w,24,16
19,Leo Gordon,3709,2524.2,56.3,2431.6,2616.8,288,Revolver,2026,m,11,1
20,Manuela Cardenas,74361,2520.4,59.6,2422.3,2618.5,191,Molly Brown,2026,w,16,16
21,John Randolph,573,2520.3,55.3,2429.3,2611.3,336,PoNY,2026,m,3,1
22,Jonny Malks,5159,2518.5,56.2,2426.0,2611.0,291,Sockeye,2025,m,11,1
23,Joe White,519,2515.4,56.0,2423.3,2607.5,300,Chicago Machine,2024,m,3,1
24,Lien Hoffmann,74321,2514.5,58.3,2418.7,2610.4,222,Brute Squad,2026,w,16,16
25,Jack Williams,3238,2512.9,58.9,2416.0,2609.9,206,FlyTrap,2024,m,11,8
26,Anna Nazarov,74433,2512.6,58.5,2416.3,2608.8,216,Fury,2026,w,16,16
27,Lindsay Soo,74913,2509.5,59.3,2411.8,2607.1,197,Phoenix,2025,w,16,16
28,Jeffrey Babbitt,3987,2508.0,62.6,2405.1,2610.9,146,DiG,2025,m,1,1
29,Will Lohre,2537,2503.3,55.3,2412.3,2594.3,334,Rhino Slam!,2026,m,11,1
30,Dillon Whited,3378,2497.9,55.3,2407.0,2588.8,338,Revolver,2026,m,3,1
31,Henry Ing,3540,2497.7,56.2,2405.2,2590.1,292,Rhino Slam!,2026,m,11,1
32,Benjamin Jagt,3535,2497.4,58.2,2401.7,2593.2,224,PoNY,2026,m,3,1
33,Travis Dunn,566,2493.1,58.8,2396.3,2589.9,208,Nighthawk,2026,m,9,1
34,Claire Desmond,63495,2491.6,67.3,2380.9,2602.2,104,Fury,2022,w,24,16
35,Simon Carapella,1035,2485.8,57.4,2391.5,2580.2,248,DiG,2026,m,3,1
36,Angela Zhu,74325,2484.2,58.9,2387.4,2581.1,207,Brute Squad,2026,w,16,16
37,Chris Kocher,589,2482.2,58.2,2386.4,2578.0,223,PoNY,2026,m,9,1
38,Matthew Russell,448,2479.1,58.0,2383.7,2574.5,230,shame.,2026,m,9,8
39,Nathan Prior,656,2477.9,57.5,2383.3,2572.4,245,Revolver,2026,m,1,1
40,Carolyn Finney,73284,2477.7,58.5,2381.5,2573.8,217,Fury,2026,w,24,16
41,Simon Higgins,3375,2477.1,57.9,2381.8,2572.4,231,Revolver,2026,m,1,1
42,Rachel Mast,66962,2471.2,62.8,2367.8,2574.5,143,Hybrid,2026,w,8,8
43,Sean McDougall,3433,2470.8,68.9,2357.5,2584.2,94,Lotus,2026,m,9,8
44,Noah Coolman,451,2469.6,56.2,2377.2,2562.1,292,Sockeye,2026,m,11,1
45,Levke Walczak,76351,2466.0,74.8,2342.9,2589.1,69,Brute Squad,2026,w,16,16
46,Marika Austin,74425,2464.0,65.2,2356.7,2571.4,119,Fury,2022,w,16,16
47,David Sealand,628,2457.2,56.1,2365.0,2549.5,297,Rhino Slam!,2026,m,3,1
48,Conrad Schloer,3534,2454.6,62.0,2352.6,2556.6,153,PoNY,2024,m,1,1
49,Emily Barrett,62846,2453.3,58.3,2357.4,2549.2,221,XIST,2026,w,8,8
50,Anders Juengst,3231,2452.4,55.2,2361.6,2543.1,344,PoNY,2026,m,11,1
51,Matthew Rehder,449,2448.6,58.3,2352.7,2544.5,221,Rhino,2025,m,1,1
52,Dylan Freechild,447,2448.3,57.5,2353.7,2542.9,244,Rhino Slam!,2026,m,9,1
53,Orion Cable,493,2442.7,57.2,2348.6,2536.8,253,DiG,2026,m,11,1
54,Daan De Marrée,11512,2440.3,82.1,2305.4,2575.3,51,Chicago Machine,2026,m,1,1
55,Brian Schoenrock,3512,2440.2,65.0,2333.3,2547.2,121,Pittsburgh Temper,2021,m,9,1
56,Daniel Ritthaler,6530,2438.3,57.9,2343.0,2533.5,232,Revolver,2026,m,3,1
57,Sharon Lin,74421,2437.3,58.3,2341.4,2533.2,221,Fury,2026,w,16,16
58,Jack Hatchett,588,2436.5,56.7,2343.3,2529.8,272,Rhino Slam!,2026,m,9,1
59,Nathan Goff,3072,2436.2,57.9,2341.0,2531.5,232,Chicago Machine,2026,m,1,1
