rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Daan De Marrée,26429,2751.6,67.7,2640.2,2863.1,101,Chicago Machine,2026,m,65537,65537
2,Leo Gordon,14108,2633.7,54.7,2543.6,2723.7,372,Revolver,2026,m,873988107,1
3,Nathan De Morgan,19174,2617.4,59.3,2520.0,2714.9,199,Sub Zero,2026,m,4405067779,3
4,Mac Hecht,664,2605.8,53.3,2518.1,2693.5,503,Revolver,2026,m,68157443,1
5,Nathan Champoux,3159,2603.7,56.8,2510.3,2697.1,268,Hybrid,2026,m,137507635209,8
6,John Randolph,5102,2578.1,53.6,2489.8,2666.3,463,PoNY,2026,m,873988099,1
7,Claire Trop,31917,2577.5,55.0,2487.0,2668.0,353,Scandal,2026,w,136314936,16
8,Oliver Chartock,53322,2575.0,55.6,2483.6,2666.5,320,XIST,2026,m,524302,8
9,Rachel Mast,54278,2570.3,62.8,2467.0,2673.6,143,Hybrid,2026,w,24,8
10,Anders Juengst,2705,2563.9,53.8,2475.5,2652.4,450,PoNY,2026,m,873988107,1
11,Kameryn Groom,30377,2554.1,55.5,2462.7,2645.5,323,Scandal,2026,w,1099511628056,16
12,Adam Rees,2352,2529.3,52.8,2442.5,2616.2,572,Revolver,2026,m,3,1
13,Christian Boxley,9839,2517.3,53.7,2428.9,2605.7,453,Truck Stop,2026,m,34359738379,1
14,Jacob Fairfax,7336,2514.6,54.4,2425.0,2604.2,392,Ring of Fire,2025,m,3,1
15,Orion Cable,11327,2514.1,55.1,2423.4,2604.8,345,DiG,2026,m,68222987,65537
16,Manuela Cardenas,35393,2509.3,60.2,2410.2,2608.4,180,Molly Brown,2026,w,16,16
17,Paul Krenik,17033,2508.4,55.7,2416.7,2600.0,314,Sub Zero,2026,m,34964766723,34359738369
18,Robert Coffin,1330,2506.8,56.1,2414.5,2599.1,296,Hybrid,2026,m,34359738507,34359738376
19,Raphael Hayes,3391,2504.3,55.2,2413.5,2595.1,343,Voltron2020,2026,m,137,129
20,Jack Williams,7904,2502.4,53.6,2414.2,2590.5,472,PoNY,2023,m,15,1
21,Dillon Whited,9128,2495.8,53.5,2407.8,2583.8,480,Revolver,2026,m,3,1
22,Mischa Freystaetter,2523,2494.7,65.0,2387.8,2601.7,121,Ring of Fire,2019,m,34359738377,1
23,Dylan DeClerck,12756,2489.6,54.3,2400.2,2579.0,400,Drag'n Thrust,2024,m,15,8
24,Keegan North,2985,2486.0,54.7,2396.0,2575.9,375,Chicago Machine,2026,m,11,1
25,George Stubbs,1604,2480.1,67.1,2369.7,2590.5,105,Revolver,2018,m,1,1
26,Michael Ing,14616,2479.5,53.7,2391.0,2567.9,453,Revolver,2026,m,336592907,1
27,Walker Frankenberg,20310,2476.0,60.2,2377.0,2575.0,181,Revolver,2026,m,15,1
28,Simon Carapella,18718,2474.3,56.4,2381.6,2567.1,284,DiG,2026,m,3,1
29,Maria Angelica Forero Becerra,35390,2468.7,69.5,2354.4,2583.0,91,Brute Squad,2025,w,16,16
30,Jonny Malks,7195,2466.9,54.1,2378.0,2555.8,424,Sockeye,2025,m,68157451,1
31,Bobby Ley,1713,2461.6,55.3,2370.6,2552.5,337,Woolly Mammoth,2025,m,34359738503,128
32,Amanda Murphy,35689,2461.4,54.3,2372.1,2550.7,405,Scandal,2026,w,68719477112,16
33,Tobe Decraene,26274,2458.8,64.2,2353.1,2564.5,128,DiG,2026,m,34359803905,34359803905
34,Henry Ing,13312,2456.3,54.9,2366.0,2546.7,359,Rhino Slam!,2026,m,873463819,1
35,Katrina McGuire,55888,2454.2,67.1,2343.8,2564.6,105,Hybrid,2025,w,8,8
36,Jeffrey Babbitt,4193,2453.8,55.6,2362.3,2545.2,320,DiG,2025,m,7,1
37,Raekwon Adkins,21667,2451.7,55.8,2359.9,2543.4,311,Revolver,2026,m,605028355,3
38,Matthew Russell,1595,2446.8,54.6,2356.9,2536.6,379,shame.,2026,m,523,520
39,Yina Cartagena,35389,2443.5,64.5,2337.5,2549.5,126,BENT,2026,w,16,16
40,Samuel McGuckin,26430,2439.8,90.6,2290.8,2588.9,38,Chicago Machine,2025,m,9,1
41,Ben Dameron,13814,2437.1,54.0,2348.4,2525.9,431,PoNY,2026,m,605028363,1
42,Rutledge Smith,21730,2437.0,54.8,2347.0,2527.1,370,Chicago Machine,2026,m,605028355,1
43,Nathan Prior,3310,2430.4,54.7,2340.5,2520.4,374,Revolver,2026,m,11,1
44,Brian Schoenrock,19388,2427.8,58.1,2332.3,2523.4,227,Descent,2022,m,137438953993,512
45,Elijah Kerns,1637,2420.4,54.7,2330.4,2510.3,375,Revolver,2026,m,137438953611,1
46,Cameron Levine,24973,2416.2,64.0,2310.9,2521.5,130,DiG,2026,m,605028363,3
47,Axel Agami Contreras,9430,2415.6,54.2,2326.4,2504.8,409,XIST,2026,m,137507635211,8
48,Declan Miller,16233,2415.5,55.9,2323.5,2507.5,304,PoNY,2026,m,536870915,3
49,Piers MacNaughton,1605,2408.4,55.9,2316.5,2500.3,306,Slow,2026,m,521,8
50,Noah Hanson,16492,2405.9,55.8,2314.2,2497.6,312,Sub Zero,2026,m,68157443,1
51,Samuel Little,4191,2405.0,53.3,2317.3,2492.6,503,PoNY,2026,m,1048583,1
52,Tannor Johnson,668,2399.8,53.0,2312.6,2487.0,538,Sprocket,2026,m,68681739,8
53,Shayla Harris,32636,2395.4,53.8,2306.9,2483.9,448,Fury,2026,w,137439477808,16
54,Claire Desmond,30688,2394.3,58.9,2297.4,2491.2,207,Fury,2022,w,137438953496,16
55,David Sealand,9008,2391.8,55.3,2300.8,2482.8,334,Rhino Slam!,2026,m,3,1
56,Benjamin Sadok,59220,2391.1,67.0,2280.9,2501.3,106,Slow,2025,m,8,8
57,Beau Kittredge,1630,2387.1,62.6,2284.2,2490.0,146,PoNY,2019,m,137438953473,1
58,Noah Coolman,8647,2384.5,54.1,2295.4,2473.5,419,Sockeye,2026,m,68157451,1
59,William Driscoll,4195,2384.2,71.4,2266.7,2501.6,82,Doublewide,2015,m,3,1
60,Cassidy Rasmussen,1631,2382.0,60.8,2282.1,2482.0,171,Revolver,2019,m,34359738369,1
61,Dalton Smith,5792,2381.9,54.5,2292.3,2471.5,391,Hybrid,2026,m,137438953611,8
62,Calvin Brown,8315,2370.3,54.1,2281.3,2459.3,421,PoNY,2026,m,138245832715,1
63,Wyatt Kellman,13690,2369.4,55.8,2277.6,2461.2,311,Massachusetts (Zoodisc),2026,m,605028355,2
64,Kurt Gibson,1628,2368.8,57.6,2274.1,2463.6,241,SoCal Condors,2024,m,137,1
65,Ryan Osgar,7011,2368.4,53.8,2280.0,2456.9,450,Surly,2026,m,135,128
66,Ethan Bloodworth,2557,2366.4,53.6,2278.2,2454.6,466,Ring of Fire,2025,m,68157443,1
67,Dena Elimelech,38040,2366.3,67.1,2255.9,2476.7,105,Fury,2026,w,16,16
