rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Daan De Marrée,26432,2669.9,71.2,2552.9,2786.9,83,Chicago Machine,2026,m,65537,65537
2,Jacob Fairfax,7336,2660.4,55.7,2568.7,2752.1,313,Ring of Fire,2025,m,3,1
3,Leo Gordon,14108,2647.1,55.0,2556.5,2737.6,351,Revolver,2026,m,873988107,1
4,Nathan Champoux,3159,2623.3,56.8,2529.9,2716.7,268,Hybrid,2026,m,137507635209,8
5,Christian Boxley,9839,2614.6,54.2,2525.4,2703.7,412,Truck Stop,2026,m,34359738379,1
6,John Randolph,5102,2614.2,54.2,2524.9,2703.4,408,PoNY,2026,m,873988099,1
7,Mac Hecht,664,2611.4,53.5,2523.4,2699.3,483,Revolver,2026,m,68157443,1
8,Nathan De Morgan,19176,2603.3,60.0,2504.6,2702.1,184,Sub Zero,2026,m,4405067779,3
9,Oliver Chartock,53325,2602.2,57.0,2508.4,2696.0,260,XIST,2026,m,524302,8
10,Claire Trop,31920,2578.0,55.0,2487.5,2668.5,353,Scandal,2026,w,136314936,16
11,Adam Rees,2352,2575.0,52.9,2487.9,2662.1,550,Revolver,2026,m,3,1
12,Jack Williams,7904,2571.4,54.4,2481.9,2660.9,396,PoNY,2023,m,15,1
13,Anders Juengst,2705,2564.5,54.3,2475.2,2653.7,406,PoNY,2026,m,873988107,1
14,Kameryn Groom,30380,2554.9,55.5,2463.5,2646.2,323,Scandal,2026,w,1099511628056,16
15,Rachel Mast,54281,2541.4,62.9,2437.9,2644.8,142,Hybrid,2026,w,24,8
16,Walker Frankenberg,20313,2540.4,63.5,2435.9,2644.9,135,Revolver,2026,m,15,1
17,Manuela Cardenas,35396,2509.8,60.2,2410.7,2608.9,180,Molly Brown,2026,w,16,16
18,Jonny Malks,7195,2509.4,54.7,2419.4,2599.4,373,Sockeye,2025,m,68157451,1
19,Aaron Bartlett,58808,2508.1,87.5,2364.1,2652.1,42,Hybrid,2025,m,8,8
20,Orion Cable,11327,2506.1,56.1,2413.9,2598.3,298,DiG,2026,m,68222987,65537
21,Dillon Whited,9128,2505.2,53.6,2417.0,2593.4,467,Revolver,2026,m,3,1
22,Raphael Hayes,3391,2502.0,55.2,2411.2,2592.7,343,Voltron2020,2026,m,137,129
23,Keegan North,2985,2499.4,55.2,2408.7,2590.2,343,Chicago Machine,2026,m,11,1
24,Mischa Freystaetter,2523,2494.7,65.0,2387.8,2601.7,121,Ring of Fire,2019,m,34359738377,1
25,Robert Coffin,1330,2493.3,56.1,2401.0,2585.6,296,Hybrid,2026,m,34359738507,34359738376
26,Jeffrey Babbitt,4193,2491.9,55.8,2400.1,2583.7,310,DiG,2025,m,7,1
27,Michael Ing,14616,2482.0,53.7,2393.6,2570.4,453,Revolver,2026,m,336592907,1
28,George Stubbs,1604,2480.1,67.1,2369.7,2590.5,105,Revolver,2018,m,1,1
29,Paul Krenik,17033,2479.7,57.0,2385.9,2573.5,259,Sub Zero,2026,m,34964766723,34359738369
30,Pawel Janas,18,2477.7,54.4,2388.2,2567.3,393,Chicago Machine,2026,m,137438953475,1
31,Maria Angelica Forero Becerra,35393,2468.8,69.5,2354.5,2583.1,91,Brute Squad,2025,w,16,16
32,Henry Ing,13312,2462.9,54.9,2372.5,2553.3,358,Rhino Slam!,2026,m,873463819,1
33,Amanda Murphy,35692,2461.8,54.3,2372.5,2551.1,405,Scandal,2026,w,68719477112,16
34,Noah Coolman,8647,2458.5,54.8,2368.4,2548.6,368,Sockeye,2026,m,68157451,1
35,Rutledge Smith,21733,2453.0,54.9,2362.7,2543.3,361,Chicago Machine,2026,m,605028355,1
36,Raekwon Adkins,21670,2450.7,56.4,2358.0,2543.4,285,Revolver,2026,m,605028355,3
37,Katrina McGuire,55891,2449.6,67.1,2339.2,2560.0,105,Hybrid,2025,w,8,8
38,Leandro Marx,9867,2448.5,55.0,2358.0,2539.0,354,Rhino Slam!,2023,m,3,1
39,Samuel McGuckin,26433,2446.3,90.6,2297.2,2595.4,38,Chicago Machine,2025,m,9,1
40,Henry Fisher,11146,2443.7,61.3,2342.8,2544.5,163,Ring of Fire,2026,m,1,1
41,Yina Cartagena,35392,2443.1,64.5,2337.1,2549.2,126,BENT,2026,w,16,16
42,Matthew Russell,1595,2439.4,54.6,2349.5,2529.2,379,shame.,2026,m,523,520
43,Simon Carapella,18720,2433.8,57.7,2338.9,2528.8,238,DiG,2026,m,3,1
44,Tobe Decraene,26277,2430.0,69.7,2315.3,2544.6,90,DiG,2026,m,34359803905,34359803905
45,Cameron Levine,24976,2428.6,64.0,2323.3,2534.0,130,DiG,2026,m,605028363,3
46,Nathan Prior,3310,2428.4,54.8,2338.3,2518.5,370,Revolver,2026,m,11,1
47,Elijah Kerns,1637,2425.9,54.7,2336.0,2515.9,375,Revolver,2026,m,137438953611,1
48,Piers MacNaughton,1605,2419.8,55.9,2327.9,2511.7,306,Slow,2026,m,521,8
49,Ben Lewis,1488,2418.3,53.9,2329.6,2507.0,437,Hybrid,2026,m,137506128015,8
50,Brian Schoenrock,19391,2416.0,58.1,2320.5,2511.6,227,Descent,2022,m,137438953993,512
51,Calvin Stoughton,26276,2416.0,77.6,2288.3,2543.6,61,DiG,2026,m,1,1
