rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Adam Rees,3398,2644.7,55.2,2553.8,2735.5,340,Revolver,2026,m,3,1
2,Christian Boxley,654,2635.1,55.8,2543.2,2727.0,308,Truck Stop,2026,m,11,1
3,Jacob Fairfax,3233,2622.4,57.8,2527.3,2717.5,234,Ring of Fire,2025,m,3,1
4,Kameryn Groom,67094,2620.0,58.8,2523.3,2716.6,210,Scandal,2026,w,24,16
5,Mac Hecht,452,2617.6,54.9,2527.3,2707.9,360,Revolver,2026,m,3,1
6,Raphael Hayes,623,2615.5,57.1,2521.6,2709.5,257,Rhino Slam!,2026,m,9,1
7,Nathan Champoux,36997,2608.3,58.0,2512.9,2703.7,230,Hybrid,2026,m,9,8
8,Maria Angelica Forero Becerra,74352,2575.0,69.7,2460.4,2689.7,90,Brute Squad,2025,w,16,16
9,Tyler Monroe,645,2562.6,56.2,2470.1,2655.0,292,Truck Stop,2026,m,11,1
10,Shayla Harris,74890,2562.0,58.1,2466.5,2657.5,228,Fury,2026,w,16,16
11,Anna Thompson,56308,2558.7,58.0,2463.3,2654.1,229,Fury,2026,w,24,16
12,Claire Trop,73264,2556.8,59.2,2459.4,2654.2,200,Scandal,2026,w,24,16
13,Keegan North,510,2547.8,57.4,2453.5,2642.2,248,Chicago Machine,2026,m,3,1
14,John Randolph,573,2547.1,55.3,2456.1,2638.1,335,PoNY,2026,m,3,1
15,Walker Frankenberg,7328,2542.4,64.0,2437.1,2647.8,130,Revolver,2026,m,15,1
16,Amanda Murphy,60670,2540.8,58.7,2444.2,2637.4,211,Scandal,2026,w,24,16
17,Dena Elimelech,58835,2533.4,57.9,2438.1,2628.7,231,Fury,2026,w,24,24
18,Oliver Chartock,42980,2528.7,56.9,2435.1,2622.3,264,XIST,2026,m,14,8
19,Benjamin Jagt,3535,2525.3,58.2,2429.5,2621.1,223,PoNY,2026,m,3,1
20,Katrina McGuire,68662,2520.8,62.2,2418.6,2623.1,151,Scandal,2026,w,24,16
21,Jonny Malks,5159,2518.6,56.2,2426.1,2611.1,291,Sockeye,2025,m,11,9
22,Joe White,519,2515.5,56.0,2423.3,2607.6,300,Chicago Machine,2024,m,3,1
23,Manuela Cardenas,74340,2515.0,59.7,2416.8,2613.2,190,Molly Brown,2026,w,16,16
24,Anna Nazarov,74412,2513.6,58.6,2417.3,2609.9,215,Fury,2026,w,16,16
25,Jack Williams,3238,2512.9,58.9,2416.0,2609.9,206,FlyTrap,2024,m,11,8
26,Simon Carapella,1035,2511.6,57.4,2417.1,2606.0,247,DiG,2026,m,3,1
27,Lien Hoffmann,74300,2511.5,58.3,2415.5,2607.4,221,Brute Squad,2026,w,16,16
28,Leo Gordon,3709,2511.3,56.3,2418.6,2603.9,286,Revolver,2026,m,11,1
29,Chris Kocher,589,2509.8,58.3,2413.9,2605.6,222,PoNY,2026,m,9,1
30,Lindsay Soo,74892,2509.5,59.3,2411.8,2607.1,197,Phoenix,2025,w,16,16
31,Will Lohre,2537,2508.2,55.4,2417.1,2599.3,332,Rhino Slam!,2026,m,11,1
32,Jeffrey Babbitt,3987,2508.1,62.6,2405.2,2611.0,146,DiG,2025,m,1,1
33,Henry Ing,3540,2502.3,56.2,2409.8,2594.8,290,Rhino Slam!,2026,m,11,1
