rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Adam Rees,3398,2652.4,55.2,2561.6,2743.2,342,Revolver,2026,m,3,1
2,Kameryn Groom,67167,2632.3,58.7,2535.7,2728.9,211,Scandal,2026,w,24,16
3,Jacob Fairfax,3233,2622.3,57.8,2527.2,2717.5,234,Ring of Fire,2025,m,3,1
4,Mac Hecht,452,2616.7,54.9,2526.4,2707.1,360,Revolver,2026,m,3,1
5,Christian Boxley,654,2616.5,55.8,2524.7,2708.4,309,Truck Stop,2026,m,11,1
6,Nathan Champoux,36999,2616.4,57.9,2521.1,2711.6,232,Hybrid,2026,m,9,8
7,Raphael Hayes,623,2614.6,57.1,2520.7,2708.5,257,Rhino Slam!,2026,m,9,1
8,Maria Angelica Forero Becerra,74518,2573.3,69.7,2458.7,2687.9,90,Brute Squad,2025,w,16,16
9,Claire Trop,73420,2572.5,56.7,2479.3,2665.8,272,Scandal,2026,w,56,16
10,Shayla Harris,75057,2570.1,55.9,2478.1,2662.1,304,Fury,2026,w,48,16
11,Walker Frankenberg,7328,2555.1,63.8,2450.1,2660.1,132,Revolver,2026,m,15,1
12,Tyler Monroe,645,2544.9,56.2,2452.5,2637.3,293,Truck Stop,2026,m,11,1
13,Oliver Chartock,42984,2529.1,56.8,2435.6,2622.6,266,XIST,2026,m,14,8
14,Anna Thompson,56331,2528.3,55.9,2436.4,2620.3,306,Fury,2026,w,56,16
15,Keegan North,510,2527.5,57.3,2433.2,2621.8,249,Chicago Machine,2026,m,3,1
16,Dena Elimelech,58859,2527.4,55.0,2436.9,2618.0,351,Fury,2026,w,56,16
17,Amanda Murphy,60698,2526.1,56.7,2432.8,2619.4,271,Scandal,2026,w,56,16
18,Leo Gordon,3709,2523.5,56.3,2430.9,2616.1,288,Revolver,2026,m,11,1
19,John Randolph,573,2519.3,55.3,2428.3,2610.3,336,PoNY,2026,m,3,1
20,Anna Nazarov,74578,2517.7,58.5,2421.4,2613.9,216,Fury,2026,w,16,16
21,Jonny Malks,5159,2517.3,56.2,2424.8,2609.8,291,Sockeye,2025,m,11,1
22,Joe White,519,2514.8,56.0,2422.6,2606.9,300,Chicago Machine,2024,m,3,1
23,Manuela Cardenas,74506,2510.7,59.6,2412.6,2608.9,191,Molly Brown,2026,w,16,16
24,Jack Williams,3238,2510.4,58.9,2413.5,2607.4,206,FlyTrap,2024,m,11,8
25,Lien Hoffmann,74465,2509.1,58.3,2413.3,2605.0,222,Brute Squad,2026,w,16,16
26,Jeffrey Babbitt,3987,2507.7,62.6,2404.8,2610.6,146,DiG,2025,m,1,1
27,Will Lohre,2537,2502.8,55.3,2411.8,2593.9,334,Rhino Slam!,2026,m,11,1
28,Dillon Whited,3378,2497.0,55.3,2406.1,2587.9,338,Revolver,2026,m,3,1
29,Henry Ing,3540,2496.8,56.2,2404.4,2589.3,292,Rhino Slam!,2026,m,11,1
30,Benjamin Jagt,3535,2496.6,58.2,2400.8,2592.3,224,PoNY,2026,m,3,1
31,Travis Dunn,566,2492.5,58.8,2395.7,2589.3,208,Nighthawk,2026,m,9,1
32,Claire Desmond,63518,2485.7,67.3,2375.0,2596.3,104,Fury,2022,w,24,16
33,Simon Carapella,1035,2485.0,57.4,2390.6,2579.4,248,DiG,2026,m,3,1
34,Carolyn Finney,73419,2483.4,58.5,2387.2,2579.6,217,Fury,2026,w,24,16
35,Chris Kocher,589,2481.3,58.2,2385.5,2577.1,223,PoNY,2026,m,9,1
36,Rachel Mast,67010,2478.4,62.8,2375.1,2581.7,143,Hybrid,2026,w,8,8
37,Angela Zhu,74469,2478.3,57.5,2383.7,2572.9,244,Brute Squad,2026,w,48,16
38,Matthew Russell,448,2477.5,58.0,2382.1,2572.9,230,shame.,2026,m,9,8
39,Nathan Prior,656,2477.1,57.5,2382.5,2571.6,245,Revolver,2026,m,1,1
40,Lindsay Soo,75059,2476.4,57.9,2381.1,2571.6,232,Phoenix,2025,w,48,16
41,Simon Higgins,3375,2476.3,57.9,2380.9,2571.6,231,Revolver,2026,m,1,1
42,Sean McDougall,3433,2470.2,68.9,2356.8,2583.6,94,Lotus,2026,m,9,8
43,Noah Coolman,451,2469.3,56.2,2376.9,2561.7,292,Sockeye,2026,m,11,1
44,David Sealand,628,2456.5,56.1,2364.2,2548.7,297,Rhino Slam!,2026,m,3,1
45,Marika Austin,74570,2455.5,65.2,2348.1,2562.8,119,Fury,2022,w,16,16
46,Conrad Schloer,3534,2454.0,62.0,2352.0,2556.0,153,PoNY,2024,m,1,1
47,Levke Walczak,76511,2451.9,74.8,2328.7,2575.0,69,Brute Squad,2026,w,16,16
48,Anders Juengst,3231,2451.8,55.2,2361.1,2542.6,344,PoNY,2026,m,11,1
49,Matthew Rehder,449,2448.1,58.3,2352.1,2544.0,221,Rhino,2025,m,1,1
50,Dylan Freechild,447,2447.6,57.5,2353.1,2542.2,244,Rhino Slam!,2026,m,9,1
51,Irene Scazzieri,77898,2444.7,69.5,2330.4,2559.0,91,Fury,2026,w,16,16
52,Sharon Lin,74566,2442.3,58.3,2346.4,2538.3,221,Fury,2026,w,16,16
53,Orion Cable,493,2441.7,57.2,2347.5,2535.8,253,DiG,2026,m,11,1
54,Mark Whitton,37788,2439.8,56.1,2347.5,2532.0,298,Hybrid,2026,m,11,8
55,Brian Schoenrock,3512,2439.6,65.0,2332.7,2546.6,121,Pittsburgh Temper,2021,m,9,1
56,Daan De Marrée,11512,2438.8,82.1,2303.8,2573.8,51,Chicago Machine,2026,m,1,1
57,Daniel Ritthaler,6530,2437.2,57.9,2341.9,2532.4,232,Revolver,2026,m,3,1
58,Jack Hatchett,588,2435.7,56.7,2342.5,2529.0,272,Rhino Slam!,2026,m,9,1
59,Michael Ing,3394,2435.4,55.1,2344.7,2526.1,345,Revolver,2026,m,11,1
60,Nathan Goff,3072,2435.3,57.9,2340.1,2530.6,232,Chicago Machine,2026,m,1,1
61,Cree Howard,75256,2431.3,60.5,2331.8,2530.7,176,Fury,2024,w,16,16
62,Alex Atkins,3518,2431.0,55.8,2339.2,2522.8,309,Philadelphia Pacmen,2026,m,3,1
63,Lisa Couper,66017,2430.5,61.8,2328.9,2532.2,156,Fury,2023,w,24,16
64,Pawel Janas,518,2424.3,57.8,2329.1,2519.4,234,Chicago Machine,2026,m,1,1
65,Ben Lewis,4420,2423.9,60.1,2325.0,2522.8,182,Hybrid,2026,m,15,8
66,Matthew Rowan McDonnell,3524,2422.4,58.3,2326.5,2518.4,221,Red Tide,2026,m,1,1
67,Claire Chastain,73421,2422.3,58.1,2326.7,2517.9,226,Molly Brown,2026,w,24,16
68,Emily Barrett,62865,2422.0,54.3,2332.7,2511.2,405,XIST,2026,w,40,8
69,Daniel Lee,633,2420.1,58.8,2323.3,2516.9,208,Rhino Slam!,2026,m,1,1
70,Kelly Johnson,74546,2420.0,67.3,2309.3,2530.6,104,Seattle Riot,2019,w,16,16
71,Ella Juengst,64074,2417.8,54.7,2327.9,2507.7,377,BENT,2026,w,56,16
72,Sean Mott,1356,2413.8,57.8,2318.8,2508.8,236,Truck Stop,2026,m,9,1
73,Axel Agami Contreras,18980,2413.5,55.6,2322.1,2505.0,321,XIST,2026,m,11,8
74,Sara Nitz,67042,2411.9,57.0,2318.1,2505.7,260,Hybrid,2026,w,56,8
75,Jade McLaughlin,59228,2409.2,58.0,2313.8,2504.5,230,shame.,2026,w,8,8
