rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Jack Williams,7896,2788.4,54.5,2698.7,2878.1,386,PoNY,2023,m,15,1
2,Jacob Fairfax,7328,2707.8,55.9,2615.7,2799.8,303,Ring of Fire,2025,m,3,1
3,Mac Hecht,664,2663.0,53.7,2574.6,2751.4,454,Revolver,2026,m,3,1
4,Adam Rees,2351,2649.6,52.9,2562.6,2736.7,550,Revolver,2026,m,3,1
5,Walker Frankenberg,20190,2637.8,63.5,2533.3,2742.4,135,Revolver,2026,m,15,1
6,Daan De Marrée,26229,2612.9,88.3,2467.8,2758.1,41,Chicago Machine,2026,m,1,1
7,Leo Gordon,14051,2604.4,56.4,2511.7,2697.1,284,Revolver,2026,m,11,1
8,Christian Boxley,9820,2603.8,54.4,2514.2,2693.3,393,Truck Stop,2026,m,11,1
9,Nathan Champoux,3158,2600.0,58.1,2504.5,2695.4,228,Hybrid,2026,m,9,8
10,Jonny Malks,7188,2591.6,55.9,2499.7,2683.5,307,Sockeye,2025,m,11,1
11,Samuel McGuckin,26230,2585.2,100.1,2420.5,2749.8,29,Chicago Machine,2025,m,9,1
12,John Randolph,5099,2555.1,55.1,2464.5,2645.7,348,PoNY,2026,m,3,1
13,Raphael Hayes,3391,2545.6,55.5,2454.3,2636.9,324,Voltron2020,2026,m,137,129
14,Jeffrey Babbitt,4191,2539.2,55.8,2447.4,2631.0,310,DiG,2025,m,7,1
15,Oliver Chartock,54602,2534.3,57.2,2440.2,2628.4,254,XIST,2026,m,14,8
16,Keegan North,2984,2529.6,55.2,2438.8,2620.4,343,Chicago Machine,2026,m,11,1
17,Claire Trop,32834,2526.6,56.2,2434.2,2619.0,293,Scandal,2026,w,56,16
18,Mischa Freystaetter,2522,2513.7,65.9,2405.3,2622.0,114,Ring of Fire,2019,m,9,1
19,Anders Juengst,2704,2511.2,55.3,2420.2,2602.2,335,PoNY,2026,m,11,1
20,Kameryn Groom,31294,2511.0,55.8,2419.1,2602.8,309,Scandal,2026,w,280,16
21,Ben Lewis,1488,2507.4,54.4,2418.0,2596.9,399,Hybrid,2026,m,143,8
