rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Daan De Marrée,26432,2670.6,71.2,2553.5,2787.6,83,Chicago Machine,2026,m,65537,65537
2,Jacob Fairfax,7336,2660.5,55.7,2568.8,2752.1,313,Ring of Fire,2025,m,3,1
3,Leo Gordon,14108,2647.1,55.0,2556.6,2737.7,351,Revolver,2026,m,873988107,1
4,Nathan Champoux,3159,2623.3,56.8,2529.9,2716.7,268,Hybrid,2026,m,137507635209,8
5,John Randolph,5102,2614.8,54.2,2525.6,2704.0,408,PoNY,2026,m,873988099,1
6,Christian Boxley,9839,2614.6,54.2,2525.5,2703.8,412,Truck Stop,2026,m,34359738379,1
7,Mac Hecht,664,2611.4,53.5,2523.5,2699.4,483,Revolver,2026,m,68157443,1
8,Nathan De Morgan,19176,2603.6,60.0,2504.9,2702.3,184,Sub Zero,2026,m,4405067779,3
9,Oliver Chartock,55101,2602.1,57.0,2508.4,2695.9,260,XIST,2026,m,524302,8
10,Claire Trop,33094,2578.0,55.0,2487.5,2668.5,353,Scandal,2026,w,136314936,16
11,Adam Rees,2352,2575.0,52.9,2488.0,2662.1,550,Revolver,2026,m,3,1
12,Jack Williams,7904,2571.4,54.4,2481.9,2660.9,396,PoNY,2023,m,15,1
13,Anders Juengst,2705,2565.1,54.3,2475.8,2654.4,406,PoNY,2026,m,873988107,1
14,Kameryn Groom,31554,2554.9,55.5,2463.5,2646.2,323,Scandal,2026,w,1099511628056,16
15,Rachel Mast,56052,2541.3,62.9,2437.9,2644.8,142,Hybrid,2026,w,24,8
16,Walker Frankenberg,20313,2540.4,63.5,2435.9,2644.9,135,Revolver,2026,m,15,1
17,Manuela Cardenas,36570,2509.8,60.2,2410.7,2608.9,180,Molly Brown,2026,w,16,16
18,Jonny Malks,7195,2509.4,54.7,2419.4,2599.4,373,Sockeye,2025,m,68157451,1
19,Aaron Bartlett,60441,2508.1,87.5,2364.1,2652.1,42,Hybrid,2025,m,8,8
20,Orion Cable,11327,2506.1,56.1,2413.9,2598.3,298,DiG,2026,m,68222987,65537
21,Dillon Whited,9128,2505.3,53.6,2417.1,2593.5,467,Revolver,2026,m,3,1
22,Raphael Hayes,3391,2502.0,55.2,2411.2,2592.7,343,Voltron2020,2026,m,137,129
23,Keegan North,2985,2499.5,55.2,2408.7,2590.2,343,Chicago Machine,2026,m,11,1
24,Mischa Freystaetter,2523,2494.7,65.0,2387.8,2601.7,121,Ring of Fire,2019,m,34359738377,1
25,Robert Coffin,1330,2493.3,56.1,2401.0,2585.6,296,Hybrid,2026,m,34359738507,34359738376
26,Jeffrey Babbitt,4193,2492.0,55.8,2400.2,2583.7,310,DiG,2025,m,7,1
27,Michael Ing,14616,2482.1,53.7,2393.7,2570.5,453,Revolver,2026,m,336592907,1
28,George Stubbs,1604,2480.1,67.1,2369.7,2590.5,105,Revolver,2018,m,1,1
29,Paul Krenik,17033,2479.8,57.0,2386.0,2573.6,259,Sub Zero,2026,m,34964766723,34359738369
30,Pawel Janas,18,2478.3,54.4,2388.8,2567.9,393,Chicago Machine,2026,m,137438953475,1
31,Maria Angelica Forero Becerra,36567,2468.8,69.5,2354.5,2583.1,91,Brute Squad,2025,w,16,16
32,Henry Ing,13312,2463.0,54.9,2372.6,2553.4,358,Rhino Slam!,2026,m,873463819,1
33,Amanda Murphy,36866,2461.8,54.3,2372.5,2551.1,405,Scandal,2026,w,68719477112,16
34,Noah Coolman,8647,2458.5,54.8,2368.4,2548.7,368,Sockeye,2026,m,68157451,1
35,Rutledge Smith,21733,2453.0,54.9,2362.7,2543.3,361,Chicago Machine,2026,m,605028355,1
36,Raekwon Adkins,21670,2450.9,56.4,2358.2,2543.6,285,Revolver,2026,m,605028355,3
37,Katrina McGuire,57627,2449.6,67.1,2339.2,2560.0,105,Hybrid,2025,w,8,8
38,Leandro Marx,9867,2448.5,55.0,2358.0,2539.0,354,Rhino Slam!,2023,m,3,1
39,Samuel McGuckin,26433,2446.3,90.6,2297.3,2595.4,38,Chicago Machine,2025,m,9,1
40,Henry Fisher,11146,2443.4,61.3,2342.6,2544.3,163,Ring of Fire,2026,m,1,1
41,Yina Cartagena,36566,2443.1,64.5,2337.1,2549.2,126,BENT,2026,w,16,16
42,Matthew Russell,1595,2439.3,54.6,2349.4,2529.2,379,shame.,2026,m,523,520
43,Simon Carapella,18720,2433.9,57.7,2339.0,2528.8,238,DiG,2026,m,3,1
44,Tobe Decraene,26277,2430.0,69.7,2315.4,2544.7,90,DiG,2026,m,34359803905,34359803905
45,Cameron Levine,24976,2428.9,64.0,2323.6,2534.2,130,DiG,2026,m,605028363,3
46,Nathan Prior,3310,2428.4,54.8,2338.4,2518.5,370,Revolver,2026,m,11,1
47,Elijah Kerns,1637,2425.9,54.7,2336.0,2515.9,375,Revolver,2026,m,137438953611,1
48,Piers MacNaughton,1605,2419.9,55.9,2328.0,2511.8,306,Slow,2026,m,521,8
49,Ben Lewis,1488,2418.3,53.9,2329.6,2506.9,437,Hybrid,2026,m,137506128015,8
50,Calvin Stoughton,26276,2416.0,77.6,2288.4,2543.7,61,DiG,2026,m,1,1
51,Brian Schoenrock,19391,2416.0,58.1,2320.5,2511.6,227,Descent,2022,m,137438953993,512
52,Declan Miller,16233,2412.4,56.0,2320.3,2504.6,299,PoNY,2026,m,536870915,3
53,Tannor Johnson,668,2405.1,53.0,2317.9,2492.3,538,Sprocket,2026,m,68681739,8
54,Axel Agami Contreras,9430,2403.4,54.2,2314.2,2492.6,409,XIST,2026,m,137507635211,8
55,Shayla Harris,33813,2395.2,53.8,2306.7,2483.7,448,Fury,2026,w,137439477808,16
56,Claire Desmond,31865,2394.2,58.9,2297.3,2491.1,207,Fury,2022,w,137438953496,16
57,David Sealand,9008,2389.3,55.4,2298.2,2480.4,331,Rhino Slam!,2026,m,3,1
58,Beau Kittredge,1630,2387.1,62.6,2284.2,2490.0,146,PoNY,2019,m,137438953473,1
59,Calvin Brown,8315,2385.5,54.3,2296.1,2474.8,402,PoNY,2026,m,138245832715,1
60,William Driscoll,4195,2384.2,71.4,2266.7,2501.6,82,Doublewide,2015,m,3,1
61,Cassidy Rasmussen,1631,2382.0,60.8,2282.1,2482.0,171,Revolver,2019,m,34359738369,1
62,Jordan Kerr,7920,2380.7,56.9,2287.1,2474.2,265,Johnny Bravo,2026,m,270008331,1
63,Samuel Little,4191,2378.7,53.4,2290.9,2466.5,493,PoNY,2026,m,1048583,1
64,Ryan Osgar,7011,2378.2,54.3,2289.0,2467.5,407,Surly,2026,m,135,128
65,Ethan Bloodworth,2557,2375.1,54.2,2285.9,2464.3,410,Ring of Fire,2025,m,68157443,1
66,Will Brandt,17028,2372.4,55.8,2280.5,2464.3,308,Sub Zero,2026,m,34964766727,34359738369
67,Kurt Gibson,1628,2371.6,57.8,2276.6,2466.7,235,SoCal Condors,2024,m,137,1
68,Wyatt Kellman,13690,2371.5,55.9,2279.6,2463.5,306,Massachusetts (Zoodisc),2026,m,605028355,2
69,Ross Barker,2329,2368.8,54.5,2279.2,2458.4,390,Chicago Machine,2022,m,3,1
70,Phil Murray,1582,2368.8,57.9,2273.6,2464.0,233,Sockeye,2024,m,129,129
71,Dena Elimelech,39217,2366.3,67.1,2255.9,2476.7,105,Fury,2026,w,16,16
72,Kelly Johnson,32059,2365.3,59.3,2267.8,2462.8,199,Seattle Riot,2019,w,68719477008,16
73,Josh Markette,13992,2362.7,61.2,2262.0,2463.4,164,DiG,2024,m,1,1
74,Calvin Stoughton,20827,2362.5,79.2,2232.2,2492.8,57,Johnny Bravo,2023,m,1,1
75,Sofiene Bontemps,28889,2360.6,84.9,2221.0,2500.2,46,Mooncatchers,2026,m,65537,65536
76,Matthew Rehder,1580,2358.8,55.8,2267.0,2450.6,309,Rhino,2025,m,129,1
77,Bobby Ley,1713,2358.7,56.1,2266.4,2451.1,294,Woolly Mammoth,2025,m,34359738503,128
78,Chase Cunningham,1792,2358.7,55.7,2267.0,2450.3,313,Hybrid,2026,m,139,8
79,Will Lohre,5915,2358.6,53.4,2270.7,2446.5,487,Rhino Slam!,2026,m,72351755,1
80,Dalton Smith,5792,2358.5,54.6,2268.7,2448.4,378,Hybrid,2026,m,137438953611,8
81,Ben Dameron,13814,2357.4,54.1,2268.3,2446.4,419,PoNY,2026,m,605028355,1
82,Patrick Earles,3469,2357.3,54.3,2268.0,2446.7,401,Chain Lightning,2024,m,7,1
83,Dylan Freechild,3399,2355.2,54.0,2266.3,2444.1,425,Rhino Slam!,2026,m,11,1
84,Kennedy McCarthy,112235,2354.7,67.7,2243.3,2466.2,101,Vermont  (Ruckus),2024,w,32,32
85,Marika Austin,31827,2353.3,57.9,2258.1,2448.5,233,Fury,2022,w,137438954000,16
86,Conrad Schloer,12362,2352.4,57.4,2258.0,2446.8,248,PoNY,2024,m,7,1
87,Jordan Sorensen,42027,2351.4,69.7,2236.8,2466.0,90,Scandal,2026,w,68719476760,16
88,Davis Whitehead,2317,2351.3,54.7,2261.4,2441.3,375,Slow,2026,m,523,8
89,Jack Hatchett,1607,2349.7,54.6,2259.8,2439.5,378,Rhino Slam!,2026,m,171798691977,1
90,IRENE SCAZZIERI,33775,2349.6,65.2,2242.3,2456.9,119,Fury,2026,w,262168,16
91,Mica Glass,16211,2347.0,54.8,2256.9,2437.1,369,Rhino Slam!,2026,m,605028355,3
92,Reese Bowman,11991,2345.6,54.7,2255.6,2435.5,375,Austin Disco Club,2026,m,524299,8
93,Cameron Wariner,13114,2345.3,54.3,2255.9,2434.6,403,PoNY,2026,m,137438953483,137438953473
94,Valeria Cardenas,36569,2344.9,62.1,2242.8,2447.0,152,Molly Brown,2026,w,24,16
95,Carolyn Finney,31846,2344.4,55.1,2253.7,2435.0,347,Fury,2026,w,137438955544,16
96,Lien Hoffmann,31569,2344.3,55.1,2253.7,2434.9,350,Brute Squad,2026,w,68719477008,16
97,Tobias Brooks,19943,2343.0,55.3,2252.0,2434.0,335,Ring of Fire,2026,m,34964766723,3
98,Alexander Davis,17305,2339.8,64.6,2233.6,2446.0,125,Ring of Fire,2025,m,1,1
99,Mason Stone,24941,2337.1,64.1,2231.6,2442.6,129,Sockeye,2026,m,67633163,3
100,Mark Whitton,10287,2336.7,55.0,2246.3,2427.2,354,Hybrid,2026,m,171798691851,34359738376
101,Matt Gouchoe-Hanas,2583,2336.7,53.1,2249.4,2424.1,529,Ring of Fire,2026,m,68157443,1
102,Anna Thompson,35551,2335.9,54.5,2246.3,2425.5,390,Fury,2026,w,524408,16
103,Sadie Jezierski,35275,2332.6,52.7,2245.9,2419.2,587,XIST,2026,w,137576841272,8
104,Lisa Couper,33869,2331.6,56.7,2238.3,2424.9,270,Fury,2023,w,56,16
105,Connor McHale,24237,2331.3,72.9,2211.4,2451.1,76,Clapham,2026,m,589825,65536
106,Theo Shapinsky,14632,2331.1,54.5,2241.4,2420.8,386,XIST,2026,m,34428420107,34359738376
107,Ryan duSaire,22103,2328.8,58.6,2232.4,2425.3,213,Sub Zero,2026,m,907018251,3
108,Daniel Lee,16251,2328.4,59.3,2230.9,2425.8,199,Rhino Slam!,2026,m,1,1
109,Josh Markette,1613,2327.6,67.7,2216.1,2439.0,101,Ironside,2017,m,1,1
110,Sarah Bobak,31662,2326.8,61.9,2225.0,2428.5,155,6ixers,2019,w,24,16
111,Conor Belfield,56392,2326.7,63.6,2222.0,2431.3,134,BFG,2026,m,8,8
112,Alex Hall-Witt,26269,2326.0,60.2,2227.0,2425.1,180,Rhino Slam!,2026,m,3,3
113,Jacob Cowan,18774,2325.2,59.4,2227.5,2422.9,196,PoNY,2026,m,68157447,1
114,Garrett Martin,3867,2325.2,53.7,2236.8,2413.5,455,Sockeye,2026,m,34629222403,34359738369
115,Scott Heyman,19456,2323.9,57.7,2229.1,2418.8,239,PoNY,2026,m,68157443,1
116,Caelan McSweeney,85897,2321.9,61.4,2220.9,2422.8,162,Massachusetts (Zoodisc),2026,m,2,2
117,Eric Johnson,1535,2320.9,79.7,2189.8,2451.9,56,Sub Zero,2017,m,1,1
118,Geir Hartl,19258,2320.8,58.0,2225.4,2416.2,230,Slow,2026,m,603980815,14
119,Elliot Hawkins,19119,2319.7,59.1,2222.5,2416.9,202,Chicago Machine,2026,m,336592899,3
120,Benjamin Spielman,3529,2319.0,55.3,2228.1,2410.0,336,PoNY,2023,m,3,1
121,Travis Dunn,2248,2318.9,55.2,2228.0,2409.7,341,Nighthawk,2026,m,137438953611,129
122,Sean McDougall,2411,2317.6,59.9,2219.0,2416.1,186,Lotus,2026,m,1099511628425,8
123,Alec Wilson Holliday,19668,2317.3,63.5,2212.8,2421.8,135,Doublewide,2025,m,7,1
124,Maketa Mattimore,55648,2312.0,58.1,2216.4,2407.5,227,Hybrid,2026,w,40,8
125,Dylan DeClerck,12756,2310.8,55.5,2219.5,2402.2,324,Drag'n Thrust,2024,m,15,8
126,Hayden Austin-Knab,12371,2308.6,55.5,2217.3,2399.9,325,Chain Lightning,2026,m,336592907,1
127,Jolie Krebs,58272,2308.2,59.6,2210.1,2406.4,191,XIST,2026,w,137438953512,8
128,Mike Clark,44911,2307.5,64.6,2201.3,2413.7,125,Drag'n Thrust,2017,m,269484040,8
129,Emily Barrett,53290,2307.0,54.0,2218.3,2395.8,433,XIST,2026,w,137439477864,8
130,Anna Nazarov,31855,2306.5,54.9,2216.2,2396.8,359,Fury,2026,w,206158430480,16
131,Nat Taylor,127193,2305.6,97.6,2145.0,2466.2,31,Graveyard,2026,m,8192,8192
132,Lindsay Soo,33511,2305.2,54.1,2216.3,2394.1,424,Phoenix,2025,w,206158430584,16
133,Gustav Haflin,9238,2305.2,57.6,2210.4,2400.0,240,Slow,2026,m,9,8
134,Evan Brydon,7878,2302.9,67.4,2192.0,2413.8,103,Mischief,2019,m,9,8
135,Marie Perivier,42006,2300.0,78.8,2170.3,2429.6,58,Scandal,2026,w,16,16
136,Noah Hanson,16492,2299.8,56.9,2206.2,2393.3,265,Sub Zero,2026,m,68157443,1
137,Joe White,3122,2299.7,54.3,2210.4,2389.1,400,Effort-Less,2025,m,68158467,1024
138,Joseph Wylie,12735,2297.6,56.7,2204.3,2390.9,271,Austin Disco Club,2026,m,71827467,8
139,Sean Mott,454,2296.5,55.3,2205.5,2387.5,336,Truck Stop,2026,m,34359738377,1
140,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2296.5,118.4,2101.6,2491.3,19,Revolution,2022,w,16,16
141,Kyle Henke,9630,2295.6,56.7,2202.4,2388.9,272,Doublewide,2025,m,67108879,1
142,Cameron Harris,1757,2295.6,63.4,2191.2,2399.9,136,Team Canada Open,2024,m,9,1
143,Noah Saul,1701,2295.4,56.6,2202.3,2388.6,274,Boneyard,2025,m,34359738497,128
144,Ryan Shigley,20333,2292.9,57.2,2198.7,2387.0,253,Sockeye,2026,m,536870915,3
145,Lauren Kimura,33823,2292.8,61.2,2192.2,2393.4,165,6ixers,2025,w,304,16
146,Jeffrey Gao,15167,2290.8,56.6,2197.6,2383.9,274,Chicago Machine,2026,m,1048587,1
147,AJ Merriman,12957,2289.7,57.8,2194.6,2384.8,234,Truck Stop,2026,m,336592905,1
