rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
1,Revolver,revolver,club-men,2323.7,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
2,PoNY,pony,club-men,2266.4,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,DiG,dig,club-men,2241.6,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,Chicago Machine,chicago machine,club-men,2236.4,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Rhino Slam!,rhino slam!,club-men,2218.6,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Sub Zero,sub zero,club-men,2210.5,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
7,Sockeye,sockeye,club-men,2152.2,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Ring of Fire,ring of fire,club-men,2144.2,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
9,Truck Stop,truck stop,club-men,2118.6,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,GOAT,goat,club-men,2102.4,25,2026,2026 Select Flight Invite East,2026-07-25
11,Johnny Bravo,johnny bravo,club-men,2069.4,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,Philadelphia Pacmen,philadelphia pacmen,club-men,2059.3,24,2026,2026 Pro Elite Challenge East,2026-06-27
13,Chain Lightning,chain lightning,club-men,2017.2,19,2026,2026 Pro Elite Challenge East,2026-06-27
14,Furious George,furious george,club-men,1988.6,25,2026,2026 Pro Elite Challenge West,2026-07-11
15,Doublewide,doublewide,club-men,1981.1,21,2026,2026 Pro Elite Challenge East,2026-06-27
16,Haymaker,haymaker,club-men,1963.0,25,2026,Lehigh Valley Invite 2026,2026-08-01
17,Mad Men,mad men,club-men,1962.9,25,2026,Lehigh Valley Invite 2026,2026-08-01
18,Red Tide,red tide,club-men,1962.9,25,2026,Vacationland 2026,2026-08-08
19,Dark Star,dark star,club-men,1961.9,22,2026,2026 Select Flight Invite - West,2026-07-25
