rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
1,Revolver,revolver,club-men,2344.2,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
2,PoNY,pony,club-men,2286.0,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Chicago Machine,chicago machine,club-men,2260.0,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,DiG,dig,club-men,2246.4,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Rhino Slam!,rhino slam!,club-men,2215.4,19,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Sub Zero,sub zero,club-men,2195.5,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
7,Sockeye,sockeye,club-men,2176.8,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Truck Stop,truck stop,club-men,2151.7,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
9,Ring of Fire,ring of fire,club-men,2141.7,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,Johnny Bravo,johnny bravo,club-men,2096.8,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
11,GOAT,goat,club-men,2085.1,25,2026,2026 Select Flight Invite East,2026-07-25
12,Philadelphia Pacmen,philadelphia pacmen,club-men,2052.9,24,2026,2026 Pro Elite Challenge East,2026-06-27
13,Chain Lightning,chain lightning,club-men,2027.3,19,2026,2026 Pro Elite Challenge East,2026-06-27
14,Furious George,furious george,club-men,1993.0,25,2026,2026 Pro Elite Challenge West,2026-07-11
15,Dark Star,dark star,club-men,1961.2,22,2026,2026 Select Flight Invite - West,2026-07-25
16,Haymaker,haymaker,club-men,1958.2,25,2026,Lehigh Valley Invite 2026,2026-08-01
17,Red Tide,red tide,club-men,1955.6,25,2026,Vacationland 2026,2026-08-08
18,Magnitude (Quake)-Senior,magnitude (quake)-senior,club-men,1952.4,20,2026,Boston Invite 2026,2026-07-11
19,Doublewide,doublewide,club-men,1938.5,21,2026,2026 Pro Elite Challenge East,2026-06-27
20,Raleigh-Durham United,raleigh-durham united,club-men,1938.5,26,2026,2026 Pro Elite Challenge East,2026-06-27
21,Blueprint,blueprint,club-men,1935.7,26,2026,2026 Select Flight Invite East,2026-07-25
22,Mad Men,mad men,club-men,1934.6,25,2026,Lehigh Valley Invite 2026,2026-08-01
23,Mephisto,mephisto,club-men,1926.3,22,2026,2026 Pro Elite Challenge West,2026-07-11
24,SoCal Condors,socal condors,club-men,1871.8,22,2026,2026 Pro Elite Challenge West,2026-07-11
25,Vault,vault,club-men,1871.4,26,2026,2026 Pro Elite Challenge East,2026-06-27
26,Phoenix,phoenix,club-men,1852.1,22,2026,Vacationland 2026,2026-08-08
27,Sprout,sprout,club-men,1844.8,20,2026,Vacationland 2026,2026-08-08
28,Pittsburgh Temper,pittsburgh temper,club-men,1842.5,24,2026,Vacationland 2026,2026-08-08
29,SOUF,souf,club-men,1841.6,24,2026,2026 Select Flight Invite - West,2026-07-25
30,Nighthawk,nighthawk,club-men,1839.2,20,2026,2026 Select Flight Invite East,2026-07-25
31,Florida Untied,florida untied,club-men,1838.6,26,2026,2026 Select Flight Invite East,2026-07-25
32,Oak Grove Boys,oak grove boys,club-men,1834.3,26,2026,Lehigh Valley Invite 2026,2026-08-01
33,Wavestorms,wavestorms,club-men,1799.4,24,2026,2026 Select Flight Invite - West,2026-07-25
34,Wretched Refuse,wretched refuse,club-men,1780.8,25,2026,2nd Annual Deseret Invite,2026-07-11
35,Red Circus,red circus,club-men,1780.5,21,2026,Vacationland 2026,2026-08-08
36,Grudge,grudge,club-men,1758.3,22,2026,Eugene Summer Solstice 2026,2026-06-27
37,Colt,colt,club-men,1752.5,25,2026,Vacationland 2026,2026-08-08
38,Switchback,switchback,club-men,1750.9,17,2026,2026 Select Flight Invite - West,2026-07-25
39,Alamode,alamode,club-men,1748.5,24,2026,Heavyweights 2026,2026-07-11
40,General Strike,general strike,club-men,1745.0,16,2026,2026 Select Flight Invite East,2026-07-25
41,UPDOG,updog,club-men,1745.0,23,2026,Lehigh Valley Invite 2026,2026-08-01
42,Warao,warao,club-men,1744.2,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
43,(washed),(washed),club-men,1739.2,20,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
44,Rumspringa,rumspringa,club-men,1738.0,21,2026,Lehigh Valley Invite 2026,2026-08-01
45,WOMP,womp,club-men,1735.1,15,2026,Kentucky Fried Classic 2026,2026-08-08
46,Zodiac,zodiac,club-men,1733.9,17,2026,Lehigh Valley Invite 2026,2026-08-01
47,H.I.P,h.i.p,club-men,1732.6,16,2026,PB&J 2026,2026-08-01
48,Portland TremOR,portland tremor,club-men,1730.9,24,2026,Eugene Summer Solstice 2026,2026-06-27
49,Iditarod,iditarod,club-men,1726.0,21,2026,Vacationland 2026,2026-08-08
50,Texas BBQ,texas bbq,club-men,1718.9,22,2026,Riverside Classic 2026,2026-07-11
51,Apollo,apollo,club-men,1718.6,25,2026,Kentucky Fried Classic 2026,2026-08-08
52,ISO Atmo,iso atmo,club-men,1717.1,25,2026,2026 Select Flight Invite - West,2026-07-25
53,Fungi,fungi,club-men,1715.4,26,2026,2026 Pro Elite Challenge West,2026-07-11
54,Town Hall Stars,town hall stars,club-men,1708.9,15,2026,Battle For the Beltway 2026,2026-07-19
