rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
1,Revolver,revolver,club-men,2335.3,26,2026,WFDF WUCC 2026,2026-08-15
2,PoNY,pony,club-men,2253.6,26,2026,WFDF WUCC 2026,2026-08-15
3,Rhino Slam!,rhino slam!,club-men,2222.0,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,DiG,dig,club-men,2217.4,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Sockeye,sockeye,club-men,2154.8,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Ring of Fire,ring of fire,club-men,2147.0,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
7,Chicago Machine,chicago machine,club-men,2145.2,26,2026,WFDF WUCC 2026,2026-08-15
8,Philadelphia Pacmen,philadelphia pacmen,club-men,2124.9,25,2026,2026 Elite Select Challenge,2026-08-22
9,Truck Stop,truck stop,club-men,2108.5,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,Sub Zero,sub zero,club-men,2097.9,24,2026,2026 Elite Select Challenge,2026-08-22
11,Clapham Ultimate,clapham ultimate,club-men,2097.1,24,2026,WFDF WUCC 2026,2026-08-15
12,Mooncatchers,mooncatchers,club-men,2090.9,26,2026,WFDF WUCC 2026,2026-08-15
13,Chain Lightning,chain lightning,club-men,2050.2,20,2026,2026 Elite Select Challenge,2026-08-22
14,Johnny Bravo,johnny bravo,club-men,2044.5,24,2026,2026 Elite Select Challenge,2026-08-22
15,BFD la Fotta,euf:euf-open:bfd la fotta,club-men,2043.6,26,2026,WFDF WUCC 2026,2026-08-15
16,GOAT,goat,club-men,2025.4,25,2026,WFDF WUCC 2026,2026-08-15
17,Furious George,furious george,club-men,2003.6,25,2026,2026 Elite Select Challenge,2026-08-22
18,Sunder,wfdf-club:club-men:australia:sunder,club-men,1994.7,23,2026,WFDF WUCC 2026,2026-08-15
19,Raleigh-Durham United,raleigh-durham united,club-men,1992.0,24,2026,2026 Elite Select Challenge,2026-08-22
20,Gentle,euf:euf-open:gentle,club-men,1989.7,26,2026,WFDF WUCC 2026,2026-08-15
21,Doublewide,doublewide,club-men,1969.8,26,2026,2026 Elite Select Challenge,2026-08-22
22,Dark Star,dark star,club-men,1964.4,22,2026,2026 Select Flight Invite - West,2026-07-25
23,Magnitude (Quake)-Senior,magnitude (quake)-senior,club-men,1961.3,20,2026,Boston Invite 2026,2026-07-11
24,Red Tide,red tide,club-men,1951.5,26,2026,2026 Elite Select Challenge,2026-08-22
25,Blue Devils,wfdf-club:club-men:dominican republic:blue devils,club-men,1947.9,24,2026,WFDF WUCC 2026,2026-08-15
26,Mad Men,mad men,club-men,1946.0,26,2026,2026 Elite Select Challenge,2026-08-22
27,Blueprint,blueprint,club-men,1943.3,26,2026,2026 Select Flight Invite East,2026-07-25
28,Haymaker,haymaker,club-men,1918.0,26,2026,2026 Elite Select Challenge,2026-08-22
29,Sprout,sprout,club-men,1917.2,24,2026,Ow My Knee! 2026,2026-08-22
30,SOUF,souf,club-men,1911.9,26,2026,SOUF City Showdown,2026-08-22
31,SoCal Condors,socal condors,club-men,1892.1,21,2026,2026 Elite Select Challenge,2026-08-22
32,Tchac,euf:euf-open:tchac,club-men,1889.3,26,2026,WFDF WUCC 2026,2026-08-15
33,GRUT,euf:euf-open:grut,club-men,1888.9,24,2026,WFDF WUCC 2026,2026-08-15
34,Wall City,euf:euf-open:wall city,club-men,1878.0,26,2026,WFDF WUCC 2026,2026-08-15
35,Vault,vault,club-men,1875.1,26,2026,2026 Elite Select Challenge,2026-08-22
36,Fungi,fungi,club-men,1861.7,24,2026,Ski Town Classic 2026,2026-08-15
37,Quijotes,euf:euf-open:quijotes,club-men,1854.2,24,2026,WFDF WUCC 2026,2026-08-15
38,Pittsburgh Temper,pittsburgh temper,club-men,1849.3,24,2026,Vacationland 2026,2026-08-08
39,Florida Untied,florida untied,club-men,1846.9,26,2026,2026 Select Flight Invite East,2026-07-25
40,Lounar,lounar,club-men,1843.3,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
41,Mephisto,mephisto,club-men,1831.2,24,2026,WFDF WUCC 2026,2026-08-15
42,Oak Grove Boys,oak grove boys,club-men,1827.4,26,2026,Ow My Knee! 2026,2026-08-22
43,Cotarica Grandes,euf:euf-open:cotarica grandes,club-men,1824.7,25,2026,WFDF WUCC 2026,2026-08-15
44,Wavestorms,wavestorms,club-men,1811.4,24,2026,2026 Select Flight Invite - West,2026-07-25
45,Tanasi,tanasi,club-men,1808.6,24,2026,HoDown Showdown 2026,2026-08-08
46,Wildcats,wfdf-club:club-men:new zealand:wildcats,club-men,1806.9,24,2026,WFDF WUCC 2026,2026-08-15
47,Freezzz Beezzz,euf:euf-open:freezzz beezzz,club-men,1802.3,26,2026,WFDF WUCC 2026,2026-08-15
48,3SB,euf:euf-open:3sb,club-men,1801.4,24,2026,WFDF WUCC 2026,2026-08-15
49,Switchback,switchback,club-men,1796.1,23,2026,SOUF City Showdown,2026-08-22
50,Red Circus,red circus,club-men,1795.8,21,2026,Vacationland 2026,2026-08-08
51,Cash Crop 2,cash crop 2,club-men,1795.6,19,2026,Shipshape,2026-08-29
52,Kansas City Smokestack,kansas city smokestack,club-men,1787.8,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
53,Nighthawk,nighthawk,club-men,1785.3,20,2026,2026 Elite Select Challenge,2026-08-22
54,AVE,ave,club-men,1777.0,25,2026,SOUF City Showdown,2026-08-22
55,Flying Dutchmen,flying dutchmen,club-men,1776.7,22,2026,Cooler Classic 37 (Men & Women),2026-08-08
56,baNC,banc,club-men,1775.6,23,2026,2026 Elite Select Challenge,2026-08-22
57,Chevron Action Flash,euf:euf-open:chevron action flash,club-men,1773.8,24,2026,WFDF WUCC 2026,2026-08-15
58,Mint,mint,club-men,1771.3,25,2026,HoDown Showdown 2026,2026-08-08
59,I-69,i-69,club-men,1768.0,25,2026,2026 Elite Select Challenge,2026-08-22
60,Ōtākaro,wfdf-club:club-men:new zealand:otakaro,club-men,1764.5,24,2026,WFDF WUCC 2026,2026-08-15
61,UPDOG,updog,club-men,1757.8,23,2026,Lehigh Valley Invite 2026,2026-08-01
62,General Strike,general strike,club-men,1756.8,16,2026,2026 Select Flight Invite East,2026-07-25
63,Trident,trident,club-men,1755.4,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
64,Colt,colt,club-men,1755.2,26,2026,Vacationland 2026,2026-08-08
65,Mallard,mallard,club-men,1750.6,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
66,Apollo,apollo,club-men,1749.9,25,2026,Midas the III,2026-08-22
67,WOMP,womp,club-men,1749.8,25,2026,Kentucky Fried Classic 2026,2026-08-08
68,(washed),(washed),club-men,1744.9,20,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
69,H.I.P,h.i.p,club-men,1742.4,16,2026,PB&J 2026,2026-08-01
70,Skipjack,skipjack,club-men,1740.2,22,2026,Ski Town Classic 2026,2026-08-15
71,Alamode,alamode,club-men,1734.4,22,2026,Ski Town Classic 2026,2026-08-15
72,Rumspringa,rumspringa,club-men,1733.0,24,2026,Rumspringa Round Robin,2026-08-22
73,Iditarod,iditarod,club-men,1729.9,26,2026,Vacationland 2026,2026-08-08
74,Town Hall Stars,town hall stars,club-men,1728.0,15,2026,Battle For the Beltway 2026,2026-07-19
75,Lantern,lantern,club-men,1726.5,20,2026,Ow My Knee! 2026,2026-08-22
76,Hazard,hazard,club-men,1724.2,21,2026,Ski Town Classic 2026,2026-08-15
77,Grudge,grudge,club-men,1720.9,20,2026,SOUF City Showdown,2026-08-22
78,Warao,warao,club-men,1720.5,26,2026,WFDF WUCC 2026,2026-08-15
79,ISO Atmo,iso atmo,club-men,1717.9,22,2026,Ski Town Classic 2026,2026-08-15
80,X Wives-A,x wives-a,club-men,1714.5,20,2026,Ski Town Classic 2026,2026-08-15
81,Phoenix,phoenix,club-men,1713.2,20,2026,2026 Elite Select Challenge,2026-08-22
82,EVOLUTION,evolution,club-men,1712.4,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
83,Wretched Refuse,wretched refuse,club-men,1709.8,26,2026,Ski Town Classic 2026,2026-08-15
84,Bad Skid,euf:euf-open:bad skid,club-men,1707.1,24,2026,WFDF WUCC 2026,2026-08-15
85,Zoboomafoo,zoboomafoo,club-men,1706.8,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
