rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
1,Revolver,revolver,club-men,2355.6,26,2026,WFDF WUCC 2026,2026-08-15
2,PoNY,pony,club-men,2271.8,26,2026,WFDF WUCC 2026,2026-08-15
3,Rhino Slam!,rhino slam!,club-men,2225.5,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,DiG,dig,club-men,2223.9,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Sockeye,sockeye,club-men,2162.3,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Ring of Fire,ring of fire,club-men,2151.3,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
7,Chicago Machine,chicago machine,club-men,2151.2,26,2026,WFDF WUCC 2026,2026-08-15
8,Philadelphia Pacmen,philadelphia pacmen,club-men,2128.8,25,2026,2026 Elite Select Challenge,2026-08-22
9,Truck Stop,truck stop,club-men,2105.6,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,Sub Zero,sub zero,club-men,2101.7,24,2026,2026 Elite Select Challenge,2026-08-22
11,Clapham Ultimate,clapham ultimate,club-men,2100.5,24,2026,WFDF WUCC 2026,2026-08-15
12,Mooncatchers,mooncatchers,club-men,2094.0,26,2026,WFDF WUCC 2026,2026-08-15
13,BFD la Fotta,euf:euf-open:bfd la fotta,club-men,2068.4,26,2026,WFDF WUCC 2026,2026-08-15
14,Chain Lightning,chain lightning,club-men,2056.3,20,2026,2026 Elite Select Challenge,2026-08-22
15,Johnny Bravo,johnny bravo,club-men,2048.8,24,2026,2026 Elite Select Challenge,2026-08-22
16,GOAT,goat,club-men,2033.5,25,2026,WFDF WUCC 2026,2026-08-15
17,Furious George,furious george,club-men,2006.8,25,2026,2026 Elite Select Challenge,2026-08-22
18,Sunder,wfdf-club:club-men:australia:sunder,club-men,1999.0,23,2026,WFDF WUCC 2026,2026-08-15
19,Raleigh-Durham United,raleigh-durham united,club-men,1994.9,24,2026,2026 Elite Select Challenge,2026-08-22
20,Gentle,euf:euf-open:gentle,club-men,1992.6,26,2026,WFDF WUCC 2026,2026-08-15
21,Doublewide,doublewide,club-men,1972.2,26,2026,2026 Elite Select Challenge,2026-08-22
22,Dark Star,dark star,club-men,1966.3,22,2026,2026 Select Flight Invite - West,2026-07-25
23,Magnitude (Quake)-Senior,magnitude (quake)-senior,club-men,1962.2,20,2026,Boston Invite 2026,2026-07-11
24,Red Tide,red tide,club-men,1953.4,26,2026,2026 Elite Select Challenge,2026-08-22
25,Blue Devils,wfdf-club:club-men:dominican republic:blue devils,club-men,1951.0,24,2026,WFDF WUCC 2026,2026-08-15
26,Mad Men,mad men,club-men,1947.9,26,2026,2026 Elite Select Challenge,2026-08-22
27,Blueprint,blueprint,club-men,1944.6,26,2026,2026 Select Flight Invite East,2026-07-25
28,Haymaker,haymaker,club-men,1919.7,26,2026,2026 Elite Select Challenge,2026-08-22
29,Sprout,sprout,club-men,1918.8,24,2026,Ow My Knee! 2026,2026-08-22
30,SOUF,souf,club-men,1912.8,26,2026,SOUF City Showdown,2026-08-22
31,Tchac,euf:euf-open:tchac,club-men,1899.5,26,2026,WFDF WUCC 2026,2026-08-15
32,SoCal Condors,socal condors,club-men,1894.3,21,2026,2026 Elite Select Challenge,2026-08-22
33,GRUT,euf:euf-open:grut,club-men,1892.4,24,2026,WFDF WUCC 2026,2026-08-15
34,Wall City,euf:euf-open:wall city,club-men,1880.3,26,2026,WFDF WUCC 2026,2026-08-15
35,Vault,vault,club-men,1877.5,26,2026,2026 Elite Select Challenge,2026-08-22
36,Fungi,fungi,club-men,1864.6,24,2026,Ski Town Classic 2026,2026-08-15
37,Quijotes,euf:euf-open:quijotes,club-men,1855.6,24,2026,WFDF WUCC 2026,2026-08-15
38,Pittsburgh Temper,pittsburgh temper,club-men,1850.6,24,2026,Vacationland 2026,2026-08-08
39,Florida Untied,florida untied,club-men,1848.6,26,2026,2026 Select Flight Invite East,2026-07-25
40,Lounar,lounar,club-men,1844.4,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
41,Mephisto,mephisto,club-men,1834.7,24,2026,WFDF WUCC 2026,2026-08-15
42,Cotarica Grandes,euf:euf-open:cotarica grandes,club-men,1829.0,25,2026,WFDF WUCC 2026,2026-08-15
43,Oak Grove Boys,oak grove boys,club-men,1828.6,26,2026,Ow My Knee! 2026,2026-08-22
44,Wavestorms,wavestorms,club-men,1812.1,24,2026,2026 Select Flight Invite - West,2026-07-25
45,Wildcats,wfdf-club:club-men:new zealand:wildcats,club-men,1811.5,24,2026,WFDF WUCC 2026,2026-08-15
46,Tanasi,tanasi,club-men,1809.6,24,2026,HoDown Showdown 2026,2026-08-08
47,Freezzz Beezzz,euf:euf-open:freezzz beezzz,club-men,1807.3,26,2026,WFDF WUCC 2026,2026-08-15
48,3SB,euf:euf-open:3sb,club-men,1803.2,24,2026,WFDF WUCC 2026,2026-08-15
49,Switchback,switchback,club-men,1797.0,23,2026,SOUF City Showdown,2026-08-22
50,Red Circus,red circus,club-men,1796.4,21,2026,Vacationland 2026,2026-08-08
51,Cash Crop 2,cash crop 2,club-men,1796.3,19,2026,Shipshape,2026-08-29
52,Kansas City Smokestack,kansas city smokestack,club-men,1788.5,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
53,Nighthawk,nighthawk,club-men,1786.9,20,2026,2026 Elite Select Challenge,2026-08-22
54,Chevron Action Flash,euf:euf-open:chevron action flash,club-men,1778.4,24,2026,WFDF WUCC 2026,2026-08-15
55,Flying Dutchmen,flying dutchmen,club-men,1777.8,22,2026,Cooler Classic 37 (Men & Women),2026-08-08
56,baNC,banc,club-men,1777.7,23,2026,2026 Elite Select Challenge,2026-08-22
57,AVE,ave,club-men,1777.5,25,2026,SOUF City Showdown,2026-08-22
58,Mint,mint,club-men,1772.3,25,2026,HoDown Showdown 2026,2026-08-08
59,I-69,i-69,club-men,1770.0,25,2026,2026 Elite Select Challenge,2026-08-22
60,Ōtākaro,wfdf-club:club-men:new zealand:otakaro,club-men,1767.0,24,2026,WFDF WUCC 2026,2026-08-15
61,UPDOG,updog,club-men,1758.7,23,2026,Lehigh Valley Invite 2026,2026-08-01
62,General Strike,general strike,club-men,1758.0,16,2026,2026 Select Flight Invite East,2026-07-25
63,Colt,colt,club-men,1756.2,26,2026,Vacationland 2026,2026-08-08
64,Trident,trident,club-men,1756.2,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
65,Mallard,mallard,club-men,1751.5,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
66,WOMP,womp,club-men,1750.6,25,2026,Kentucky Fried Classic 2026,2026-08-08
67,Apollo,apollo,club-men,1750.4,25,2026,Midas the III,2026-08-22
68,(washed),(washed),club-men,1745.7,20,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
69,H.I.P,h.i.p,club-men,1743.4,16,2026,PB&J 2026,2026-08-01
70,Skipjack,skipjack,club-men,1741.0,22,2026,Ski Town Classic 2026,2026-08-15
71,Alamode,alamode,club-men,1735.7,22,2026,Ski Town Classic 2026,2026-08-15
72,Rumspringa,rumspringa,club-men,1733.7,24,2026,Rumspringa Round Robin,2026-08-22
73,Iditarod,iditarod,club-men,1730.4,26,2026,Vacationland 2026,2026-08-08
74,Town Hall Stars,town hall stars,club-men,1728.6,15,2026,Battle For the Beltway 2026,2026-07-19
75,Lantern,lantern,club-men,1727.5,20,2026,Ow My Knee! 2026,2026-08-22
76,Hazard,hazard,club-men,1725.1,21,2026,Ski Town Classic 2026,2026-08-15
77,Warao,warao,club-men,1722.4,26,2026,WFDF WUCC 2026,2026-08-15
78,Grudge,grudge,club-men,1721.1,20,2026,SOUF City Showdown,2026-08-22
79,ISO Atmo,iso atmo,club-men,1718.7,22,2026,Ski Town Classic 2026,2026-08-15
80,X Wives-A,x wives-a,club-men,1716.9,20,2026,Ski Town Classic 2026,2026-08-15
81,Phoenix,phoenix,club-men,1714.9,20,2026,2026 Elite Select Challenge,2026-08-22
82,EVOLUTION,evolution,club-men,1714.5,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
83,Wretched Refuse,wretched refuse,club-men,1710.5,26,2026,Ski Town Classic 2026,2026-08-15
84,Bad Skid,euf:euf-open:bad skid,club-men,1709.0,24,2026,WFDF WUCC 2026,2026-08-15
85,Zoboomafoo,zoboomafoo,club-men,1707.4,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
86,Nomadic Tribe,nomadic tribe,club-men,1705.5,26,2026,WFDF WUCC 2026,2026-08-15
87,PowderHogs,powderhogs,club-men,1705.4,26,2026,Ski Town Classic 2026,2026-08-15
88,ELDL,eldl,club-men,1705.0,19,2026,Cooler Classic 37 (Men & Women),2026-08-08
89,EtobiCoke,etobicoke,club-men,1701.1,23,2026,Lehigh Valley Invite 2026,2026-08-01
90,ZOO,zoo,club-men,1695.3,24,2026,Royal Experience 2026,2026-08-22
91,Portland TremOR,portland tremor,club-men,1694.5,23,2026,SOUF City Showdown,2026-08-22
92,BUDA U20B,buda u20b,club-men,1693.7,22,2026,Boston Invite 2026,2026-07-11
93,Ranelagh,euf:euf-open:ranelagh,club-men,1690.1,26,2026,WFDF WUCC 2026,2026-08-15
94,Utah Swarm U20 Boys,utah swarm u20 boys,club-men,1689.4,14,2026,2nd Annual Deseret Invite,2026-07-11
95,Lil’ Huckers,lil’ huckers,club-men,1684.4,26,2026,Ski Town Classic 2026,2026-08-15
96,Black Lung,black lung,club-men,1682.3,21,2026,Kentucky Fried Classic 2026,2026-08-08
97,Gummy Bear Hitmen,gummy bear hitmen,club-men,1678.3,26,2026,Lehigh Valley Invite 2026,2026-08-01
98,OAT,oat,club-men,1678.0,26,2026,2026 Select Flight Invite - West,2026-07-25
99,Knights of Ni,knights of ni,club-men,1676.8,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
100,Garden State Ultimate,garden state ultimate,club-men,1675.5,25,2026,Ow My Knee! 2026,2026-08-22
101,Big Wrench,big wrench,club-men,1673.3,26,2026,Vacationland 2026,2026-08-08
102,John Doe,john doe,club-men,1666.2,26,2026,Ow My Knee! 2026,2026-08-22
103,Fuse,fuse,club-men,1661.7,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
104,Club M - Manic,club m - manic,club-men,1661.1,19,2026,Lehigh Valley Invite 2026,2026-08-01
105,Catchup Graz,euf:euf-open:catchup graz,club-men,1659.3,25,2026,WFDF WUCC 2026,2026-08-15
106,SMOG,euf:euf-open:smog,club-men,1652.7,26,2026,WFDF WUCC 2026,2026-08-15
107,BAG,bag,club-men,1646.8,26,2026,Ow My Knee! 2026,2026-08-22
108,DeMo,demo,club-men,1645.7,23,2026,Royal Experience 2026,2026-08-22
109,Atlanta Arson,atlanta arson,club-men,1641.0,23,2026,HoDown Showdown 2026,2026-08-08
110,CITYWIDE Special,citywide special,club-men,1638.4,15,2026,Ow My Knee! 2026,2026-08-22
111,Texas Tea-A,texas tea-a,club-men,1635.0,21,2026,Ski Town Classic 2026,2026-08-15
112,Shade,shade,club-men,1632.2,23,2026,Ow My Knee! 2026,2026-08-22
113,Wolves,wfdf-club:club-men:chile:wolves,club-men,1630.0,21,2026,WFDF WUCC 2026,2026-08-15
114,Osaka Spirits,osaka spirits,club-men,1629.4,20,2026,WFDF WUCC 2026,2026-08-15
115,Dynasty,dynasty,club-men,1627.4,22,2026,HoDown Showdown 2026,2026-08-08
116,Triumph,triumph,club-men,1626.6,26,2026,Lehigh Valley Invite 2026,2026-08-01
117,Swordfish,swordfish,club-men,1622.9,26,2026,Ski Town Classic 2026,2026-08-15
118,Sawtooth,sawtooth,club-men,1622.4,24,2026,Ski Town Classic 2026,2026-08-15
119,Blackfish,blackfish,club-men,1621.4,19,2026,SOUF City Showdown,2026-08-22
120,KFK,euf:euf-open:kfk,club-men,1619.2,25,2026,WFDF WUCC 2026,2026-08-15
121,MOB Ultimate,mob ultimate,club-men,1618.1,25,2026,Lehigh Valley Invite 2026,2026-08-01
122,Flywild,wfdf-club:club-men:india:flywild,club-men,1615.2,18,2026,WFDF WUCC 2026,2026-08-15
123,El Niño,el niño,club-men,1612.7,15,2026,Ski Town Classic 2026,2026-08-15
124,Atlanta Outlaws,atlanta outlaws,club-men,1612.0,24,2026,Midas the III,2026-08-22
125,Colonels,colonels,club-men,1611.2,26,2026,Kentucky Fried Classic 2026,2026-08-08
126,DAPPER,dapper,club-men,1610.3,20,2026,Ow My Knee! 2026,2026-08-22
127,Harvest Moon,harvest moon,club-men,1609.4,24,2026,HoDown Showdown 2026,2026-08-08
128,Endgame,endgame,club-men,1608.3,19,2026,Kentucky Fried Classic 2026,2026-08-08
129,Forest City,forest city,club-men,1608.1,25,2026,Lehigh Valley Invite 2026,2026-08-01
130,NLSU Iznogood,euf:euf-open:nlsu iznogood,club-men,1607.2,23,2026,WFDF WUCC 2026,2026-08-15
131,Touch of Grey,touch of grey,club-men,1602.5,22,2026,HoDown Showdown 2026,2026-08-08
132,Queen City Kings,queen city kings,club-men,1601.5,26,2026,HoDown Showdown 2026,2026-08-08
133,Ascension,ascension,club-men,1595.5,18,2026,Vacationland 2026,2026-08-08
134,Sebastopol Orchard,sebastopol orchard,club-men,1593.5,21,2026,Summer Bash 2026,2026-06-27
135,Battleship,battleship,club-men,1591.4,24,2026,Midas the III,2026-08-22
136,Odyssey,odyssey,club-men,1587.1,24,2026,Vacationland 2026,2026-08-08
137,Riverside,riverside,club-men,1586.3,22,2026,Ski Town Classic 2026,2026-08-15
138,Cookie Mon$terz,cookie mon$terz,club-men,1585.6,24,2026,Midas the III,2026-08-22
139,Freespeed Basel,wfdf-club:club-men:switzerland:freespeed basel,club-men,1585.6,25,2026,WFDF WUCC 2026,2026-08-15
140,Dreadnought,dreadnought,club-men,1582.1,26,2026,Royal Experience 2026,2026-08-22
141,Rebels,rebels,club-men,1579.4,25,2026,Ow My Knee! 2026,2026-08-22
142,Skeleton Squad,skeleton squad,club-men,1576.4,22,2026,Ow My Knee! 2026,2026-08-22
143,NOx,nox,club-men,1574.5,26,2026,Royal Experience 2026,2026-08-22
144,Texas BBQ,texas bbq,club-men,1571.4,19,2026,Ski Town Classic 2026,2026-08-15
145,BANG,bang,club-men,1569.0,18,2026,2026 Antlerlock,2026-06-27
146,Magma Bears,magma bears,club-men,1567.5,23,2026,Ow My Knee! 2026,2026-08-22
147,Delirium,delirium,club-men,1562.2,18,2026,Club Terminus 2026,2026-06-27
148,ATLiens,atliens,club-men,1560.3,18,2026,Club Terminus 2026,2026-06-27
149,Resurgam Ultimate,resurgam ultimate,club-men,1559.9,26,2026,Vacationland 2026,2026-08-08
150,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,club-men,1557.9,25,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
151,DINGWOP,dingwop,club-men,1554.6,16,2026,Cooler Classic 37 (Men & Women),2026-08-08
